event_id,event_label,event_category,event_start,event_end,source_url,strategy,strategy_label,evidence_type,observations,first_observation,last_observation,cumulative_return,annualised_volatility,sharpe,maximum_drawdown,worst_month,event_start_aum_usd,event_pnl_usd,pnl_on_assigned_capital_usd
gaza_war,Gaza war shock,war,2023-10-07,2024-01-31,https://www.un.org/sg/en/content/sg/statement/2023-10-07/statement-attributable-the-spokesperson-for-the-secretary-general-regarding-the-situation-the-middle-east,region_index_uk,FTSE 100 Index,standalone_market_benchmark,5,2023-10-31,2024-02-29,0.0372000318575707,0.15117963482710817,0.30185174282369337,-0.0438685826693086,-0.0438685826693086,135728.54358347118,5049.106145286802,3720.0031857570702
gaza_war,Gaza war shock,war,2023-10-07,2024-01-31,https://www.un.org/sg/en/content/sg/statement/2023-10-07/statement-attributable-the-spokesperson-for-the-secretary-general-regarding-the-situation-the-middle-east,region_index_dach,DAX Performance Index,standalone_market_benchmark,5,2023-10-31,2024-02-29,0.17314313267204717,0.22387455104717918,1.5937777778949573,-0.038905933355078304,-0.038905933355078304,448676.55658101925,77685.26456294469,17314.313267204718
gaza_war,Gaza war shock,war,2023-10-07,2024-01-31,https://www.un.org/sg/en/content/sg/statement/2023-10-07/statement-attributable-the-spokesperson-for-the-secretary-general-regarding-the-situation-the-middle-east,region_index_eu_ex_dach,STOXX Europe 600 Index,standalone_market_benchmark,5,2023-10-31,2024-02-29,0.12174312185628677,0.1833485954944831,1.310932320180701,-0.038238124006410135,-0.038238124006410135,215024.50359603672,26177.75434337987,12174.312185628678
gaza_war,Gaza war shock,war,2023-10-07,2024-01-31,https://www.un.org/sg/en/content/sg/statement/2023-10-07/statement-attributable-the-spokesperson-for-the-secretary-general-regarding-the-situation-the-middle-east,region_index_mainland_china,Shanghai Composite Index,standalone_market_benchmark,5,2023-10-31,2024-02-29,-0.016727685417781357,0.19731193793433105,-0.3857269103681755,-0.08677419234944561,-0.0714670953859633,304250.8506397442,-5089.412517594023,-1672.7685417781356
gaza_war,Gaza war shock,war,2023-10-07,2024-01-31,https://www.un.org/sg/en/content/sg/statement/2023-10-07/statement-attributable-the-spokesperson-for-the-secretary-general-regarding-the-situation-the-middle-east,region_index_hong_kong,Hang Seng Index,standalone_market_benchmark,5,2023-10-31,2024-02-29,-0.07263365121287102,0.1996450707286284,-1.0737368961991869,-0.12904484985324993,-0.09241260246601157,132291.596672289,-9608.821691088846,-7263.365121287102
gaza_war,Gaza war shock,war,2023-10-07,2024-01-31,https://www.un.org/sg/en/content/sg/statement/2023-10-07/statement-attributable-the-spokesperson-for-the-secretary-general-regarding-the-situation-the-middle-east,dow_jones,Dow Jones Industrial Average,standalone_market_benchmark,5,2023-10-31,2024-02-29,0.16381080728195174,0.13337675565958723,2.434773228094933,-0.013567974520629744,-0.013567974520629744,491810.62878156843,80563.89613055301,16381.080728195175
gaza_war,Gaza war shock,war,2023-10-07,2024-01-31,https://www.un.org/sg/en/content/sg/statement/2023-10-07/statement-attributable-the-spokesperson-for-the-secretary-general-regarding-the-situation-the-middle-east,nasdaq_composite,Nasdaq Composite Index,standalone_market_benchmark,5,2023-10-31,2024-02-29,0.21730312462878354,0.17877827062402177,2.4698618479565955,-0.027844100106792058,-0.027844100106792058,958025.911975439,208182.02414760285,21730.312462878355
gaza_war,Gaza war shock,war,2023-10-07,2024-01-31,https://www.un.org/sg/en/content/sg/statement/2023-10-07/statement-attributable-the-spokesperson-for-the-secretary-general-regarding-the-situation-the-middle-east,russell_2000,Russell 2000 Index,standalone_market_benchmark,5,2023-10-31,2024-02-29,0.15110644557381092,0.28349607425026147,1.1376094635036806,-0.06880283903916828,-0.06880283903916828,483177.67400305596,73011.26089922333,15110.644557381092
gaza_war,Gaza war shock,war,2023-10-07,2024-01-31,https://www.un.org/sg/en/content/sg/statement/2023-10-07/statement-attributable-the-spokesperson-for-the-secretary-general-regarding-the-situation-the-middle-east,ftse_250,FTSE 250 Index,standalone_market_benchmark,5,2023-10-31,2024-02-29,0.07809973299259232,0.2726453802927726,0.5847923495723423,-0.07148998484649405,-0.07148998484649405,303424.7265703793,23697.390128496954,7809.973299259232
gaza_war,Gaza war shock,war,2023-10-07,2024-01-31,https://www.un.org/sg/en/content/sg/statement/2023-10-07/statement-attributable-the-spokesperson-for-the-secretary-general-regarding-the-situation-the-middle-east,cac_40,CAC 40 Index,standalone_market_benchmark,5,2023-10-31,2024-02-29,0.13446241629166655,0.17418525755478576,1.5311354247546154,-0.036414451994697616,-0.036414451994697616,259063.77045775723,34834.3405493797,13446.241629166656
gaza_war,Gaza war shock,war,2023-10-07,2024-01-31,https://www.un.org/sg/en/content/sg/statement/2023-10-07/statement-attributable-the-spokesperson-for-the-secretary-general-regarding-the-situation-the-middle-east,euro_stoxx_50,EURO STOXX 50 Index,standalone_market_benchmark,5,2023-10-31,2024-02-29,0.19304139700489298,0.18297186746923108,2.1428805916703886,-0.02866803380862948,-0.02866803380862948,112772.066459055,21769.677252384612,19304.139700489297
gaza_war,Gaza war shock,war,2023-10-07,2024-01-31,https://www.un.org/sg/en/content/sg/statement/2023-10-07/statement-attributable-the-spokesperson-for-the-secretary-general-regarding-the-situation-the-middle-east,nikkei_225,Nikkei 225 Index,standalone_market_benchmark,5,2023-10-31,2024-02-29,0.22555890421163838,0.19332143102230112,2.383692124769767,-0.04433372567929794,-0.04433372567929794,141024.50058949963,31809.331819961088,22555.890421163836
gaza_war,Gaza war shock,war,2023-10-07,2024-01-31,https://www.un.org/sg/en/content/sg/statement/2023-10-07/statement-attributable-the-spokesperson-for-the-secretary-general-regarding-the-situation-the-middle-east,swiss_market,Swiss Market Index,standalone_market_benchmark,5,2023-10-31,2024-02-29,0.0797395651458257,0.2013387688181993,0.7449479388793898,-0.04793382850005057,-0.04793382850005057,398369.7122438761,31765.8276215944,7973.95651458257
gaza_war,Gaza war shock,war,2023-10-07,2024-01-31,https://www.un.org/sg/en/content/sg/statement/2023-10-07/statement-attributable-the-spokesperson-for-the-secretary-general-regarding-the-situation-the-middle-east,msci_eafe_proxy,iShares MSCI EAFE adjusted-close proxy,standalone_market_benchmark,5,2023-10-31,2024-02-29,0.13492473592488796,0.1538120055749234,1.7237027335557475,-0.029019148193606847,-0.029019148193606847,367821.63896717055,49628.23750510497,13492.473592488795
gaza_war,Gaza war shock,war,2023-10-07,2024-01-31,https://www.un.org/sg/en/content/sg/statement/2023-10-07/statement-attributable-the-spokesperson-for-the-secretary-general-regarding-the-situation-the-middle-east,msci_acwi_proxy,iShares MSCI ACWI adjusted-close proxy,standalone_market_benchmark,5,2023-10-31,2024-02-29,0.16557244436120655,0.15316777590386138,2.158091372698074,-0.025441286957828768,-0.025441286957828768,372658.3320816609,61701.95095433084,16557.244436120654
gaza_war,Gaza war shock,war,2023-10-07,2024-01-31,https://www.un.org/sg/en/content/sg/statement/2023-10-07/statement-attributable-the-spokesperson-for-the-secretary-general-regarding-the-situation-the-middle-east,equal_weight_regional_indices,Equal-Weight Regional Index Basket,index_benchmark,5,2023-10-31,2024-02-29,0.07000796158191513,0.15613084341313269,0.7784780319193745,-0.03548812511002586,-0.03548812511002586,321161.57199845946,22483.86699405562,7000.796158191513
israel_iran_war,Israel-Iran war shock,war,2025-06-13,2025-06-24,https://www.un.org/sg/en/content/sg/statements/2025-06-18/statement-the-secretary-general-the-need-for-ceasefire-between-israel-and-iran,current_portfolio,Current Portfolio,retrospective_holdings_replay,1,2025-06-30,2025-06-30,0.01543963898727152,,,0.0,0.01543963898727152,6789718394.844589,104830800.84163712,2872707.2894632905
israel_iran_war,Israel-Iran war shock,war,2025-06-13,2025-06-24,https://www.un.org/sg/en/content/sg/statements/2025-06-18/statement-the-secretary-general-the-need-for-ceasefire-between-israel-and-iran,portfolio_aware_overlay,Portfolio-Aware Overlay,retrospective_holdings_replay,1,2025-06-30,2025-06-30,0.012081703978868985,,,0.0,0.012081703978868985,5497232297.574852,66415933.32237718,2247928.14895784
israel_iran_war,Israel-Iran war shock,war,2025-06-13,2025-06-24,https://www.un.org/sg/en/content/sg/statements/2025-06-18/statement-the-secretary-general-the-need-for-ceasefire-between-israel-and-iran,clean_sheet,Clean-Sheet Quant,retrospective_holdings_replay,1,2025-06-30,2025-06-30,0.013881394349186449,,,0.0,0.013881394349186449,546146.968761593,7581.281445992485,1388.1394349186448
israel_iran_war,Israel-Iran war shock,war,2025-06-13,2025-06-24,https://www.un.org/sg/en/content/sg/statements/2025-06-18/statement-the-secretary-general-the-need-for-ceasefire-between-israel-and-iran,llm_benchmark,LLM Analyst Benchmark,retrospective_holdings_replay,1,2025-06-30,2025-06-30,0.015927636907133502,,,0.0,0.015927636907133502,374189.2963053882,5959.951246088015,1592.7636907133501
israel_iran_war,Israel-Iran war shock,war,2025-06-13,2025-06-24,https://www.un.org/sg/en/content/sg/statements/2025-06-18/statement-the-secretary-general-the-need-for-ceasefire-between-israel-and-iran,optimised_cvar_constrained,CVaR-Constrained Optimiser,retrospective_holdings_replay,1,2025-06-30,2025-06-30,0.021245571034591126,,,0.0,0.021245571034591126,1307296.3697287042,27774.25788633429,2124.5571034591126
israel_iran_war,Israel-Iran war shock,war,2025-06-13,2025-06-24,https://www.un.org/sg/en/content/sg/statements/2025-06-18/statement-the-secretary-general-the-need-for-ceasefire-between-israel-and-iran,optimised_dividend_income,Dividend-Income Optimiser,retrospective_holdings_replay,1,2025-06-30,2025-06-30,0.019036064836189137,,,0.0,0.019036064836189137,1733161.5116757709,32992.57490784755,1903.6064836189137
israel_iran_war,Israel-Iran war shock,war,2025-06-13,2025-06-24,https://www.un.org/sg/en/content/sg/statements/2025-06-18/statement-the-secretary-general-the-need-for-ceasefire-between-israel-and-iran,optimised_mean_variance,Mean-Variance Optimiser,retrospective_holdings_replay,1,2025-06-30,2025-06-30,0.01934889557623909,,,0.0,0.01934889557623909,1373223.410343488,26570.35636958307,1934.889557623909
israel_iran_war,Israel-Iran war shock,war,2025-06-13,2025-06-24,https://www.un.org/sg/en/content/sg/statements/2025-06-18/statement-the-secretary-general-the-need-for-ceasefire-between-israel-and-iran,optimised_regime_aware,Regime-Aware Optimiser,retrospective_holdings_replay,1,2025-06-30,2025-06-30,0.02814853112751803,,,0.0,0.02814853112751803,1619563.6991727713,45588.339199163,2814.8531127518027
israel_iran_war,Israel-Iran war shock,war,2025-06-13,2025-06-24,https://www.un.org/sg/en/content/sg/statements/2025-06-18/statement-the-secretary-general-the-need-for-ceasefire-between-israel-and-iran,optimised_risk_parity,Risk-Parity Optimiser,retrospective_holdings_replay,1,2025-06-30,2025-06-30,0.01033295968804393,,,0.0,0.01033295968804393,2422174.0517419535,25028.226834075638,1033.295968804393
israel_iran_war,Israel-Iran war shock,war,2025-06-13,2025-06-24,https://www.un.org/sg/en/content/sg/statements/2025-06-18/statement-the-secretary-general-the-need-for-ceasefire-between-israel-and-iran,optimised_score_weighted,Score-Weighted Optimiser,retrospective_holdings_replay,1,2025-06-30,2025-06-30,0.03171289951831824,,,0.0,0.03171289951831824,1589834.782736982,50418.27071566522,3171.2899518318236
israel_iran_war,Israel-Iran war shock,war,2025-06-13,2025-06-24,https://www.un.org/sg/en/content/sg/statements/2025-06-18/statement-the-secretary-general-the-need-for-ceasefire-between-israel-and-iran,final_portfolio,Final Resolved Portfolio,retrospective_holdings_replay,1,2025-06-30,2025-06-30,0.02148094800130007,,,0.0,0.02148094800130007,2086907839.7190387,44828758.78851014,3996756.398176748
israel_iran_war,Israel-Iran war shock,war,2025-06-13,2025-06-24,https://www.un.org/sg/en/content/sg/statements/2025-06-18/statement-the-secretary-general-the-need-for-ceasefire-between-israel-and-iran,drl_baseline,DRL Baseline Portfolio,retrospective_holdings_replay,1,2025-06-30,2025-06-30,0.02148094800130007,,,0.0,0.02148094800130007,2086907839.7190373,44828758.78851011,3996756.398176748
israel_iran_war,Israel-Iran war shock,war,2025-06-13,2025-06-24,https://www.un.org/sg/en/content/sg/statements/2025-06-18/statement-the-secretary-general-the-need-for-ceasefire-between-israel-and-iran,drl_challenger_raw,DRL Raw Challenger,research_challenger_replay,1,2025-06-30,2025-06-30,0.020454284400786005,,,0.0,0.020454284400786005,1930370127.027764,39484339.57700729,3805734.8327467013
israel_iran_war,Israel-Iran war shock,war,2025-06-13,2025-06-24,https://www.un.org/sg/en/content/sg/statements/2025-06-18/statement-the-secretary-general-the-need-for-ceasefire-between-israel-and-iran,trend_risk_controlled_indices,Trend and Risk-Controlled Regional Indices,point_in_time_index_challenger,1,2025-06-30,2025-06-30,0.021571402196654876,,,0.0,0.021571402196654876,318171.3005206402,6863.401090963477,2157.1402196654876
israel_iran_war,Israel-Iran war shock,war,2025-06-13,2025-06-24,https://www.un.org/sg/en/content/sg/statements/2025-06-18/statement-the-secretary-general-the-need-for-ceasefire-between-israel-and-iran,common_index,S&P 500 Index,common_market_benchmark,1,2025-06-30,2025-06-30,0.049606839467715824,,,0.0,0.049606839467715824,751970.355061492,37302.8726880167,4960.683946771583
israel_iran_war,Israel-Iran war shock,war,2025-06-13,2025-06-24,https://www.un.org/sg/en/content/sg/statements/2025-06-18/statement-the-secretary-general-the-need-for-ceasefire-between-israel-and-iran,total_return_proxy,SPDR S&P 500 ETF adjusted-close proxy,common_market_benchmark,1,2025-06-30,2025-06-30,0.051386124993305415,,,0.0,0.051386124993305415,1229968.4187846282,63203.31090548512,5138.612499330541
israel_iran_war,Israel-Iran war shock,war,2025-06-13,2025-06-24,https://www.un.org/sg/en/content/sg/statements/2025-06-18/statement-the-secretary-general-the-need-for-ceasefire-between-israel-and-iran,region_index_us,S&P 500 Index,standalone_market_benchmark,1,2025-06-30,2025-06-30,0.049606839467715824,,,0.0,0.049606839467715824,751970.355061492,37302.8726880167,4960.683946771583
israel_iran_war,Israel-Iran war shock,war,2025-06-13,2025-06-24,https://www.un.org/sg/en/content/sg/statements/2025-06-18/statement-the-secretary-general-the-need-for-ceasefire-between-israel-and-iran,region_index_uk,FTSE 100 Index,standalone_market_benchmark,1,2025-06-30,2025-06-30,0.017535434687595997,,,0.0,0.017535434687595997,172567.34155746805,3026.0433470930516,1753.5434687595996
israel_iran_war,Israel-Iran war shock,war,2025-06-13,2025-06-24,https://www.un.org/sg/en/content/sg/statements/2025-06-18/statement-the-secretary-general-the-need-for-ceasefire-between-israel-and-iran,region_index_dach,DAX Performance Index,standalone_market_benchmark,1,2025-06-30,2025-06-30,0.03348039364248945,,,0.0,0.03348039364248945,750219.1527747983,25117.63255303518,3348.039364248945
israel_iran_war,Israel-Iran war shock,war,2025-06-13,2025-06-24,https://www.un.org/sg/en/content/sg/statements/2025-06-18/statement-the-secretary-general-the-need-for-ceasefire-between-israel-and-iran,region_index_eu_ex_dach,STOXX Europe 600 Index,standalone_market_benchmark,1,2025-06-30,2025-06-30,0.023477709781915213,,,0.0,0.023477709781915213,280934.8350444027,6595.706524802709,2347.7709781915214
israel_iran_war,Israel-Iran war shock,war,2025-06-13,2025-06-24,https://www.un.org/sg/en/content/sg/statements/2025-06-18/statement-the-secretary-general-the-need-for-ceasefire-between-israel-and-iran,region_index_mainland_china,Shanghai Composite Index,standalone_market_benchmark,1,2025-06-30,2025-06-30,0.03405784431391101,,,0.0,0.03405784431391101,332068.83730716194,11309.548762508766,3405.7844313911014
israel_iran_war,Israel-Iran war shock,war,2025-06-13,2025-06-24,https://www.un.org/sg/en/content/sg/statements/2025-06-18/statement-the-secretary-general-the-need-for-ceasefire-between-israel-and-iran,region_index_hong_kong,Hang Seng Index,standalone_market_benchmark,1,2025-06-30,2025-06-30,0.0324138296637102,,,0.0,0.0324138296637102,172775.4504045494,5600.314019483874,3241.3829663710203
israel_iran_war,Israel-Iran war shock,war,2025-06-13,2025-06-24,https://www.un.org/sg/en/content/sg/statements/2025-06-18/statement-the-secretary-general-the-need-for-ceasefire-between-israel-and-iran,dow_jones,Dow Jones Industrial Average,standalone_market_benchmark,1,2025-06-30,2025-06-30,0.043167640963455156,,,0.0,0.043167640963455156,620424.3783938442,26782.25681148031,4316.764096345516
israel_iran_war,Israel-Iran war shock,war,2025-06-13,2025-06-24,https://www.un.org/sg/en/content/sg/statements/2025-06-18/statement-the-secretary-general-the-need-for-ceasefire-between-israel-and-iran,nasdaq_composite,Nasdaq Composite Index,standalone_market_benchmark,1,2025-06-30,2025-06-30,0.06570974581683475,,,0.0,0.06570974581683475,1385206.3535482276,91021.55739551857,6570.974581683476
israel_iran_war,Israel-Iran war shock,war,2025-06-13,2025-06-24,https://www.un.org/sg/en/content/sg/statements/2025-06-18/statement-the-secretary-general-the-need-for-ceasefire-between-israel-and-iran,russell_2000,Russell 2000 Index,standalone_market_benchmark,1,2025-06-30,2025-06-30,0.05263055909098857,,,0.0,0.05263055909098857,559288.1230992089,29435.646611661006,5263.055909098857
israel_iran_war,Israel-Iran war shock,war,2025-06-13,2025-06-24,https://www.un.org/sg/en/content/sg/statements/2025-06-18/statement-the-secretary-general-the-need-for-ceasefire-between-israel-and-iran,ftse_250,FTSE 250 Index,standalone_market_benchmark,1,2025-06-30,2025-06-30,0.047848697388986894,,,0.0,0.047848697388986894,384886.0618353796,18416.296701999974,4784.869738898689
israel_iran_war,Israel-Iran war shock,war,2025-06-13,2025-06-24,https://www.un.org/sg/en/content/sg/statements/2025-06-18/statement-the-secretary-general-the-need-for-ceasefire-between-israel-and-iran,cac_40,CAC 40 Index,standalone_market_benchmark,1,2025-06-30,2025-06-30,0.025773615094092817,,,0.0,0.025773615094092817,301750.4189130167,7777.199151545357,2577.3615094092816
israel_iran_war,Israel-Iran war shock,war,2025-06-13,2025-06-24,https://www.un.org/sg/en/content/sg/statements/2025-06-18/statement-the-secretary-general-the-need-for-ceasefire-between-israel-and-iran,euro_stoxx_50,EURO STOXX 50 Index,standalone_market_benchmark,1,2025-06-30,2025-06-30,0.025034078956109207,,,0.0,0.025034078956109207,155421.12197154926,3890.824638882844,2503.4078956109206
israel_iran_war,Israel-Iran war shock,war,2025-06-13,2025-06-24,https://www.un.org/sg/en/content/sg/statements/2025-06-18/statement-the-secretary-general-the-need-for-ceasefire-between-israel-and-iran,nikkei_225,Nikkei 225 Index,standalone_market_benchmark,1,2025-06-30,2025-06-30,0.06651101320846609,,,0.0,0.06651101320846609,174180.12415011693,11584.89653800069,6651.101320846608
israel_iran_war,Israel-Iran war shock,war,2025-06-13,2025-06-24,https://www.un.org/sg/en/content/sg/statements/2025-06-18/statement-the-secretary-general-the-need-for-ceasefire-between-israel-and-iran,swiss_market,Swiss Market Index,standalone_market_benchmark,1,2025-06-30,2025-06-30,0.010747453295783416,,,0.0,0.010747453295783416,493521.9737402549,5304.104363216238,1074.7453295783416
israel_iran_war,Israel-Iran war shock,war,2025-06-13,2025-06-24,https://www.un.org/sg/en/content/sg/statements/2025-06-18/statement-the-secretary-general-the-need-for-ceasefire-between-israel-and-iran,msci_eafe_proxy,iShares MSCI EAFE adjusted-close proxy,standalone_market_benchmark,1,2025-06-30,2025-06-30,0.02396214547195541,,,0.0,0.02396214547195541,494947.97345776414,11860.01534104447,2396.214547195541
israel_iran_war,Israel-Iran war shock,war,2025-06-13,2025-06-24,https://www.un.org/sg/en/content/sg/statements/2025-06-18/statement-the-secretary-general-the-need-for-ceasefire-between-israel-and-iran,msci_acwi_proxy,iShares MSCI ACWI adjusted-close proxy,standalone_market_benchmark,1,2025-06-30,2025-06-30,0.04806481875471125,,,0.0,0.04806481875471125,512289.9039805731,24623.121384694674,4806.481875471125
israel_iran_war,Israel-Iran war shock,war,2025-06-13,2025-06-24,https://www.un.org/sg/en/content/sg/statements/2025-06-18/statement-the-secretary-general-the-need-for-ceasefire-between-israel-and-iran,equal_weight_regional_indices,Equal-Weight Regional Index Basket,index_benchmark,1,2025-06-30,2025-06-30,0.03176200859288958,,,0.0,0.03176200859288958,430669.4370170073,13678.926359229104,3176.200859288958
us_iran_war,2026 US-Iran war shock,war,2026-02-28,2026-04-08,https://dppa.dfs.un.org/en/middle-east-live-8-april-us-iran-ceasefire-announced-strikes-continue-lebanon,current_portfolio,Current Portfolio,retrospective_holdings_replay,3,2026-02-28,2026-04-30,-0.009152960859667991,0.4190598030074409,-0.02467228053997302,-0.13499656971288476,-0.13499656971288476,8391559287.176033,-76807613.70710565,-1703004.6753953951
us_iran_war,2026 US-Iran war shock,war,2026-02-28,2026-04-08,https://dppa.dfs.un.org/en/middle-east-live-8-april-us-iran-ceasefire-announced-strikes-continue-lebanon,portfolio_aware_overlay,Portfolio-Aware Overlay,retrospective_holdings_replay,3,2026-02-28,2026-04-30,0.01690418946815253,0.33373771462536533,0.21199338068640938,-0.10172614480883768,-0.10172614480883768,6456439571.341119,109140877.80362777,3145202.316431362
us_iran_war,2026 US-Iran war shock,war,2026-02-28,2026-04-08,https://dppa.dfs.un.org/en/middle-east-live-8-april-us-iran-ceasefire-announced-strikes-continue-lebanon,clean_sheet,Clean-Sheet Quant,retrospective_holdings_replay,3,2026-02-28,2026-04-30,0.034527129036871385,0.018555149717292267,5.36609393521846,0.0,0.00734161494816421,564370.424913863,19486.09048559488,3452.7129036871384
us_iran_war,2026 US-Iran war shock,war,2026-02-28,2026-04-08,https://dppa.dfs.un.org/en/middle-east-live-8-april-us-iran-ceasefire-announced-strikes-continue-lebanon,llm_benchmark,LLM Analyst Benchmark,retrospective_holdings_replay,3,2026-02-28,2026-04-30,0.021785570695418643,0.029648572034874532,1.7649167565748038,0.0,0.0019146797564011386,390423.5683760949,8505.60025001503,2178.557069541864
us_iran_war,2026 US-Iran war shock,war,2026-02-28,2026-04-08,https://dppa.dfs.un.org/en/middle-east-live-8-april-us-iran-ceasefire-announced-strikes-continue-lebanon,optimised_cvar_constrained,CVaR-Constrained Optimiser,retrospective_holdings_replay,3,2026-02-28,2026-04-30,0.05593717840135226,0.22376523761247605,0.8989745177610866,-0.048703915545818766,-0.048703915545818766,1423897.667629516,79648.81785946162,5593.717840135226
us_iran_war,2026 US-Iran war shock,war,2026-02-28,2026-04-08,https://dppa.dfs.un.org/en/middle-east-live-8-april-us-iran-ceasefire-announced-strikes-continue-lebanon,optimised_dividend_income,Dividend-Income Optimiser,retrospective_holdings_replay,3,2026-02-28,2026-04-30,0.038143141330653885,0.1840130684762059,0.6907253547153249,-0.047151647892609505,-0.047151647892609505,1928119.7467127307,73544.54400128826,3814.3141330653884
us_iran_war,2026 US-Iran war shock,war,2026-02-28,2026-04-08,https://dppa.dfs.un.org/en/middle-east-live-8-april-us-iran-ceasefire-announced-strikes-continue-lebanon,optimised_mean_variance,Mean-Variance Optimiser,retrospective_holdings_replay,3,2026-02-28,2026-04-30,0.05986065475068991,0.1965203754761271,1.0797994209180004,-0.03344371450400618,-0.033443714504006294,1474351.2547425178,88255.63144138834,5986.065475068991
us_iran_war,2026 US-Iran war shock,war,2026-02-28,2026-04-08,https://dppa.dfs.un.org/en/middle-east-live-8-april-us-iran-ceasefire-announced-strikes-continue-lebanon,optimised_regime_aware,Regime-Aware Optimiser,retrospective_holdings_replay,3,2026-02-28,2026-04-30,0.06549684742543382,0.17718139405657266,1.3060118919759696,-0.028056980404700727,-0.028056980404700838,1744975.6543646753,114290.40419501968,6549.6847425433825
us_iran_war,2026 US-Iran war shock,war,2026-02-28,2026-04-08,https://dppa.dfs.un.org/en/middle-east-live-8-april-us-iran-ceasefire-announced-strikes-continue-lebanon,optimised_risk_parity,Risk-Parity Optimiser,retrospective_holdings_replay,3,2026-02-28,2026-04-30,0.015883796753568546,0.24490490627243086,0.19949011667844432,-0.07346759740245212,-0.07346759740245212,2543978.973754551,40408.044964469176,1588.3796753568547
us_iran_war,2026 US-Iran war shock,war,2026-02-28,2026-04-08,https://dppa.dfs.un.org/en/middle-east-live-8-april-us-iran-ceasefire-announced-strikes-continue-lebanon,optimised_score_weighted,Score-Weighted Optimiser,retrospective_holdings_replay,3,2026-02-28,2026-04-30,0.047267992856887986,0.1766992480275364,0.9132096423793216,-0.035956908122820486,-0.035956908122820486,1771585.4428794987,83739.28805939488,4726.799285688799
us_iran_war,2026 US-Iran war shock,war,2026-02-28,2026-04-08,https://dppa.dfs.un.org/en/middle-east-live-8-april-us-iran-ceasefire-announced-strikes-continue-lebanon,final_portfolio,Final Resolved Portfolio,retrospective_holdings_replay,3,2026-02-28,2026-04-30,0.05699466832140998,0.2248392577354705,0.9135174253021926,-0.04892705110697615,-0.04892705110697615,2268575177.141403,129296689.78335817,10604457.739098405
us_iran_war,2026 US-Iran war shock,war,2026-02-28,2026-04-08,https://dppa.dfs.un.org/en/middle-east-live-8-april-us-iran-ceasefire-announced-strikes-continue-lebanon,drl_baseline,DRL Baseline Portfolio,retrospective_holdings_replay,3,2026-02-28,2026-04-30,0.05699466832140998,0.22483925773546992,0.9135174253021929,-0.04892705110697593,-0.04892705110697604,2268575177.1414022,129296689.78335811,10604457.739098405
us_iran_war,2026 US-Iran war shock,war,2026-02-28,2026-04-08,https://dppa.dfs.un.org/en/middle-east-live-8-april-us-iran-ceasefire-announced-strikes-continue-lebanon,drl_challenger_raw,DRL Raw Challenger,research_challenger_replay,3,2026-02-28,2026-04-30,0.054081445187780464,0.21583517884953723,0.8935729771272034,-0.04723685184265525,-0.04723685184265525,2092963527.2502596,113190492.27900858,10062421.922152821
us_iran_war,2026 US-Iran war shock,war,2026-02-28,2026-04-08,https://dppa.dfs.un.org/en/middle-east-live-8-april-us-iran-ceasefire-announced-strikes-continue-lebanon,trend_risk_controlled_indices,Trend and Risk-Controlled Regional Indices,point_in_time_index_challenger,3,2026-02-28,2026-04-30,-0.006834348464995421,0.25983166242053324,-0.15023842284374284,-0.08264961681786265,-0.08264961681786265,363129.421970696,-2481.753007640101,-683.4348464995421
us_iran_war,2026 US-Iran war shock,war,2026-02-28,2026-04-08,https://dppa.dfs.un.org/en/middle-east-live-8-april-us-iran-ceasefire-announced-strikes-continue-lebanon,common_index,S&P 500 Index,common_market_benchmark,3,2026-02-28,2026-04-30,0.038907453754742916,0.27788338243556404,0.5178379236937047,-0.05915953358539394,-0.050932690968577,882648.5730888972,34341.60853914609,3890.7453754742914
us_iran_war,2026 US-Iran war shock,war,2026-02-28,2026-04-08,https://dppa.dfs.un.org/en/middle-east-live-8-april-us-iran-ceasefire-announced-strikes-continue-lebanon,total_return_proxy,SPDR S&P 500 ETF adjusted-close proxy,common_market_benchmark,3,2026-02-28,2026-04-30,0.04140731837905265,0.27725569003993533,0.5536216815188022,-0.05759487239239591,-0.04937956664344334,1456613.1933613014,60314.44625263999,4140.731837905265
us_iran_war,2026 US-Iran war shock,war,2026-02-28,2026-04-08,https://dppa.dfs.un.org/en/middle-east-live-8-april-us-iran-ceasefire-announced-strikes-continue-lebanon,region_index_us,S&P 500 Index,standalone_market_benchmark,3,2026-02-28,2026-04-30,0.038907453754742916,0.27788338243556404,0.5178379236937047,-0.05915953358539394,-0.050932690968577,882648.5730888972,34341.60853914609,3890.7453754742914
us_iran_war,2026 US-Iran war shock,war,2026-02-28,2026-04-08,https://dppa.dfs.un.org/en/middle-east-live-8-april-us-iran-ceasefire-announced-strikes-continue-lebanon,region_index_uk,FTSE 100 Index,standalone_market_benchmark,3,2026-02-28,2026-04-30,0.004172673072769806,0.26867818147958655,0.025265967600417084,-0.08606920620969671,-0.08606920620969671,205010.24366111794,855.4407233667237,417.2673072769806
us_iran_war,2026 US-Iran war shock,war,2026-02-28,2026-04-08,https://dppa.dfs.un.org/en/middle-east-live-8-april-us-iran-ceasefire-announced-strikes-continue-lebanon,region_index_dach,DAX Performance Index,standalone_market_benchmark,3,2026-02-28,2026-04-30,-0.023036420092913845,0.38500930781924175,-0.19816574310227061,-0.12606391089818225,-0.12606391089818225,803515.2788101267,-18510.115513744873,-2303.6420092913845
