series_id,observation_date,vintage_date,available_from,value,unit,frequency,source,retrieved_at,ingestion_run_id
EXR.D.GBP.EUR.SP00.A,2018-03-13,2026-08-13,2026-08-13,0.8865,GBP,D,ecb,2026-08-13 16:17:19.217970,
EXR.D.GBP.EUR.SP00.A,2018-03-14,2026-08-13,2026-08-13,0.8863,GBP,D,ecb,2026-08-13 16:17:19.217970,
EXR.D.GBP.EUR.SP00.A,2018-03-15,2026-08-13,2026-08-13,0.8848,GBP,D,ecb,2026-08-13 16:17:19.217970,
EXR.D.GBP.EUR.SP00.A,2018-03-16,2026-08-13,2026-08-13,0.88253,GBP,D,ecb,2026-08-13 16:17:19.217970,
EXR.D.GBP.EUR.SP00.A,2018-03-19,2026-08-13,2026-08-13,0.87593,GBP,D,ecb,2026-08-13 16:17:19.217970,
EXR.D.GBP.EUR.SP00.A,2018-03-20,2026-08-13,2026-08-13,0.87715,GBP,D,ecb,2026-08-13 16:17:19.217970,
EXR.D.GBP.EUR.SP00.A,2018-03-21,2026-08-13,2026-08-13,0.87403,GBP,D,ecb,2026-08-13 16:17:19.217970,
EXR.D.GBP.EUR.SP00.A,2018-03-22,2026-08-13,2026-08-13,0.872,GBP,D,ecb,2026-08-13 16:17:19.217970,
EXR.D.GBP.EUR.SP00.A,2018-03-23,2026-08-13,2026-08-13,0.87285,GBP,D,ecb,2026-08-13 16:17:19.217970,
EXR.D.GBP.EUR.SP00.A,2018-03-26,2026-08-13,2026-08-13,0.87248,GBP,D,ecb,2026-08-13 16:17:19.217970,
EXR.D.GBP.EUR.SP00.A,2018-03-27,2026-08-13,2026-08-13,0.8794,GBP,D,ecb,2026-08-13 16:17:19.217970,
EXR.D.GBP.EUR.SP00.A,2018-03-28,2026-08-13,2026-08-13,0.87605,GBP,D,ecb,2026-08-13 16:17:19.217970,
EXR.D.GBP.EUR.SP00.A,2018-03-29,2026-08-13,2026-08-13,0.8749,GBP,D,ecb,2026-08-13 16:17:19.217970,
EXR.D.GBP.EUR.SP00.A,2018-04-03,2026-08-13,2026-08-13,0.87523,GBP,D,ecb,2026-08-13 16:17:19.217970,
EXR.D.GBP.EUR.SP00.A,2018-04-04,2026-08-13,2026-08-13,0.87573,GBP,D,ecb,2026-08-13 16:17:19.217970,
EXR.D.GBP.EUR.SP00.A,2018-04-05,2026-08-13,2026-08-13,0.87395,GBP,D,ecb,2026-08-13 16:17:19.217970,
EXR.D.GBP.EUR.SP00.A,2018-04-06,2026-08-13,2026-08-13,0.87295,GBP,D,ecb,2026-08-13 16:17:19.217970,
EXR.D.GBP.EUR.SP00.A,2018-04-09,2026-08-13,2026-08-13,0.87088,GBP,D,ecb,2026-08-13 16:17:19.217970,
EXR.D.GBP.EUR.SP00.A,2018-04-10,2026-08-13,2026-08-13,0.87183,GBP,D,ecb,2026-08-13 16:17:19.217970,
EXR.D.GBP.EUR.SP00.A,2018-04-11,2026-08-13,2026-08-13,0.8736,GBP,D,ecb,2026-08-13 16:17:19.217970,
EXR.D.GBP.EUR.SP00.A,2018-04-12,2026-08-13,2026-08-13,0.86745,GBP,D,ecb,2026-08-13 16:17:19.217970,
EXR.D.GBP.EUR.SP00.A,2018-04-13,2026-08-13,2026-08-13,0.864,GBP,D,ecb,2026-08-13 16:17:19.217970,
EXR.D.GBP.EUR.SP00.A,2018-04-16,2026-08-13,2026-08-13,0.86465,GBP,D,ecb,2026-08-13 16:17:19.217970,
EXR.D.GBP.EUR.SP00.A,2018-04-17,2026-08-13,2026-08-13,0.8628,GBP,D,ecb,2026-08-13 16:17:19.217970,
EXR.D.GBP.EUR.SP00.A,2018-04-18,2026-08-13,2026-08-13,0.87105,GBP,D,ecb,2026-08-13 16:17:19.217970,
EXR.D.GBP.EUR.SP00.A,2018-04-19,2026-08-13,2026-08-13,0.86975,GBP,D,ecb,2026-08-13 16:17:19.217970,
EXR.D.GBP.EUR.SP00.A,2018-04-20,2026-08-13,2026-08-13,0.87608,GBP,D,ecb,2026-08-13 16:17:19.217970,
EXR.D.GBP.EUR.SP00.A,2018-04-23,2026-08-13,2026-08-13,0.8764,GBP,D,ecb,2026-08-13 16:17:19.217970,
EXR.D.GBP.EUR.SP00.A,2018-04-24,2026-08-13,2026-08-13,0.87468,GBP,D,ecb,2026-08-13 16:17:19.217970,
EXR.D.GBP.EUR.SP00.A,2018-04-25,2026-08-13,2026-08-13,0.8738,GBP,D,ecb,2026-08-13 16:17:19.217970,
EXR.D.GBP.EUR.SP00.A,2018-04-26,2026-08-13,2026-08-13,0.871,GBP,D,ecb,2026-08-13 16:17:19.217970,
EXR.D.GBP.EUR.SP00.A,2018-04-27,2026-08-13,2026-08-13,0.877,GBP,D,ecb,2026-08-13 16:17:19.217970,
EXR.D.GBP.EUR.SP00.A,2018-04-30,2026-08-13,2026-08-13,0.8796,GBP,D,ecb,2026-08-13 16:17:19.217970,
EXR.D.GBP.EUR.SP00.A,2018-05-02,2026-08-13,2026-08-13,0.8804,GBP,D,ecb,2026-08-13 16:17:19.217970,
EXR.D.GBP.EUR.SP00.A,2018-05-03,2026-08-13,2026-08-13,0.8818,GBP,D,ecb,2026-08-13 16:17:19.217970,
EXR.D.GBP.EUR.SP00.A,2018-05-04,2026-08-13,2026-08-13,0.88235,GBP,D,ecb,2026-08-13 16:17:19.217970,
EXR.D.GBP.EUR.SP00.A,2018-05-07,2026-08-13,2026-08-13,0.8801,GBP,D,ecb,2026-08-13 16:17:19.217970,
EXR.D.GBP.EUR.SP00.A,2018-05-08,2026-08-13,2026-08-13,0.8793,GBP,D,ecb,2026-08-13 16:17:19.217970,
EXR.D.GBP.EUR.SP00.A,2018-05-09,2026-08-13,2026-08-13,0.87445,GBP,D,ecb,2026-08-13 16:17:19.217970,
EXR.D.GBP.EUR.SP00.A,2018-05-10,2026-08-13,2026-08-13,0.8781,GBP,D,ecb,2026-08-13 16:17:19.217970,
EXR.D.GBP.EUR.SP00.A,2018-05-11,2026-08-13,2026-08-13,0.88,GBP,D,ecb,2026-08-13 16:17:19.217970,
EXR.D.GBP.EUR.SP00.A,2018-05-14,2026-08-13,2026-08-13,0.8824,GBP,D,ecb,2026-08-13 16:17:19.217970,
EXR.D.GBP.EUR.SP00.A,2018-05-15,2026-08-13,2026-08-13,0.879,GBP,D,ecb,2026-08-13 16:17:19.217970,
EXR.D.GBP.EUR.SP00.A,2018-05-16,2026-08-13,2026-08-13,0.87418,GBP,D,ecb,2026-08-13 16:17:19.217970,
EXR.D.GBP.EUR.SP00.A,2018-05-17,2026-08-13,2026-08-13,0.8735,GBP,D,ecb,2026-08-13 16:17:19.217970,
EXR.D.GBP.EUR.SP00.A,2018-05-18,2026-08-13,2026-08-13,0.87325,GBP,D,ecb,2026-08-13 16:17:19.217970,
EXR.D.GBP.EUR.SP00.A,2018-05-21,2026-08-13,2026-08-13,0.8764,GBP,D,ecb,2026-08-13 16:17:19.217970,
EXR.D.GBP.EUR.SP00.A,2018-05-22,2026-08-13,2026-08-13,0.87688,GBP,D,ecb,2026-08-13 16:17:19.217970,
EXR.D.GBP.EUR.SP00.A,2018-05-23,2026-08-13,2026-08-13,0.87953,GBP,D,ecb,2026-08-13 16:17:19.217970,
EXR.D.GBP.EUR.SP00.A,2018-05-24,2026-08-13,2026-08-13,0.87475,GBP,D,ecb,2026-08-13 16:17:19.217970,
EXR.D.GBP.EUR.SP00.A,2018-05-25,2026-08-13,2026-08-13,0.8754,GBP,D,ecb,2026-08-13 16:17:19.217970,
EXR.D.GBP.EUR.SP00.A,2018-05-28,2026-08-13,2026-08-13,0.87465,GBP,D,ecb,2026-08-13 16:17:19.217970,
EXR.D.GBP.EUR.SP00.A,2018-05-29,2026-08-13,2026-08-13,0.87143,GBP,D,ecb,2026-08-13 16:17:19.217970,
EXR.D.GBP.EUR.SP00.A,2018-05-30,2026-08-13,2026-08-13,0.875,GBP,D,ecb,2026-08-13 16:17:19.217970,
EXR.D.GBP.EUR.SP00.A,2018-05-31,2026-08-13,2026-08-13,0.8768,GBP,D,ecb,2026-08-13 16:17:19.217970,
EXR.D.GBP.EUR.SP00.A,2018-06-01,2026-08-13,2026-08-13,0.8768,GBP,D,ecb,2026-08-13 16:17:19.217970,
EXR.D.GBP.EUR.SP00.A,2018-06-04,2026-08-13,2026-08-13,0.87673,GBP,D,ecb,2026-08-13 16:17:19.217970,
EXR.D.GBP.EUR.SP00.A,2018-06-05,2026-08-13,2026-08-13,0.8739,GBP,D,ecb,2026-08-13 16:17:19.217970,
EXR.D.GBP.EUR.SP00.A,2018-06-06,2026-08-13,2026-08-13,0.87683,GBP,D,ecb,2026-08-13 16:17:19.217970,
EXR.D.GBP.EUR.SP00.A,2018-06-07,2026-08-13,2026-08-13,0.88123,GBP,D,ecb,2026-08-13 16:17:19.217970,
EXR.D.GBP.EUR.SP00.A,2018-06-08,2026-08-13,2026-08-13,0.87733,GBP,D,ecb,2026-08-13 16:17:19.217970,
EXR.D.GBP.EUR.SP00.A,2018-06-11,2026-08-13,2026-08-13,0.8818,GBP,D,ecb,2026-08-13 16:17:19.217970,
EXR.D.GBP.EUR.SP00.A,2018-06-12,2026-08-13,2026-08-13,0.88175,GBP,D,ecb,2026-08-13 16:17:19.217970,
EXR.D.GBP.EUR.SP00.A,2018-06-13,2026-08-13,2026-08-13,0.8821,GBP,D,ecb,2026-08-13 16:17:19.217970,
EXR.D.GBP.EUR.SP00.A,2018-06-14,2026-08-13,2026-08-13,0.87683,GBP,D,ecb,2026-08-13 16:17:19.217970,
EXR.D.GBP.EUR.SP00.A,2018-06-15,2026-08-13,2026-08-13,0.8732,GBP,D,ecb,2026-08-13 16:17:19.217970,
EXR.D.GBP.EUR.SP00.A,2018-06-18,2026-08-13,2026-08-13,0.87655,GBP,D,ecb,2026-08-13 16:17:19.217970,
EXR.D.GBP.EUR.SP00.A,2018-06-19,2026-08-13,2026-08-13,0.87693,GBP,D,ecb,2026-08-13 16:17:19.217970,
EXR.D.GBP.EUR.SP00.A,2018-06-20,2026-08-13,2026-08-13,0.87878,GBP,D,ecb,2026-08-13 16:17:19.217970,
EXR.D.GBP.EUR.SP00.A,2018-06-21,2026-08-13,2026-08-13,0.8737,GBP,D,ecb,2026-08-13 16:17:19.217970,
EXR.D.GBP.EUR.SP00.A,2018-06-22,2026-08-13,2026-08-13,0.87663,GBP,D,ecb,2026-08-13 16:17:19.217970,
EXR.D.GBP.EUR.SP00.A,2018-06-25,2026-08-13,2026-08-13,0.8804,GBP,D,ecb,2026-08-13 16:17:19.217970,
EXR.D.GBP.EUR.SP00.A,2018-06-26,2026-08-13,2026-08-13,0.8816,GBP,D,ecb,2026-08-13 16:17:19.217970,
EXR.D.GBP.EUR.SP00.A,2018-06-27,2026-08-13,2026-08-13,0.88173,GBP,D,ecb,2026-08-13 16:17:19.217970,
EXR.D.GBP.EUR.SP00.A,2018-06-28,2026-08-13,2026-08-13,0.8852,GBP,D,ecb,2026-08-13 16:17:19.217970,
EXR.D.GBP.EUR.SP00.A,2018-06-29,2026-08-13,2026-08-13,0.88605,GBP,D,ecb,2026-08-13 16:17:19.217970,
EXR.D.GBP.EUR.SP00.A,2018-07-02,2026-08-13,2026-08-13,0.8865,GBP,D,ecb,2026-08-13 16:17:19.217970,
EXR.D.GBP.EUR.SP00.A,2018-07-03,2026-08-13,2026-08-13,0.8835,GBP,D,ecb,2026-08-13 16:17:19.217970,
EXR.D.GBP.EUR.SP00.A,2018-07-04,2026-08-13,2026-08-13,0.88108,GBP,D,ecb,2026-08-13 16:17:19.217970,
EXR.D.GBP.EUR.SP00.A,2018-07-05,2026-08-13,2026-08-13,0.8831,GBP,D,ecb,2026-08-13 16:17:19.217970,
EXR.D.GBP.EUR.SP00.A,2018-07-06,2026-08-13,2026-08-13,0.88595,GBP,D,ecb,2026-08-13 16:17:19.217970,
EXR.D.GBP.EUR.SP00.A,2018-07-09,2026-08-13,2026-08-13,0.88345,GBP,D,ecb,2026-08-13 16:17:19.217970,
EXR.D.GBP.EUR.SP00.A,2018-07-10,2026-08-13,2026-08-13,0.88338,GBP,D,ecb,2026-08-13 16:17:19.217970,
EXR.D.GBP.EUR.SP00.A,2018-07-11,2026-08-13,2026-08-13,0.88482,GBP,D,ecb,2026-08-13 16:17:19.217970,
EXR.D.GBP.EUR.SP00.A,2018-07-12,2026-08-13,2026-08-13,0.88263,GBP,D,ecb,2026-08-13 16:17:19.217970,
EXR.D.GBP.EUR.SP00.A,2018-07-13,2026-08-13,2026-08-13,0.88488,GBP,D,ecb,2026-08-13 16:17:19.217970,
EXR.D.GBP.EUR.SP00.A,2018-07-16,2026-08-13,2026-08-13,0.8827,GBP,D,ecb,2026-08-13 16:17:19.217970,
EXR.D.GBP.EUR.SP00.A,2018-07-17,2026-08-13,2026-08-13,0.88725,GBP,D,ecb,2026-08-13 16:17:19.217970,
EXR.D.GBP.EUR.SP00.A,2018-07-18,2026-08-13,2026-08-13,0.89118,GBP,D,ecb,2026-08-13 16:17:19.217970,
EXR.D.GBP.EUR.SP00.A,2018-07-19,2026-08-13,2026-08-13,0.89298,GBP,D,ecb,2026-08-13 16:17:19.217970,
EXR.D.GBP.EUR.SP00.A,2018-07-20,2026-08-13,2026-08-13,0.89445,GBP,D,ecb,2026-08-13 16:17:19.217970,
EXR.D.GBP.EUR.SP00.A,2018-07-23,2026-08-13,2026-08-13,0.8917,GBP,D,ecb,2026-08-13 16:17:19.217970,
EXR.D.GBP.EUR.SP00.A,2018-07-24,2026-08-13,2026-08-13,0.89178,GBP,D,ecb,2026-08-13 16:17:19.217970,
EXR.D.GBP.EUR.SP00.A,2018-07-25,2026-08-13,2026-08-13,0.88855,GBP,D,ecb,2026-08-13 16:17:19.217970,
EXR.D.GBP.EUR.SP00.A,2018-07-26,2026-08-13,2026-08-13,0.8886,GBP,D,ecb,2026-08-13 16:17:19.217970,
EXR.D.GBP.EUR.SP00.A,2018-07-27,2026-08-13,2026-08-13,0.88823,GBP,D,ecb,2026-08-13 16:17:19.217970,
EXR.D.GBP.EUR.SP00.A,2018-07-30,2026-08-13,2026-08-13,0.8907,GBP,D,ecb,2026-08-13 16:17:19.217970,
EXR.D.GBP.EUR.SP00.A,2018-07-31,2026-08-13,2026-08-13,0.8922,GBP,D,ecb,2026-08-13 16:17:19.217970,
EXR.D.GBP.EUR.SP00.A,2018-08-01,2026-08-13,2026-08-13,0.8904,GBP,D,ecb,2026-08-13 16:17:19.217970,
EXR.D.GBP.EUR.SP00.A,2018-08-02,2026-08-13,2026-08-13,0.89145,GBP,D,ecb,2026-08-13 16:17:19.217970,
EXR.D.GBP.EUR.SP00.A,2018-08-03,2026-08-13,2026-08-13,0.8905,GBP,D,ecb,2026-08-13 16:17:19.217970,
EXR.D.GBP.EUR.SP00.A,2018-08-06,2026-08-13,2026-08-13,0.8928,GBP,D,ecb,2026-08-13 16:17:19.217970,
EXR.D.GBP.EUR.SP00.A,2018-08-07,2026-08-13,2026-08-13,0.89483,GBP,D,ecb,2026-08-13 16:17:19.217970,
EXR.D.GBP.EUR.SP00.A,2018-08-08,2026-08-13,2026-08-13,0.90085,GBP,D,ecb,2026-08-13 16:17:19.217970,
EXR.D.GBP.EUR.SP00.A,2018-08-09,2026-08-13,2026-08-13,0.8994,GBP,D,ecb,2026-08-13 16:17:19.217970,
EXR.D.GBP.EUR.SP00.A,2018-08-10,2026-08-13,2026-08-13,0.89675,GBP,D,ecb,2026-08-13 16:17:19.217970,
EXR.D.GBP.EUR.SP00.A,2018-08-13,2026-08-13,2026-08-13,0.8933,GBP,D,ecb,2026-08-13 16:17:19.217970,
EXR.D.GBP.EUR.SP00.A,2018-08-14,2026-08-13,2026-08-13,0.893,GBP,D,ecb,2026-08-13 16:17:19.217970,
EXR.D.GBP.EUR.SP00.A,2018-08-15,2026-08-13,2026-08-13,0.8913,GBP,D,ecb,2026-08-13 16:17:19.217970,
EXR.D.GBP.EUR.SP00.A,2018-08-16,2026-08-13,2026-08-13,0.89498,GBP,D,ecb,2026-08-13 16:17:19.217970,
EXR.D.GBP.EUR.SP00.A,2018-08-17,2026-08-13,2026-08-13,0.89575,GBP,D,ecb,2026-08-13 16:17:19.217970,
EXR.D.GBP.EUR.SP00.A,2018-08-20,2026-08-13,2026-08-13,0.89478,GBP,D,ecb,2026-08-13 16:17:19.217970,
EXR.D.GBP.EUR.SP00.A,2018-08-21,2026-08-13,2026-08-13,0.8974,GBP,D,ecb,2026-08-13 16:17:19.217970,
EXR.D.GBP.EUR.SP00.A,2018-08-22,2026-08-13,2026-08-13,0.89928,GBP,D,ecb,2026-08-13 16:17:19.217970,
EXR.D.GBP.EUR.SP00.A,2018-08-23,2026-08-13,2026-08-13,0.89878,GBP,D,ecb,2026-08-13 16:17:19.217970,
EXR.D.GBP.EUR.SP00.A,2018-08-24,2026-08-13,2026-08-13,0.902,GBP,D,ecb,2026-08-13 16:17:19.217970,
EXR.D.GBP.EUR.SP00.A,2018-08-27,2026-08-13,2026-08-13,0.90365,GBP,D,ecb,2026-08-13 16:17:19.217970,
EXR.D.GBP.EUR.SP00.A,2018-08-28,2026-08-13,2026-08-13,0.9068,GBP,D,ecb,2026-08-13 16:17:19.217970,
EXR.D.GBP.EUR.SP00.A,2018-08-29,2026-08-13,2026-08-13,0.905,GBP,D,ecb,2026-08-13 16:17:19.217970,
EXR.D.GBP.EUR.SP00.A,2018-08-30,2026-08-13,2026-08-13,0.89758,GBP,D,ecb,2026-08-13 16:17:19.217970,
EXR.D.GBP.EUR.SP00.A,2018-08-31,2026-08-13,2026-08-13,0.8974,GBP,D,ecb,2026-08-13 16:17:19.217970,
EXR.D.GBP.EUR.SP00.A,2018-09-03,2026-08-13,2026-08-13,0.90158,GBP,D,ecb,2026-08-13 16:17:19.217970,
EXR.D.GBP.EUR.SP00.A,2018-09-04,2026-08-13,2026-08-13,0.90058,GBP,D,ecb,2026-08-13 16:17:19.217970,
EXR.D.GBP.EUR.SP00.A,2018-09-05,2026-08-13,2026-08-13,0.90328,GBP,D,ecb,2026-08-13 16:17:19.217970,
EXR.D.GBP.EUR.SP00.A,2018-09-06,2026-08-13,2026-08-13,0.89824,GBP,D,ecb,2026-08-13 16:17:19.217970,
EXR.D.GBP.EUR.SP00.A,2018-09-07,2026-08-13,2026-08-13,0.89275,GBP,D,ecb,2026-08-13 16:17:19.217970,
EXR.D.GBP.EUR.SP00.A,2018-09-10,2026-08-13,2026-08-13,0.8934,GBP,D,ecb,2026-08-13 16:17:19.217970,
EXR.D.GBP.EUR.SP00.A,2018-09-11,2026-08-13,2026-08-13,0.89068,GBP,D,ecb,2026-08-13 16:17:19.217970,
EXR.D.GBP.EUR.SP00.A,2018-09-12,2026-08-13,2026-08-13,0.89028,GBP,D,ecb,2026-08-13 16:17:19.217970,
EXR.D.GBP.EUR.SP00.A,2018-09-13,2026-08-13,2026-08-13,0.89,GBP,D,ecb,2026-08-13 16:17:19.217970,
EXR.D.GBP.EUR.SP00.A,2018-09-14,2026-08-13,2026-08-13,0.89228,GBP,D,ecb,2026-08-13 16:17:19.217970,
EXR.D.GBP.EUR.SP00.A,2018-09-17,2026-08-13,2026-08-13,0.88875,GBP,D,ecb,2026-08-13 16:17:19.217970,
EXR.D.GBP.EUR.SP00.A,2018-09-18,2026-08-13,2026-08-13,0.88963,GBP,D,ecb,2026-08-13 16:17:19.217970,
EXR.D.GBP.EUR.SP00.A,2018-09-19,2026-08-13,2026-08-13,0.88813,GBP,D,ecb,2026-08-13 16:17:19.217970,
EXR.D.GBP.EUR.SP00.A,2018-09-20,2026-08-13,2026-08-13,0.8859,GBP,D,ecb,2026-08-13 16:17:19.217970,
EXR.D.GBP.EUR.SP00.A,2018-09-21,2026-08-13,2026-08-13,0.894,GBP,D,ecb,2026-08-13 16:17:19.217970,
EXR.D.GBP.EUR.SP00.A,2018-09-24,2026-08-13,2026-08-13,0.89458,GBP,D,ecb,2026-08-13 16:17:19.217970,
EXR.D.GBP.EUR.SP00.A,2018-09-25,2026-08-13,2026-08-13,0.89425,GBP,D,ecb,2026-08-13 16:17:19.217970,
EXR.D.GBP.EUR.SP00.A,2018-09-26,2026-08-13,2026-08-13,0.8908,GBP,D,ecb,2026-08-13 16:17:19.217970,
EXR.D.GBP.EUR.SP00.A,2018-09-27,2026-08-13,2026-08-13,0.88973,GBP,D,ecb,2026-08-13 16:17:19.217970,
EXR.D.GBP.EUR.SP00.A,2018-09-28,2026-08-13,2026-08-13,0.8873,GBP,D,ecb,2026-08-13 16:17:19.217970,
EXR.D.GBP.EUR.SP00.A,2018-10-01,2026-08-13,2026-08-13,0.89078,GBP,D,ecb,2026-08-13 16:17:19.217970,
EXR.D.GBP.EUR.SP00.A,2018-10-02,2026-08-13,2026-08-13,0.89043,GBP,D,ecb,2026-08-13 16:17:19.217970,
EXR.D.GBP.EUR.SP00.A,2018-10-03,2026-08-13,2026-08-13,0.88895,GBP,D,ecb,2026-08-13 16:17:19.217970,
EXR.D.GBP.EUR.SP00.A,2018-10-04,2026-08-13,2026-08-13,0.8858,GBP,D,ecb,2026-08-13 16:17:19.217970,
EXR.D.GBP.EUR.SP00.A,2018-10-05,2026-08-13,2026-08-13,0.88165,GBP,D,ecb,2026-08-13 16:17:19.217970,
EXR.D.GBP.EUR.SP00.A,2018-10-08,2026-08-13,2026-08-13,0.8801,GBP,D,ecb,2026-08-13 16:17:19.217970,
EXR.D.GBP.EUR.SP00.A,2018-10-09,2026-08-13,2026-08-13,0.8768,GBP,D,ecb,2026-08-13 16:17:19.217970,
EXR.D.GBP.EUR.SP00.A,2018-10-10,2026-08-13,2026-08-13,0.87448,GBP,D,ecb,2026-08-13 16:17:19.217970,
EXR.D.GBP.EUR.SP00.A,2018-10-11,2026-08-13,2026-08-13,0.8749,GBP,D,ecb,2026-08-13 16:17:19.217970,
EXR.D.GBP.EUR.SP00.A,2018-10-12,2026-08-13,2026-08-13,0.8764,GBP,D,ecb,2026-08-13 16:17:19.217970,
EXR.D.GBP.EUR.SP00.A,2018-10-15,2026-08-13,2026-08-13,0.88045,GBP,D,ecb,2026-08-13 16:17:19.217970,
EXR.D.GBP.EUR.SP00.A,2018-10-16,2026-08-13,2026-08-13,0.87593,GBP,D,ecb,2026-08-13 16:17:19.217970,
EXR.D.GBP.EUR.SP00.A,2018-10-17,2026-08-13,2026-08-13,0.87945,GBP,D,ecb,2026-08-13 16:17:19.217970,
EXR.D.GBP.EUR.SP00.A,2018-10-18,2026-08-13,2026-08-13,0.87843,GBP,D,ecb,2026-08-13 16:17:19.217970,
EXR.D.GBP.EUR.SP00.A,2018-10-19,2026-08-13,2026-08-13,0.8802,GBP,D,ecb,2026-08-13 16:17:19.217970,
EXR.D.GBP.EUR.SP00.A,2018-10-22,2026-08-13,2026-08-13,0.88425,GBP,D,ecb,2026-08-13 16:17:19.217970,
EXR.D.GBP.EUR.SP00.A,2018-10-23,2026-08-13,2026-08-13,0.88103,GBP,D,ecb,2026-08-13 16:17:19.217970,
EXR.D.GBP.EUR.SP00.A,2018-10-24,2026-08-13,2026-08-13,0.88233,GBP,D,ecb,2026-08-13 16:17:19.217970,
EXR.D.GBP.EUR.SP00.A,2018-10-25,2026-08-13,2026-08-13,0.88533,GBP,D,ecb,2026-08-13 16:17:19.217970,
EXR.D.GBP.EUR.SP00.A,2018-10-26,2026-08-13,2026-08-13,0.8868,GBP,D,ecb,2026-08-13 16:17:19.217970,
EXR.D.GBP.EUR.SP00.A,2018-10-29,2026-08-13,2026-08-13,0.88788,GBP,D,ecb,2026-08-13 16:17:19.217970,
EXR.D.GBP.EUR.SP00.A,2018-10-30,2026-08-13,2026-08-13,0.89148,GBP,D,ecb,2026-08-13 16:17:19.217970,
EXR.D.GBP.EUR.SP00.A,2018-10-31,2026-08-13,2026-08-13,0.88873,GBP,D,ecb,2026-08-13 16:17:19.217970,
EXR.D.GBP.EUR.SP00.A,2018-11-01,2026-08-13,2026-08-13,0.88173,GBP,D,ecb,2026-08-13 16:17:19.217970,
EXR.D.GBP.EUR.SP00.A,2018-11-02,2026-08-13,2026-08-13,0.8787,GBP,D,ecb,2026-08-13 16:17:19.217970,
EXR.D.GBP.EUR.SP00.A,2018-11-05,2026-08-13,2026-08-13,0.87535,GBP,D,ecb,2026-08-13 16:17:19.217970,
EXR.D.GBP.EUR.SP00.A,2018-11-06,2026-08-13,2026-08-13,0.87313,GBP,D,ecb,2026-08-13 16:17:19.217970,
EXR.D.GBP.EUR.SP00.A,2018-11-07,2026-08-13,2026-08-13,0.87403,GBP,D,ecb,2026-08-13 16:17:19.217970,
EXR.D.GBP.EUR.SP00.A,2018-11-08,2026-08-13,2026-08-13,0.87163,GBP,D,ecb,2026-08-13 16:17:19.217970,
EXR.D.GBP.EUR.SP00.A,2018-11-09,2026-08-13,2026-08-13,0.87053,GBP,D,ecb,2026-08-13 16:17:19.217970,
EXR.D.GBP.EUR.SP00.A,2018-11-12,2026-08-13,2026-08-13,0.87563,GBP,D,ecb,2026-08-13 16:17:19.217970,
EXR.D.GBP.EUR.SP00.A,2018-11-13,2026-08-13,2026-08-13,0.86945,GBP,D,ecb,2026-08-13 16:17:19.217970,
EXR.D.GBP.EUR.SP00.A,2018-11-14,2026-08-13,2026-08-13,0.87048,GBP,D,ecb,2026-08-13 16:17:19.217970,
EXR.D.GBP.EUR.SP00.A,2018-11-15,2026-08-13,2026-08-13,0.8837,GBP,D,ecb,2026-08-13 16:17:19.217970,
EXR.D.GBP.EUR.SP00.A,2018-11-16,2026-08-13,2026-08-13,0.8835,GBP,D,ecb,2026-08-13 16:17:19.217970,
EXR.D.GBP.EUR.SP00.A,2018-11-19,2026-08-13,2026-08-13,0.89083,GBP,D,ecb,2026-08-13 16:17:19.217970,
EXR.D.GBP.EUR.SP00.A,2018-11-20,2026-08-13,2026-08-13,0.88908,GBP,D,ecb,2026-08-13 16:17:19.217970,
EXR.D.GBP.EUR.SP00.A,2018-11-21,2026-08-13,2026-08-13,0.89108,GBP,D,ecb,2026-08-13 16:17:19.217970,
EXR.D.GBP.EUR.SP00.A,2018-11-22,2026-08-13,2026-08-13,0.88598,GBP,D,ecb,2026-08-13 16:17:19.217970,
EXR.D.GBP.EUR.SP00.A,2018-11-23,2026-08-13,2026-08-13,0.8848,GBP,D,ecb,2026-08-13 16:17:19.217970,
EXR.D.GBP.EUR.SP00.A,2018-11-26,2026-08-13,2026-08-13,0.8844,GBP,D,ecb,2026-08-13 16:17:19.217970,
EXR.D.GBP.EUR.SP00.A,2018-11-27,2026-08-13,2026-08-13,0.88748,GBP,D,ecb,2026-08-13 16:17:19.217970,
EXR.D.GBP.EUR.SP00.A,2018-11-28,2026-08-13,2026-08-13,0.88245,GBP,D,ecb,2026-08-13 16:17:19.217970,
EXR.D.GBP.EUR.SP00.A,2018-11-29,2026-08-13,2026-08-13,0.89135,GBP,D,ecb,2026-08-13 16:17:19.217970,
EXR.D.GBP.EUR.SP00.A,2018-11-30,2026-08-13,2026-08-13,0.89068,GBP,D,ecb,2026-08-13 16:17:19.217970,
EXR.D.GBP.EUR.SP00.A,2018-12-03,2026-08-13,2026-08-13,0.8915,GBP,D,ecb,2026-08-13 16:17:19.217970,
EXR.D.GBP.EUR.SP00.A,2018-12-04,2026-08-13,2026-08-13,0.89058,GBP,D,ecb,2026-08-13 16:17:19.217970,
EXR.D.GBP.EUR.SP00.A,2018-12-05,2026-08-13,2026-08-13,0.88885,GBP,D,ecb,2026-08-13 16:17:19.217970,
EXR.D.GBP.EUR.SP00.A,2018-12-06,2026-08-13,2026-08-13,0.8893,GBP,D,ecb,2026-08-13 16:17:19.217970,
EXR.D.GBP.EUR.SP00.A,2018-12-07,2026-08-13,2026-08-13,0.89085,GBP,D,ecb,2026-08-13 16:17:19.217970,
