series_id,observation_date,vintage_date,available_from,value,unit,frequency,source,retrieved_at,ingestion_run_id
EXR.D.GBP.EUR.SP00.A,2022-03-23,2026-07-29,2026-07-29,0.8328,GBP,D,ecb,2026-07-29 06:20:46.358426,
EXR.D.GBP.EUR.SP00.A,2022-03-24,2026-07-29,2026-07-29,0.83288,GBP,D,ecb,2026-07-29 06:20:46.358426,
EXR.D.GBP.EUR.SP00.A,2022-03-25,2026-07-29,2026-07-29,0.8338,GBP,D,ecb,2026-07-29 06:20:46.358426,
EXR.D.GBP.EUR.SP00.A,2022-03-28,2026-07-29,2026-07-29,0.83643,GBP,D,ecb,2026-07-29 06:20:46.358426,
EXR.D.GBP.EUR.SP00.A,2022-03-29,2026-07-29,2026-07-29,0.8444,GBP,D,ecb,2026-07-29 06:20:46.358426,
EXR.D.GBP.EUR.SP00.A,2022-03-30,2026-07-29,2026-07-29,0.84563,GBP,D,ecb,2026-07-29 06:20:46.358426,
EXR.D.GBP.EUR.SP00.A,2022-03-31,2026-07-29,2026-07-29,0.84595,GBP,D,ecb,2026-07-29 06:20:46.358426,
EXR.D.GBP.EUR.SP00.A,2022-04-01,2026-07-29,2026-07-29,0.84145,GBP,D,ecb,2026-07-29 06:20:46.358426,
EXR.D.GBP.EUR.SP00.A,2022-04-04,2026-07-29,2026-07-29,0.8389,GBP,D,ecb,2026-07-29 06:20:46.358426,
EXR.D.GBP.EUR.SP00.A,2022-04-05,2026-07-29,2026-07-29,0.8349,GBP,D,ecb,2026-07-29 06:20:46.358426,
EXR.D.GBP.EUR.SP00.A,2022-04-06,2026-07-29,2026-07-29,0.83473,GBP,D,ecb,2026-07-29 06:20:46.358426,
EXR.D.GBP.EUR.SP00.A,2022-04-07,2026-07-29,2026-07-29,0.8345,GBP,D,ecb,2026-07-29 06:20:46.358426,
EXR.D.GBP.EUR.SP00.A,2022-04-08,2026-07-29,2026-07-29,0.83355,GBP,D,ecb,2026-07-29 06:20:46.358426,
EXR.D.GBP.EUR.SP00.A,2022-04-11,2026-07-29,2026-07-29,0.83693,GBP,D,ecb,2026-07-29 06:20:46.358426,
EXR.D.GBP.EUR.SP00.A,2022-04-12,2026-07-29,2026-07-29,0.83455,GBP,D,ecb,2026-07-29 06:20:46.358426,
EXR.D.GBP.EUR.SP00.A,2022-04-13,2026-07-29,2026-07-29,0.8328,GBP,D,ecb,2026-07-29 06:20:46.358426,
EXR.D.GBP.EUR.SP00.A,2022-04-14,2026-07-29,2026-07-29,0.82908,GBP,D,ecb,2026-07-29 06:20:46.358426,
EXR.D.GBP.EUR.SP00.A,2022-04-19,2026-07-29,2026-07-29,0.82955,GBP,D,ecb,2026-07-29 06:20:46.358426,
EXR.D.GBP.EUR.SP00.A,2022-04-20,2026-07-29,2026-07-29,0.82965,GBP,D,ecb,2026-07-29 06:20:46.358426,
EXR.D.GBP.EUR.SP00.A,2022-04-21,2026-07-29,2026-07-29,0.83523,GBP,D,ecb,2026-07-29 06:20:46.358426,
EXR.D.GBP.EUR.SP00.A,2022-04-22,2026-07-29,2026-07-29,0.83925,GBP,D,ecb,2026-07-29 06:20:46.358426,
EXR.D.GBP.EUR.SP00.A,2022-04-25,2026-07-29,2026-07-29,0.8433,GBP,D,ecb,2026-07-29 06:20:46.358426,
EXR.D.GBP.EUR.SP00.A,2022-04-26,2026-07-29,2026-07-29,0.84135,GBP,D,ecb,2026-07-29 06:20:46.358426,
EXR.D.GBP.EUR.SP00.A,2022-04-27,2026-07-29,2026-07-29,0.84215,GBP,D,ecb,2026-07-29 06:20:46.358426,
EXR.D.GBP.EUR.SP00.A,2022-04-28,2026-07-29,2026-07-29,0.8435,GBP,D,ecb,2026-07-29 06:20:46.358426,
EXR.D.GBP.EUR.SP00.A,2022-04-29,2026-07-29,2026-07-29,0.83908,GBP,D,ecb,2026-07-29 06:20:46.358426,
EXR.D.GBP.EUR.SP00.A,2022-05-02,2026-07-29,2026-07-29,0.8381,GBP,D,ecb,2026-07-29 06:20:46.358426,
EXR.D.GBP.EUR.SP00.A,2022-05-03,2026-07-29,2026-07-29,0.8413,GBP,D,ecb,2026-07-29 06:20:46.358426,
EXR.D.GBP.EUR.SP00.A,2022-05-04,2026-07-29,2026-07-29,0.84194,GBP,D,ecb,2026-07-29 06:20:46.358426,
EXR.D.GBP.EUR.SP00.A,2022-05-05,2026-07-29,2026-07-29,0.8519,GBP,D,ecb,2026-07-29 06:20:46.358426,
EXR.D.GBP.EUR.SP00.A,2022-05-06,2026-07-29,2026-07-29,0.85625,GBP,D,ecb,2026-07-29 06:20:46.358426,
EXR.D.GBP.EUR.SP00.A,2022-05-09,2026-07-29,2026-07-29,0.85235,GBP,D,ecb,2026-07-29 06:20:46.358426,
EXR.D.GBP.EUR.SP00.A,2022-05-10,2026-07-29,2026-07-29,0.85595,GBP,D,ecb,2026-07-29 06:20:46.358426,
EXR.D.GBP.EUR.SP00.A,2022-05-11,2026-07-29,2026-07-29,0.85393,GBP,D,ecb,2026-07-29 06:20:46.358426,
EXR.D.GBP.EUR.SP00.A,2022-05-12,2026-07-29,2026-07-29,0.85293,GBP,D,ecb,2026-07-29 06:20:46.358426,
EXR.D.GBP.EUR.SP00.A,2022-05-13,2026-07-29,2026-07-29,0.85115,GBP,D,ecb,2026-07-29 06:20:46.358426,
EXR.D.GBP.EUR.SP00.A,2022-05-16,2026-07-29,2026-07-29,0.85045,GBP,D,ecb,2026-07-29 06:20:46.358426,
EXR.D.GBP.EUR.SP00.A,2022-05-17,2026-07-29,2026-07-29,0.844,GBP,D,ecb,2026-07-29 06:20:46.358426,
EXR.D.GBP.EUR.SP00.A,2022-05-18,2026-07-29,2026-07-29,0.8467,GBP,D,ecb,2026-07-29 06:20:46.358426,
EXR.D.GBP.EUR.SP00.A,2022-05-19,2026-07-29,2026-07-29,0.84728,GBP,D,ecb,2026-07-29 06:20:46.358426,
EXR.D.GBP.EUR.SP00.A,2022-05-20,2026-07-29,2026-07-29,0.8482,GBP,D,ecb,2026-07-29 06:20:46.358426,
EXR.D.GBP.EUR.SP00.A,2022-05-23,2026-07-29,2026-07-29,0.84783,GBP,D,ecb,2026-07-29 06:20:46.358426,
EXR.D.GBP.EUR.SP00.A,2022-05-24,2026-07-29,2026-07-29,0.8575,GBP,D,ecb,2026-07-29 06:20:46.358426,
EXR.D.GBP.EUR.SP00.A,2022-05-25,2026-07-29,2026-07-29,0.85295,GBP,D,ecb,2026-07-29 06:20:46.358426,
EXR.D.GBP.EUR.SP00.A,2022-05-26,2026-07-29,2026-07-29,0.85073,GBP,D,ecb,2026-07-29 06:20:46.358426,
EXR.D.GBP.EUR.SP00.A,2022-05-27,2026-07-29,2026-07-29,0.84875,GBP,D,ecb,2026-07-29 06:20:46.358426,
EXR.D.GBP.EUR.SP00.A,2022-05-30,2026-07-29,2026-07-29,0.8515,GBP,D,ecb,2026-07-29 06:20:46.358426,
EXR.D.GBP.EUR.SP00.A,2022-05-31,2026-07-29,2026-07-29,0.85138,GBP,D,ecb,2026-07-29 06:20:46.358426,
EXR.D.GBP.EUR.SP00.A,2022-06-01,2026-07-29,2026-07-29,0.85158,GBP,D,ecb,2026-07-29 06:20:46.358426,
EXR.D.GBP.EUR.SP00.A,2022-06-02,2026-07-29,2026-07-29,0.85195,GBP,D,ecb,2026-07-29 06:20:46.358426,
EXR.D.GBP.EUR.SP00.A,2022-06-03,2026-07-29,2026-07-29,0.8542,GBP,D,ecb,2026-07-29 06:20:46.358426,
EXR.D.GBP.EUR.SP00.A,2022-06-06,2026-07-29,2026-07-29,0.85415,GBP,D,ecb,2026-07-29 06:20:46.358426,
EXR.D.GBP.EUR.SP00.A,2022-06-07,2026-07-29,2026-07-29,0.85365,GBP,D,ecb,2026-07-29 06:20:46.358426,
EXR.D.GBP.EUR.SP00.A,2022-06-08,2026-07-29,2026-07-29,0.85575,GBP,D,ecb,2026-07-29 06:20:46.358426,
EXR.D.GBP.EUR.SP00.A,2022-06-09,2026-07-29,2026-07-29,0.85653,GBP,D,ecb,2026-07-29 06:20:46.358426,
EXR.D.GBP.EUR.SP00.A,2022-06-10,2026-07-29,2026-07-29,0.85048,GBP,D,ecb,2026-07-29 06:20:46.358426,
EXR.D.GBP.EUR.SP00.A,2022-06-13,2026-07-29,2026-07-29,0.8585,GBP,D,ecb,2026-07-29 06:20:46.358426,
EXR.D.GBP.EUR.SP00.A,2022-06-14,2026-07-29,2026-07-29,0.86578,GBP,D,ecb,2026-07-29 06:20:46.358426,
EXR.D.GBP.EUR.SP00.A,2022-06-15,2026-07-29,2026-07-29,0.86328,GBP,D,ecb,2026-07-29 06:20:46.358426,
EXR.D.GBP.EUR.SP00.A,2022-06-16,2026-07-29,2026-07-29,0.8555,GBP,D,ecb,2026-07-29 06:20:46.358426,
EXR.D.GBP.EUR.SP00.A,2022-06-17,2026-07-29,2026-07-29,0.855,GBP,D,ecb,2026-07-29 06:20:46.358426,
EXR.D.GBP.EUR.SP00.A,2022-06-20,2026-07-29,2026-07-29,0.85748,GBP,D,ecb,2026-07-29 06:20:46.358426,
EXR.D.GBP.EUR.SP00.A,2022-06-21,2026-07-29,2026-07-29,0.8601,GBP,D,ecb,2026-07-29 06:20:46.358426,
EXR.D.GBP.EUR.SP00.A,2022-06-22,2026-07-29,2026-07-29,0.85885,GBP,D,ecb,2026-07-29 06:20:46.358426,
EXR.D.GBP.EUR.SP00.A,2022-06-23,2026-07-29,2026-07-29,0.85818,GBP,D,ecb,2026-07-29 06:20:46.358426,
EXR.D.GBP.EUR.SP00.A,2022-06-24,2026-07-29,2026-07-29,0.85773,GBP,D,ecb,2026-07-29 06:20:46.358426,
EXR.D.GBP.EUR.SP00.A,2022-06-27,2026-07-29,2026-07-29,0.862,GBP,D,ecb,2026-07-29 06:20:46.358426,
EXR.D.GBP.EUR.SP00.A,2022-06-28,2026-07-29,2026-07-29,0.8635,GBP,D,ecb,2026-07-29 06:20:46.358426,
EXR.D.GBP.EUR.SP00.A,2022-06-29,2026-07-29,2026-07-29,0.86461,GBP,D,ecb,2026-07-29 06:20:46.358426,
EXR.D.GBP.EUR.SP00.A,2022-06-30,2026-07-29,2026-07-29,0.8582,GBP,D,ecb,2026-07-29 06:20:46.358426,
EXR.D.GBP.EUR.SP00.A,2022-07-01,2026-07-29,2026-07-29,0.86648,GBP,D,ecb,2026-07-29 06:20:46.358426,
EXR.D.GBP.EUR.SP00.A,2022-07-04,2026-07-29,2026-07-29,0.8596,GBP,D,ecb,2026-07-29 06:20:46.358426,
EXR.D.GBP.EUR.SP00.A,2022-07-05,2026-07-29,2026-07-29,0.85845,GBP,D,ecb,2026-07-29 06:20:46.358426,
EXR.D.GBP.EUR.SP00.A,2022-07-06,2026-07-29,2026-07-29,0.85676,GBP,D,ecb,2026-07-29 06:20:46.358426,
EXR.D.GBP.EUR.SP00.A,2022-07-07,2026-07-29,2026-07-29,0.85105,GBP,D,ecb,2026-07-29 06:20:46.358426,
EXR.D.GBP.EUR.SP00.A,2022-07-08,2026-07-29,2026-07-29,0.84585,GBP,D,ecb,2026-07-29 06:20:46.358426,
EXR.D.GBP.EUR.SP00.A,2022-07-11,2026-07-29,2026-07-29,0.8454,GBP,D,ecb,2026-07-29 06:20:46.358426,
EXR.D.GBP.EUR.SP00.A,2022-07-12,2026-07-29,2026-07-29,0.84823,GBP,D,ecb,2026-07-29 06:20:46.358426,
EXR.D.GBP.EUR.SP00.A,2022-07-13,2026-07-29,2026-07-29,0.84371,GBP,D,ecb,2026-07-29 06:20:46.358426,
EXR.D.GBP.EUR.SP00.A,2022-07-14,2026-07-29,2026-07-29,0.8456,GBP,D,ecb,2026-07-29 06:20:46.358426,
EXR.D.GBP.EUR.SP00.A,2022-07-15,2026-07-29,2026-07-29,0.84988,GBP,D,ecb,2026-07-29 06:20:46.358426,
EXR.D.GBP.EUR.SP00.A,2022-07-18,2026-07-29,2026-07-29,0.84708,GBP,D,ecb,2026-07-29 06:20:46.358426,
EXR.D.GBP.EUR.SP00.A,2022-07-19,2026-07-29,2026-07-29,0.85303,GBP,D,ecb,2026-07-29 06:20:46.358426,
EXR.D.GBP.EUR.SP00.A,2022-07-20,2026-07-29,2026-07-29,0.85178,GBP,D,ecb,2026-07-29 06:20:46.358426,
EXR.D.GBP.EUR.SP00.A,2022-07-22,2026-07-29,2026-07-29,0.85141,GBP,D,ecb,2026-07-29 06:20:46.358426,
EXR.D.GBP.EUR.SP00.A,2022-07-21,2026-07-29,2026-07-29,0.85545,GBP,D,ecb,2026-07-29 06:20:46.358426,
EXR.D.GBP.EUR.SP00.A,2022-07-25,2026-07-29,2026-07-29,0.84813,GBP,D,ecb,2026-07-29 06:20:46.358426,
EXR.D.GBP.EUR.SP00.A,2022-07-26,2026-07-29,2026-07-29,0.84558,GBP,D,ecb,2026-07-29 06:20:46.358426,
EXR.D.GBP.EUR.SP00.A,2022-07-27,2026-07-29,2026-07-29,0.84138,GBP,D,ecb,2026-07-29 06:20:46.358426,
EXR.D.GBP.EUR.SP00.A,2022-07-28,2026-07-29,2026-07-29,0.83586,GBP,D,ecb,2026-07-29 06:20:46.358426,
EXR.D.GBP.EUR.SP00.A,2022-07-29,2026-07-29,2026-07-29,0.8399,GBP,D,ecb,2026-07-29 06:20:46.358426,
EXR.D.GBP.EUR.SP00.A,2022-08-01,2026-07-29,2026-07-29,0.837,GBP,D,ecb,2026-07-29 06:20:46.358426,
EXR.D.GBP.EUR.SP00.A,2022-08-02,2026-07-29,2026-07-29,0.83665,GBP,D,ecb,2026-07-29 06:20:46.358426,
EXR.D.GBP.EUR.SP00.A,2022-08-03,2026-07-29,2026-07-29,0.83629,GBP,D,ecb,2026-07-29 06:20:46.358426,
EXR.D.GBP.EUR.SP00.A,2022-08-04,2026-07-29,2026-07-29,0.84231,GBP,D,ecb,2026-07-29 06:20:46.358426,
EXR.D.GBP.EUR.SP00.A,2022-08-05,2026-07-29,2026-07-29,0.84268,GBP,D,ecb,2026-07-29 06:20:46.358426,
EXR.D.GBP.EUR.SP00.A,2022-08-08,2026-07-29,2026-07-29,0.84165,GBP,D,ecb,2026-07-29 06:20:46.358426,
EXR.D.GBP.EUR.SP00.A,2022-08-09,2026-07-29,2026-07-29,0.8452,GBP,D,ecb,2026-07-29 06:20:46.358426,
EXR.D.GBP.EUR.SP00.A,2022-08-10,2026-07-29,2026-07-29,0.84608,GBP,D,ecb,2026-07-29 06:20:46.358426,
EXR.D.GBP.EUR.SP00.A,2022-08-11,2026-07-29,2026-07-29,0.84575,GBP,D,ecb,2026-07-29 06:20:46.358426,
EXR.D.GBP.EUR.SP00.A,2022-08-12,2026-07-29,2026-07-29,0.84715,GBP,D,ecb,2026-07-29 06:20:46.358426,
EXR.D.GBP.EUR.SP00.A,2022-08-15,2026-07-29,2026-07-29,0.84375,GBP,D,ecb,2026-07-29 06:20:46.358426,
EXR.D.GBP.EUR.SP00.A,2022-08-16,2026-07-29,2026-07-29,0.84218,GBP,D,ecb,2026-07-29 06:20:46.358426,
EXR.D.GBP.EUR.SP00.A,2022-08-17,2026-07-29,2026-07-29,0.84208,GBP,D,ecb,2026-07-29 06:20:46.358426,
EXR.D.GBP.EUR.SP00.A,2022-08-18,2026-07-29,2026-07-29,0.84391,GBP,D,ecb,2026-07-29 06:20:46.358426,
EXR.D.GBP.EUR.SP00.A,2022-08-19,2026-07-29,2026-07-29,0.84938,GBP,D,ecb,2026-07-29 06:20:46.358426,
EXR.D.GBP.EUR.SP00.A,2022-08-22,2026-07-29,2026-07-29,0.84658,GBP,D,ecb,2026-07-29 06:20:46.358426,
EXR.D.GBP.EUR.SP00.A,2022-08-23,2026-07-29,2026-07-29,0.84343,GBP,D,ecb,2026-07-29 06:20:46.358426,
EXR.D.GBP.EUR.SP00.A,2022-08-24,2026-07-29,2026-07-29,0.84283,GBP,D,ecb,2026-07-29 06:20:46.358426,
EXR.D.GBP.EUR.SP00.A,2022-08-25,2026-07-29,2026-07-29,0.84293,GBP,D,ecb,2026-07-29 06:20:46.358426,
EXR.D.GBP.EUR.SP00.A,2022-08-26,2026-07-29,2026-07-29,0.8459,GBP,D,ecb,2026-07-29 06:20:46.358426,
EXR.D.GBP.EUR.SP00.A,2022-08-29,2026-07-29,2026-07-29,0.8542,GBP,D,ecb,2026-07-29 06:20:46.358426,
EXR.D.GBP.EUR.SP00.A,2022-08-30,2026-07-29,2026-07-29,0.85645,GBP,D,ecb,2026-07-29 06:20:46.358426,
EXR.D.GBP.EUR.SP00.A,2022-08-31,2026-07-29,2026-07-29,0.86035,GBP,D,ecb,2026-07-29 06:20:46.358426,
EXR.D.GBP.EUR.SP00.A,2022-09-01,2026-07-29,2026-07-29,0.86473,GBP,D,ecb,2026-07-29 06:20:46.358426,
EXR.D.GBP.EUR.SP00.A,2022-09-02,2026-07-29,2026-07-29,0.86478,GBP,D,ecb,2026-07-29 06:20:46.358426,
EXR.D.GBP.EUR.SP00.A,2022-09-05,2026-07-29,2026-07-29,0.86358,GBP,D,ecb,2026-07-29 06:20:46.358426,
EXR.D.GBP.EUR.SP00.A,2022-09-06,2026-07-29,2026-07-29,0.85743,GBP,D,ecb,2026-07-29 06:20:46.358426,
EXR.D.GBP.EUR.SP00.A,2022-09-07,2026-07-29,2026-07-29,0.8651,GBP,D,ecb,2026-07-29 06:20:46.358426,
EXR.D.GBP.EUR.SP00.A,2022-09-08,2026-07-29,2026-07-29,0.86656,GBP,D,ecb,2026-07-29 06:20:46.358426,
EXR.D.GBP.EUR.SP00.A,2022-09-09,2026-07-29,2026-07-29,0.8686,GBP,D,ecb,2026-07-29 06:20:46.358426,
EXR.D.GBP.EUR.SP00.A,2022-09-12,2026-07-29,2026-07-29,0.86778,GBP,D,ecb,2026-07-29 06:20:46.358426,
EXR.D.GBP.EUR.SP00.A,2022-09-13,2026-07-29,2026-07-29,0.86793,GBP,D,ecb,2026-07-29 06:20:46.358426,
EXR.D.GBP.EUR.SP00.A,2022-09-14,2026-07-29,2026-07-29,0.86498,GBP,D,ecb,2026-07-29 06:20:46.358426,
EXR.D.GBP.EUR.SP00.A,2022-09-15,2026-07-29,2026-07-29,0.86934,GBP,D,ecb,2026-07-29 06:20:46.358426,
EXR.D.GBP.EUR.SP00.A,2022-09-16,2026-07-29,2026-07-29,0.874,GBP,D,ecb,2026-07-29 06:20:46.358426,
EXR.D.GBP.EUR.SP00.A,2022-09-19,2026-07-29,2026-07-29,0.87785,GBP,D,ecb,2026-07-29 06:20:46.358426,
EXR.D.GBP.EUR.SP00.A,2022-09-20,2026-07-29,2026-07-29,0.87395,GBP,D,ecb,2026-07-29 06:20:46.358426,
EXR.D.GBP.EUR.SP00.A,2022-09-21,2026-07-29,2026-07-29,0.87335,GBP,D,ecb,2026-07-29 06:20:46.358426,
EXR.D.GBP.EUR.SP00.A,2022-09-22,2026-07-29,2026-07-29,0.87256,GBP,D,ecb,2026-07-29 06:20:46.358426,
EXR.D.GBP.EUR.SP00.A,2022-09-23,2026-07-29,2026-07-29,0.88201,GBP,D,ecb,2026-07-29 06:20:46.358426,
EXR.D.GBP.EUR.SP00.A,2022-09-26,2026-07-29,2026-07-29,0.89404,GBP,D,ecb,2026-07-29 06:20:46.358426,
EXR.D.GBP.EUR.SP00.A,2022-09-27,2026-07-29,2026-07-29,0.89275,GBP,D,ecb,2026-07-29 06:20:46.358426,
EXR.D.GBP.EUR.SP00.A,2022-09-28,2026-07-29,2026-07-29,0.90268,GBP,D,ecb,2026-07-29 06:20:46.358426,
EXR.D.GBP.EUR.SP00.A,2022-09-29,2026-07-29,2026-07-29,0.89485,GBP,D,ecb,2026-07-29 06:20:46.358426,
EXR.D.GBP.EUR.SP00.A,2022-09-30,2026-07-29,2026-07-29,0.883,GBP,D,ecb,2026-07-29 06:20:46.358426,
EXR.D.GBP.EUR.SP00.A,2022-10-03,2026-07-29,2026-07-29,0.8707,GBP,D,ecb,2026-07-29 06:20:46.358426,
EXR.D.GBP.EUR.SP00.A,2022-10-04,2026-07-29,2026-07-29,0.87273,GBP,D,ecb,2026-07-29 06:20:46.358426,
EXR.D.GBP.EUR.SP00.A,2022-10-05,2026-07-29,2026-07-29,0.8734,GBP,D,ecb,2026-07-29 06:20:46.358426,
EXR.D.GBP.EUR.SP00.A,2022-10-06,2026-07-29,2026-07-29,0.87583,GBP,D,ecb,2026-07-29 06:20:46.358426,
EXR.D.GBP.EUR.SP00.A,2022-10-07,2026-07-29,2026-07-29,0.87383,GBP,D,ecb,2026-07-29 06:20:46.358426,
EXR.D.GBP.EUR.SP00.A,2022-10-10,2026-07-29,2026-07-29,0.8773,GBP,D,ecb,2026-07-29 06:20:46.358426,
EXR.D.GBP.EUR.SP00.A,2022-10-11,2026-07-29,2026-07-29,0.87703,GBP,D,ecb,2026-07-29 06:20:46.358426,
EXR.D.GBP.EUR.SP00.A,2022-10-12,2026-07-29,2026-07-29,0.8784,GBP,D,ecb,2026-07-29 06:20:46.358426,
EXR.D.GBP.EUR.SP00.A,2022-10-13,2026-07-29,2026-07-29,0.86513,GBP,D,ecb,2026-07-29 06:20:46.358426,
EXR.D.GBP.EUR.SP00.A,2022-10-14,2026-07-29,2026-07-29,0.86823,GBP,D,ecb,2026-07-29 06:20:46.358426,
EXR.D.GBP.EUR.SP00.A,2022-10-17,2026-07-29,2026-07-29,0.8625,GBP,D,ecb,2026-07-29 06:20:46.358426,
EXR.D.GBP.EUR.SP00.A,2022-10-18,2026-07-29,2026-07-29,0.86928,GBP,D,ecb,2026-07-29 06:20:46.358426,
EXR.D.GBP.EUR.SP00.A,2022-10-19,2026-07-29,2026-07-29,0.86993,GBP,D,ecb,2026-07-29 06:20:46.358426,
EXR.D.GBP.EUR.SP00.A,2022-10-20,2026-07-29,2026-07-29,0.87258,GBP,D,ecb,2026-07-29 06:20:46.358426,
EXR.D.GBP.EUR.SP00.A,2022-10-21,2026-07-29,2026-07-29,0.87728,GBP,D,ecb,2026-07-29 06:20:46.358426,
EXR.D.GBP.EUR.SP00.A,2022-10-24,2026-07-29,2026-07-29,0.8707,GBP,D,ecb,2026-07-29 06:20:46.358426,
EXR.D.GBP.EUR.SP00.A,2022-10-25,2026-07-29,2026-07-29,0.87143,GBP,D,ecb,2026-07-29 06:20:46.358426,
EXR.D.GBP.EUR.SP00.A,2022-10-26,2026-07-29,2026-07-29,0.86603,GBP,D,ecb,2026-07-29 06:20:46.358426,
EXR.D.GBP.EUR.SP00.A,2022-10-27,2026-07-29,2026-07-29,0.86745,GBP,D,ecb,2026-07-29 06:20:46.358426,
EXR.D.GBP.EUR.SP00.A,2022-10-28,2026-07-29,2026-07-29,0.8612,GBP,D,ecb,2026-07-29 06:20:46.358426,
EXR.D.GBP.EUR.SP00.A,2022-10-31,2026-07-29,2026-07-29,0.86115,GBP,D,ecb,2026-07-29 06:20:46.358426,
EXR.D.GBP.EUR.SP00.A,2022-11-01,2026-07-29,2026-07-29,0.86058,GBP,D,ecb,2026-07-29 06:20:46.358426,
EXR.D.GBP.EUR.SP00.A,2022-11-02,2026-07-29,2026-07-29,0.861,GBP,D,ecb,2026-07-29 06:20:46.358426,
EXR.D.GBP.EUR.SP00.A,2022-11-03,2026-07-29,2026-07-29,0.87228,GBP,D,ecb,2026-07-29 06:20:46.358426,
EXR.D.GBP.EUR.SP00.A,2022-11-04,2026-07-29,2026-07-29,0.87478,GBP,D,ecb,2026-07-29 06:20:46.358426,
EXR.D.GBP.EUR.SP00.A,2022-11-07,2026-07-29,2026-07-29,0.87135,GBP,D,ecb,2026-07-29 06:20:46.358426,
EXR.D.GBP.EUR.SP00.A,2022-11-08,2026-07-29,2026-07-29,0.87378,GBP,D,ecb,2026-07-29 06:20:46.358426,
EXR.D.GBP.EUR.SP00.A,2022-11-09,2026-07-29,2026-07-29,0.87774,GBP,D,ecb,2026-07-29 06:20:46.358426,
EXR.D.GBP.EUR.SP00.A,2022-11-10,2026-07-29,2026-07-29,0.87298,GBP,D,ecb,2026-07-29 06:20:46.358426,
EXR.D.GBP.EUR.SP00.A,2022-11-11,2026-07-29,2026-07-29,0.87538,GBP,D,ecb,2026-07-29 06:20:46.358426,
EXR.D.GBP.EUR.SP00.A,2022-11-14,2026-07-29,2026-07-29,0.87513,GBP,D,ecb,2026-07-29 06:20:46.358426,
EXR.D.GBP.EUR.SP00.A,2022-11-15,2026-07-29,2026-07-29,0.87455,GBP,D,ecb,2026-07-29 06:20:46.358426,
EXR.D.GBP.EUR.SP00.A,2022-11-16,2026-07-29,2026-07-29,0.87483,GBP,D,ecb,2026-07-29 06:20:46.358426,
EXR.D.GBP.EUR.SP00.A,2022-11-17,2026-07-29,2026-07-29,0.87475,GBP,D,ecb,2026-07-29 06:20:46.358426,
EXR.D.GBP.EUR.SP00.A,2022-11-18,2026-07-29,2026-07-29,0.87063,GBP,D,ecb,2026-07-29 06:20:46.358426,
EXR.D.GBP.EUR.SP00.A,2022-11-21,2026-07-29,2026-07-29,0.86793,GBP,D,ecb,2026-07-29 06:20:46.358426,
EXR.D.GBP.EUR.SP00.A,2022-11-22,2026-07-29,2026-07-29,0.86358,GBP,D,ecb,2026-07-29 06:20:46.358426,
EXR.D.GBP.EUR.SP00.A,2022-11-23,2026-07-29,2026-07-29,0.86369,GBP,D,ecb,2026-07-29 06:20:46.358426,
EXR.D.GBP.EUR.SP00.A,2022-11-24,2026-07-29,2026-07-29,0.85933,GBP,D,ecb,2026-07-29 06:20:46.358426,
EXR.D.GBP.EUR.SP00.A,2022-11-25,2026-07-29,2026-07-29,0.85885,GBP,D,ecb,2026-07-29 06:20:46.358426,
EXR.D.GBP.EUR.SP00.A,2022-11-28,2026-07-29,2026-07-29,0.86606,GBP,D,ecb,2026-07-29 06:20:46.358426,
EXR.D.GBP.EUR.SP00.A,2022-11-29,2026-07-29,2026-07-29,0.86218,GBP,D,ecb,2026-07-29 06:20:46.358426,
EXR.D.GBP.EUR.SP00.A,2022-11-30,2026-07-29,2026-07-29,0.86488,GBP,D,ecb,2026-07-29 06:20:46.358426,
EXR.D.GBP.EUR.SP00.A,2022-12-01,2026-07-29,2026-07-29,0.85715,GBP,D,ecb,2026-07-29 06:20:46.358426,
EXR.D.GBP.EUR.SP00.A,2022-12-02,2026-07-29,2026-07-29,0.85855,GBP,D,ecb,2026-07-29 06:20:46.358426,
EXR.D.GBP.EUR.SP00.A,2022-12-05,2026-07-29,2026-07-29,0.86085,GBP,D,ecb,2026-07-29 06:20:46.358426,
EXR.D.GBP.EUR.SP00.A,2022-12-06,2026-07-29,2026-07-29,0.8617,GBP,D,ecb,2026-07-29 06:20:46.358426,
EXR.D.GBP.EUR.SP00.A,2022-12-07,2026-07-29,2026-07-29,0.86408,GBP,D,ecb,2026-07-29 06:20:46.358426,
EXR.D.GBP.EUR.SP00.A,2022-12-08,2026-07-29,2026-07-29,0.86258,GBP,D,ecb,2026-07-29 06:20:46.358426,
EXR.D.GBP.EUR.SP00.A,2022-12-09,2026-07-29,2026-07-29,0.8595,GBP,D,ecb,2026-07-29 06:20:46.358426,
EXR.D.GBP.EUR.SP00.A,2022-12-12,2026-07-29,2026-07-29,0.86006,GBP,D,ecb,2026-07-29 06:20:46.358426,
EXR.D.GBP.EUR.SP00.A,2022-12-13,2026-07-29,2026-07-29,0.85753,GBP,D,ecb,2026-07-29 06:20:46.358426,
EXR.D.GBP.EUR.SP00.A,2022-12-14,2026-07-29,2026-07-29,0.86118,GBP,D,ecb,2026-07-29 06:20:46.358426,
EXR.D.GBP.EUR.SP00.A,2022-12-15,2026-07-29,2026-07-29,0.86194,GBP,D,ecb,2026-07-29 06:20:46.358426,
EXR.D.GBP.EUR.SP00.A,2022-12-16,2026-07-29,2026-07-29,0.87233,GBP,D,ecb,2026-07-29 06:20:46.358426,
