as_of_date,target_security_id,target_ticker,influencing_security_id,influencing_ticker,lookback_step,lookback_date,attribution_score,attribution_rank
2026-08-13,MCD.US,MCD.US,601838.SHG,601838.SHG,39,2026-07-05,0.021083333333333336,3086
2026-08-13,MCD.US,MCD.US,BUD.US,BUD.US,39,2026-07-05,0.021083333333333336,3087
2026-08-13,MCD.US,MCD.US,GILD.US,GILD.US,39,2026-07-05,0.021083333333333336,3088
2026-08-13,MCD.US,MCD.US,BNZL.LSE,BNZL.LSE,39,2026-07-05,0.021083333333333336,3089
2026-08-13,MCD.US,MCD.US,STT.US,STT.US,39,2026-07-05,0.021083333333333336,3090
2026-08-13,MCD.US,MCD.US,601009.SHG,601009.SHG,39,2026-07-05,0.021083333333333336,3091
2026-08-13,MCD.US,MCD.US,COP.US,COP.US,39,2026-07-05,0.021083333333333336,3092
2026-08-13,MCD.US,MCD.US,601166.SHG,601166.SHG,39,2026-07-05,0.021083333333333336,3093
2026-08-13,MCD.US,MCD.US,DCC.LSE,DCC.LSE,39,2026-07-05,0.021083333333333336,3094
2026-08-13,MCD.US,MCD.US,ABI.BR,ABI.BR,39,2026-07-05,0.021083333333333336,3095
2026-08-13,MCD.US,MCD.US,SCHP.SW,SCHP.SW,39,2026-07-05,0.021083333333333336,3096
2026-08-13,MCD.US,MCD.US,DHL.XETRA,DHL.XETRA,39,2026-07-05,0.021083333333333336,3097
2026-08-13,MCD.US,MCD.US,RHHBY.US,RHHBY.US,39,2026-07-05,0.021083333333333336,3098
2026-08-13,MCD.US,MCD.US,TFC.US,TFC.US,39,2026-07-05,0.021083333333333336,3099
2026-08-13,MCD.US,MCD.US,GSK.US,GSK.US,39,2026-07-05,0.021083333333333336,3100
2026-08-13,MCD.US,MCD.US,601939.SHG,601939.SHG,39,2026-07-05,0.021083333333333336,3101
2026-08-13,MCD.US,MCD.US,PRU.LSE,PRU.LSE,39,2026-07-05,0.021083333333333336,3102
2026-08-13,MCD.US,MCD.US,601211.SHG,601211.SHG,39,2026-07-05,0.021083333333333336,3103
2026-08-13,MCD.US,MCD.US,MDT.US,MDT.US,39,2026-07-05,0.021083333333333336,3104
2026-08-13,MCD.US,MCD.US,LMT.US,LMT.US,39,2026-07-05,0.021083333333333336,3105
2026-08-13,MCD.US,MCD.US,AENA.MC,AENA.MC,39,2026-07-05,0.021083333333333336,3106
2026-08-13,MCD.US,MCD.US,AFL.US,AFL.US,39,2026-07-05,0.021083333333333336,3107
2026-08-13,MCD.US,MCD.US,GD.US,GD.US,39,2026-07-05,0.021083333333333336,3108
2026-08-13,MCD.US,MCD.US,USB.US,USB.US,39,2026-07-05,0.021083333333333336,3109
2026-08-13,MCD.US,MCD.US,ROP.SW,ROP.SW,39,2026-07-05,0.021083333333333336,3110
2026-08-13,MCD.US,MCD.US,MTB.US,MTB.US,39,2026-07-05,0.021083333333333336,3111
2026-08-13,MCD.US,MCD.US,5.HK,5.HK,39,2026-07-05,0.021083333333333336,3112
2026-08-13,MCD.US,MCD.US,SREN.SW,SREN.SW,39,2026-07-05,0.021083333333333336,3113
2026-08-13,MCD.US,MCD.US,BBVA.MC,BBVA.MC,39,2026-07-05,0.021083333333333336,3114
2026-08-13,MCD.US,MCD.US,601998.SHG,601998.SHG,39,2026-07-05,0.021083333333333336,3115
2026-08-13,MCD.US,MCD.US,HSY.US,HSY.US,39,2026-07-05,0.021083333333333336,3116
2026-08-13,MCD.US,MCD.US,TSCO.LSE,TSCO.LSE,39,2026-07-05,0.021083333333333336,3117
2026-08-13,MCD.US,MCD.US,OR.PA,OR.PA,39,2026-07-05,0.021083333333333336,3118
2026-08-13,MCD.US,MCD.US,0002.HK,0002.HK,39,2026-07-05,0.021083333333333336,3119
2026-08-13,MCD.US,MCD.US,NESN.SW,NESN.SW,39,2026-07-05,0.021083333333333336,3120
2026-08-13,MCD.US,MCD.US,601398.SHG,601398.SHG,40,2026-07-04,0.020125000000000004,3121
2026-08-13,MCD.US,MCD.US,0939.HK,0939.HK,40,2026-07-04,0.020125000000000004,3122
2026-08-13,MCD.US,MCD.US,600919.SHG,600919.SHG,40,2026-07-04,0.020125000000000004,3123
2026-08-13,MCD.US,MCD.US,601728.SHG,601728.SHG,40,2026-07-04,0.020125000000000004,3124
2026-08-13,MCD.US,MCD.US,PRU.US,PRU.US,40,2026-07-04,0.020125000000000004,3125
2026-08-13,MCD.US,MCD.US,1113.HK,1113.HK,40,2026-07-04,0.020125000000000004,3126
2026-08-13,MCD.US,MCD.US,2318.HK,2318.HK,40,2026-07-04,0.020125000000000004,3127
2026-08-13,MCD.US,MCD.US,2328.HK,2328.HK,40,2026-07-04,0.020125000000000004,3128
2026-08-13,MCD.US,MCD.US,1919.HK,1919.HK,40,2026-07-04,0.020125000000000004,3129
2026-08-13,MCD.US,MCD.US,1288.HK,1288.HK,40,2026-07-04,0.020125000000000004,3130
2026-08-13,MCD.US,MCD.US,HNR1.XETRA,HNR1.XETRA,40,2026-07-04,0.020125000000000004,3131
2026-08-13,MCD.US,MCD.US,AIG.US,AIG.US,40,2026-07-04,0.020125000000000004,3132
2026-08-13,MCD.US,MCD.US,ALL.US,ALL.US,40,2026-07-04,0.020125000000000004,3133
2026-08-13,MCD.US,MCD.US,BMY.US,BMY.US,40,2026-07-04,0.020125000000000004,3134
2026-08-13,MCD.US,MCD.US,ADP.US,ADP.US,40,2026-07-04,0.020125000000000004,3135
2026-08-13,MCD.US,MCD.US,SHEL.LSE,SHEL.LSE,40,2026-07-04,0.020125000000000004,3136
2026-08-13,MCD.US,MCD.US,MET.US,MET.US,40,2026-07-04,0.020125000000000004,3137
2026-08-13,MCD.US,MCD.US,NVS.US,NVS.US,40,2026-07-04,0.020125000000000004,3138
2026-08-13,MCD.US,MCD.US,PGR.US,PGR.US,40,2026-07-04,0.020125000000000004,3139
2026-08-13,MCD.US,MCD.US,T.US,T.US,40,2026-07-04,0.020125000000000004,3140
2026-08-13,MCD.US,MCD.US,LOW.US,LOW.US,40,2026-07-04,0.020125000000000004,3141
2026-08-13,MCD.US,MCD.US,EOG.US,EOG.US,40,2026-07-04,0.020125000000000004,3142
2026-08-13,MCD.US,MCD.US,3968.HK,3968.HK,40,2026-07-04,0.020125000000000004,3143
2026-08-13,MCD.US,MCD.US,2020.HK,2020.HK,40,2026-07-04,0.020125000000000004,3144
2026-08-13,MCD.US,MCD.US,601288.SHG,601288.SHG,40,2026-07-04,0.020125000000000004,3145
2026-08-13,MCD.US,MCD.US,601169.SHG,601169.SHG,40,2026-07-04,0.020125000000000004,3146
2026-08-13,MCD.US,MCD.US,600690.SHG,600690.SHG,40,2026-07-04,0.020125000000000004,3147
2026-08-13,MCD.US,MCD.US,600019.SHG,600019.SHG,40,2026-07-04,0.020125000000000004,3148
2026-08-13,MCD.US,MCD.US,600050.SHG,600050.SHG,40,2026-07-04,0.020125000000000004,3149
2026-08-13,MCD.US,MCD.US,600406.SHG,600406.SHG,40,2026-07-04,0.020125000000000004,3150
2026-08-13,MCD.US,MCD.US,601766.SHG,601766.SHG,40,2026-07-04,0.020125000000000004,3151
2026-08-13,MCD.US,MCD.US,603195.SHG,603195.SHG,40,2026-07-04,0.020125000000000004,3152
2026-08-13,MCD.US,MCD.US,2057.HK,2057.HK,40,2026-07-04,0.020125000000000004,3153
2026-08-13,MCD.US,MCD.US,EN.PA,EN.PA,40,2026-07-04,0.020125000000000004,3154
2026-08-13,MCD.US,MCD.US,601988.SHG,601988.SHG,40,2026-07-04,0.020125000000000004,3155
2026-08-13,MCD.US,MCD.US,002415.SHE,002415.SHE,40,2026-07-04,0.020125000000000004,3156
2026-08-13,MCD.US,MCD.US,002352.SHE,002352.SHE,40,2026-07-04,0.020125000000000004,3157
2026-08-13,MCD.US,MCD.US,0293.HK,0293.HK,40,2026-07-04,0.020125000000000004,3158
2026-08-13,MCD.US,MCD.US,FGR.PA,FGR.PA,40,2026-07-04,0.020125000000000004,3159
2026-08-13,MCD.US,MCD.US,TMUS.US,TMUS.US,40,2026-07-04,0.020125000000000004,3160
2026-08-13,MCD.US,MCD.US,TTE.PA,TTE.PA,40,2026-07-04,0.020125000000000004,3161
2026-08-13,MCD.US,MCD.US,601658.SHG,601658.SHG,40,2026-07-04,0.020125000000000004,3162
2026-08-13,MCD.US,MCD.US,PSON.LSE,PSON.LSE,40,2026-07-04,0.020125000000000004,3163
2026-08-13,MCD.US,MCD.US,JNJ.US,JNJ.US,40,2026-07-04,0.020125000000000004,3164
2026-08-13,MCD.US,MCD.US,FDX.US,FDX.US,40,2026-07-04,0.020125000000000004,3165
2026-08-13,MCD.US,MCD.US,601838.SHG,601838.SHG,40,2026-07-04,0.020125000000000004,3166
2026-08-13,MCD.US,MCD.US,BUD.US,BUD.US,40,2026-07-04,0.020125000000000004,3167
2026-08-13,MCD.US,MCD.US,GILD.US,GILD.US,40,2026-07-04,0.020125000000000004,3168
2026-08-13,MCD.US,MCD.US,BNZL.LSE,BNZL.LSE,40,2026-07-04,0.020125000000000004,3169
2026-08-13,MCD.US,MCD.US,STT.US,STT.US,40,2026-07-04,0.020125000000000004,3170
2026-08-13,MCD.US,MCD.US,601009.SHG,601009.SHG,40,2026-07-04,0.020125000000000004,3171
2026-08-13,MCD.US,MCD.US,COP.US,COP.US,40,2026-07-04,0.020125000000000004,3172
2026-08-13,MCD.US,MCD.US,601166.SHG,601166.SHG,40,2026-07-04,0.020125000000000004,3173
2026-08-13,MCD.US,MCD.US,DCC.LSE,DCC.LSE,40,2026-07-04,0.020125000000000004,3174
2026-08-13,MCD.US,MCD.US,ABI.BR,ABI.BR,40,2026-07-04,0.020125000000000004,3175
2026-08-13,MCD.US,MCD.US,SCHP.SW,SCHP.SW,40,2026-07-04,0.020125000000000004,3176
2026-08-13,MCD.US,MCD.US,DHL.XETRA,DHL.XETRA,40,2026-07-04,0.020125000000000004,3177
2026-08-13,MCD.US,MCD.US,RHHBY.US,RHHBY.US,40,2026-07-04,0.020125000000000004,3178
2026-08-13,MCD.US,MCD.US,TFC.US,TFC.US,40,2026-07-04,0.020125000000000004,3179
2026-08-13,MCD.US,MCD.US,GSK.US,GSK.US,40,2026-07-04,0.020125000000000004,3180
2026-08-13,MCD.US,MCD.US,601939.SHG,601939.SHG,40,2026-07-04,0.020125000000000004,3181
2026-08-13,MCD.US,MCD.US,PRU.LSE,PRU.LSE,40,2026-07-04,0.020125000000000004,3182
2026-08-13,MCD.US,MCD.US,601211.SHG,601211.SHG,40,2026-07-04,0.020125000000000004,3183
2026-08-13,MCD.US,MCD.US,MDT.US,MDT.US,40,2026-07-04,0.020125000000000004,3184
2026-08-13,MCD.US,MCD.US,LMT.US,LMT.US,40,2026-07-04,0.020125000000000004,3185
2026-08-13,MCD.US,MCD.US,AENA.MC,AENA.MC,40,2026-07-04,0.020125000000000004,3186
2026-08-13,MCD.US,MCD.US,AFL.US,AFL.US,40,2026-07-04,0.020125000000000004,3187
2026-08-13,MCD.US,MCD.US,GD.US,GD.US,40,2026-07-04,0.020125000000000004,3188
2026-08-13,MCD.US,MCD.US,USB.US,USB.US,40,2026-07-04,0.020125000000000004,3189
2026-08-13,MCD.US,MCD.US,ROP.SW,ROP.SW,40,2026-07-04,0.020125000000000004,3190
2026-08-13,MCD.US,MCD.US,MTB.US,MTB.US,40,2026-07-04,0.020125000000000004,3191
2026-08-13,MCD.US,MCD.US,5.HK,5.HK,40,2026-07-04,0.020125000000000004,3192
2026-08-13,MCD.US,MCD.US,SREN.SW,SREN.SW,40,2026-07-04,0.020125000000000004,3193
2026-08-13,MCD.US,MCD.US,BBVA.MC,BBVA.MC,40,2026-07-04,0.020125000000000004,3194
2026-08-13,MCD.US,MCD.US,601998.SHG,601998.SHG,40,2026-07-04,0.020125000000000004,3195
2026-08-13,MCD.US,MCD.US,HSY.US,HSY.US,40,2026-07-04,0.020125000000000004,3196
2026-08-13,MCD.US,MCD.US,TSCO.LSE,TSCO.LSE,40,2026-07-04,0.020125000000000004,3197
2026-08-13,MCD.US,MCD.US,OR.PA,OR.PA,40,2026-07-04,0.020125000000000004,3198
2026-08-13,MCD.US,MCD.US,0002.HK,0002.HK,40,2026-07-04,0.020125000000000004,3199
2026-08-13,MCD.US,MCD.US,NESN.SW,NESN.SW,40,2026-07-04,0.020125000000000004,3200
2026-08-13,MCD.US,MCD.US,MCD.US,MCD.US,1,2026-08-12,0.02,3201
2026-08-13,MCD.US,MCD.US,MCD.US,MCD.US,2,2026-08-11,0.019666666666666666,3202
2026-08-13,MCD.US,MCD.US,MCD.US,MCD.US,3,2026-08-10,0.01933333333333333,3203
2026-08-13,MCD.US,MCD.US,601398.SHG,601398.SHG,41,2026-07-03,0.01916666666666667,3204
2026-08-13,MCD.US,MCD.US,0939.HK,0939.HK,41,2026-07-03,0.01916666666666667,3205
2026-08-13,MCD.US,MCD.US,600919.SHG,600919.SHG,41,2026-07-03,0.01916666666666667,3206
2026-08-13,MCD.US,MCD.US,601728.SHG,601728.SHG,41,2026-07-03,0.01916666666666667,3207
2026-08-13,MCD.US,MCD.US,PRU.US,PRU.US,41,2026-07-03,0.01916666666666667,3208
2026-08-13,MCD.US,MCD.US,1113.HK,1113.HK,41,2026-07-03,0.01916666666666667,3209
2026-08-13,MCD.US,MCD.US,2318.HK,2318.HK,41,2026-07-03,0.01916666666666667,3210
2026-08-13,MCD.US,MCD.US,2328.HK,2328.HK,41,2026-07-03,0.01916666666666667,3211
2026-08-13,MCD.US,MCD.US,1919.HK,1919.HK,41,2026-07-03,0.01916666666666667,3212
2026-08-13,MCD.US,MCD.US,1288.HK,1288.HK,41,2026-07-03,0.01916666666666667,3213
2026-08-13,MCD.US,MCD.US,HNR1.XETRA,HNR1.XETRA,41,2026-07-03,0.01916666666666667,3214
2026-08-13,MCD.US,MCD.US,AIG.US,AIG.US,41,2026-07-03,0.01916666666666667,3215
2026-08-13,MCD.US,MCD.US,ALL.US,ALL.US,41,2026-07-03,0.01916666666666667,3216
2026-08-13,MCD.US,MCD.US,BMY.US,BMY.US,41,2026-07-03,0.01916666666666667,3217
2026-08-13,MCD.US,MCD.US,ADP.US,ADP.US,41,2026-07-03,0.01916666666666667,3218
2026-08-13,MCD.US,MCD.US,SHEL.LSE,SHEL.LSE,41,2026-07-03,0.01916666666666667,3219
2026-08-13,MCD.US,MCD.US,MET.US,MET.US,41,2026-07-03,0.01916666666666667,3220
2026-08-13,MCD.US,MCD.US,NVS.US,NVS.US,41,2026-07-03,0.01916666666666667,3221
2026-08-13,MCD.US,MCD.US,PGR.US,PGR.US,41,2026-07-03,0.01916666666666667,3222
2026-08-13,MCD.US,MCD.US,T.US,T.US,41,2026-07-03,0.01916666666666667,3223
2026-08-13,MCD.US,MCD.US,LOW.US,LOW.US,41,2026-07-03,0.01916666666666667,3224
2026-08-13,MCD.US,MCD.US,EOG.US,EOG.US,41,2026-07-03,0.01916666666666667,3225
2026-08-13,MCD.US,MCD.US,3968.HK,3968.HK,41,2026-07-03,0.01916666666666667,3226
2026-08-13,MCD.US,MCD.US,2020.HK,2020.HK,41,2026-07-03,0.01916666666666667,3227
2026-08-13,MCD.US,MCD.US,601288.SHG,601288.SHG,41,2026-07-03,0.01916666666666667,3228
2026-08-13,MCD.US,MCD.US,601169.SHG,601169.SHG,41,2026-07-03,0.01916666666666667,3229
2026-08-13,MCD.US,MCD.US,600690.SHG,600690.SHG,41,2026-07-03,0.01916666666666667,3230
2026-08-13,MCD.US,MCD.US,600019.SHG,600019.SHG,41,2026-07-03,0.01916666666666667,3231
2026-08-13,MCD.US,MCD.US,600050.SHG,600050.SHG,41,2026-07-03,0.01916666666666667,3232
2026-08-13,MCD.US,MCD.US,600406.SHG,600406.SHG,41,2026-07-03,0.01916666666666667,3233
2026-08-13,MCD.US,MCD.US,601766.SHG,601766.SHG,41,2026-07-03,0.01916666666666667,3234
2026-08-13,MCD.US,MCD.US,603195.SHG,603195.SHG,41,2026-07-03,0.01916666666666667,3235
2026-08-13,MCD.US,MCD.US,2057.HK,2057.HK,41,2026-07-03,0.01916666666666667,3236
2026-08-13,MCD.US,MCD.US,EN.PA,EN.PA,41,2026-07-03,0.01916666666666667,3237
2026-08-13,MCD.US,MCD.US,601988.SHG,601988.SHG,41,2026-07-03,0.01916666666666667,3238
2026-08-13,MCD.US,MCD.US,002415.SHE,002415.SHE,41,2026-07-03,0.01916666666666667,3239
2026-08-13,MCD.US,MCD.US,002352.SHE,002352.SHE,41,2026-07-03,0.01916666666666667,3240
2026-08-13,MCD.US,MCD.US,0293.HK,0293.HK,41,2026-07-03,0.01916666666666667,3241
2026-08-13,MCD.US,MCD.US,FGR.PA,FGR.PA,41,2026-07-03,0.01916666666666667,3242
2026-08-13,MCD.US,MCD.US,TMUS.US,TMUS.US,41,2026-07-03,0.01916666666666667,3243
2026-08-13,MCD.US,MCD.US,TTE.PA,TTE.PA,41,2026-07-03,0.01916666666666667,3244
2026-08-13,MCD.US,MCD.US,601658.SHG,601658.SHG,41,2026-07-03,0.01916666666666667,3245
2026-08-13,MCD.US,MCD.US,PSON.LSE,PSON.LSE,41,2026-07-03,0.01916666666666667,3246
2026-08-13,MCD.US,MCD.US,JNJ.US,JNJ.US,41,2026-07-03,0.01916666666666667,3247
2026-08-13,MCD.US,MCD.US,FDX.US,FDX.US,41,2026-07-03,0.01916666666666667,3248
2026-08-13,MCD.US,MCD.US,601838.SHG,601838.SHG,41,2026-07-03,0.01916666666666667,3249
2026-08-13,MCD.US,MCD.US,BUD.US,BUD.US,41,2026-07-03,0.01916666666666667,3250
2026-08-13,MCD.US,MCD.US,GILD.US,GILD.US,41,2026-07-03,0.01916666666666667,3251
2026-08-13,MCD.US,MCD.US,BNZL.LSE,BNZL.LSE,41,2026-07-03,0.01916666666666667,3252
2026-08-13,MCD.US,MCD.US,STT.US,STT.US,41,2026-07-03,0.01916666666666667,3253
2026-08-13,MCD.US,MCD.US,601009.SHG,601009.SHG,41,2026-07-03,0.01916666666666667,3254
2026-08-13,MCD.US,MCD.US,COP.US,COP.US,41,2026-07-03,0.01916666666666667,3255
2026-08-13,MCD.US,MCD.US,601166.SHG,601166.SHG,41,2026-07-03,0.01916666666666667,3256
2026-08-13,MCD.US,MCD.US,DCC.LSE,DCC.LSE,41,2026-07-03,0.01916666666666667,3257
2026-08-13,MCD.US,MCD.US,ABI.BR,ABI.BR,41,2026-07-03,0.01916666666666667,3258
2026-08-13,MCD.US,MCD.US,SCHP.SW,SCHP.SW,41,2026-07-03,0.01916666666666667,3259
2026-08-13,MCD.US,MCD.US,DHL.XETRA,DHL.XETRA,41,2026-07-03,0.01916666666666667,3260
2026-08-13,MCD.US,MCD.US,RHHBY.US,RHHBY.US,41,2026-07-03,0.01916666666666667,3261
2026-08-13,MCD.US,MCD.US,TFC.US,TFC.US,41,2026-07-03,0.01916666666666667,3262
2026-08-13,MCD.US,MCD.US,GSK.US,GSK.US,41,2026-07-03,0.01916666666666667,3263
2026-08-13,MCD.US,MCD.US,601939.SHG,601939.SHG,41,2026-07-03,0.01916666666666667,3264
2026-08-13,MCD.US,MCD.US,PRU.LSE,PRU.LSE,41,2026-07-03,0.01916666666666667,3265
2026-08-13,MCD.US,MCD.US,601211.SHG,601211.SHG,41,2026-07-03,0.01916666666666667,3266
2026-08-13,MCD.US,MCD.US,MDT.US,MDT.US,41,2026-07-03,0.01916666666666667,3267
2026-08-13,MCD.US,MCD.US,LMT.US,LMT.US,41,2026-07-03,0.01916666666666667,3268
2026-08-13,MCD.US,MCD.US,AENA.MC,AENA.MC,41,2026-07-03,0.01916666666666667,3269
2026-08-13,MCD.US,MCD.US,AFL.US,AFL.US,41,2026-07-03,0.01916666666666667,3270
2026-08-13,MCD.US,MCD.US,GD.US,GD.US,41,2026-07-03,0.01916666666666667,3271
2026-08-13,MCD.US,MCD.US,USB.US,USB.US,41,2026-07-03,0.01916666666666667,3272
2026-08-13,MCD.US,MCD.US,ROP.SW,ROP.SW,41,2026-07-03,0.01916666666666667,3273
2026-08-13,MCD.US,MCD.US,MTB.US,MTB.US,41,2026-07-03,0.01916666666666667,3274
2026-08-13,MCD.US,MCD.US,5.HK,5.HK,41,2026-07-03,0.01916666666666667,3275
2026-08-13,MCD.US,MCD.US,SREN.SW,SREN.SW,41,2026-07-03,0.01916666666666667,3276
2026-08-13,MCD.US,MCD.US,BBVA.MC,BBVA.MC,41,2026-07-03,0.01916666666666667,3277
2026-08-13,MCD.US,MCD.US,601998.SHG,601998.SHG,41,2026-07-03,0.01916666666666667,3278
2026-08-13,MCD.US,MCD.US,HSY.US,HSY.US,41,2026-07-03,0.01916666666666667,3279
2026-08-13,MCD.US,MCD.US,TSCO.LSE,TSCO.LSE,41,2026-07-03,0.01916666666666667,3280
2026-08-13,MCD.US,MCD.US,OR.PA,OR.PA,41,2026-07-03,0.01916666666666667,3281
2026-08-13,MCD.US,MCD.US,0002.HK,0002.HK,41,2026-07-03,0.01916666666666667,3282
2026-08-13,MCD.US,MCD.US,NESN.SW,NESN.SW,41,2026-07-03,0.01916666666666667,3283
2026-08-13,MCD.US,MCD.US,MCD.US,MCD.US,4,2026-08-09,0.019000000000000003,3284
2026-08-13,MCD.US,MCD.US,MCD.US,MCD.US,5,2026-08-08,0.018666666666666668,3285
2026-08-13,MCD.US,MCD.US,MCD.US,MCD.US,6,2026-08-07,0.018333333333333333,3286
2026-08-13,MCD.US,MCD.US,601398.SHG,601398.SHG,42,2026-07-02,0.018208333333333337,3287
2026-08-13,MCD.US,MCD.US,0939.HK,0939.HK,42,2026-07-02,0.018208333333333337,3288
2026-08-13,MCD.US,MCD.US,600919.SHG,600919.SHG,42,2026-07-02,0.018208333333333337,3289
2026-08-13,MCD.US,MCD.US,601728.SHG,601728.SHG,42,2026-07-02,0.018208333333333337,3290
2026-08-13,MCD.US,MCD.US,PRU.US,PRU.US,42,2026-07-02,0.018208333333333337,3291
2026-08-13,MCD.US,MCD.US,1113.HK,1113.HK,42,2026-07-02,0.018208333333333337,3292
2026-08-13,MCD.US,MCD.US,2318.HK,2318.HK,42,2026-07-02,0.018208333333333337,3293
2026-08-13,MCD.US,MCD.US,2328.HK,2328.HK,42,2026-07-02,0.018208333333333337,3294
2026-08-13,MCD.US,MCD.US,1919.HK,1919.HK,42,2026-07-02,0.018208333333333337,3295
2026-08-13,MCD.US,MCD.US,1288.HK,1288.HK,42,2026-07-02,0.018208333333333337,3296
2026-08-13,MCD.US,MCD.US,HNR1.XETRA,HNR1.XETRA,42,2026-07-02,0.018208333333333337,3297
2026-08-13,MCD.US,MCD.US,AIG.US,AIG.US,42,2026-07-02,0.018208333333333337,3298
2026-08-13,MCD.US,MCD.US,ALL.US,ALL.US,42,2026-07-02,0.018208333333333337,3299
2026-08-13,MCD.US,MCD.US,BMY.US,BMY.US,42,2026-07-02,0.018208333333333337,3300
2026-08-13,MCD.US,MCD.US,ADP.US,ADP.US,42,2026-07-02,0.018208333333333337,3301
2026-08-13,MCD.US,MCD.US,SHEL.LSE,SHEL.LSE,42,2026-07-02,0.018208333333333337,3302
2026-08-13,MCD.US,MCD.US,MET.US,MET.US,42,2026-07-02,0.018208333333333337,3303
2026-08-13,MCD.US,MCD.US,NVS.US,NVS.US,42,2026-07-02,0.018208333333333337,3304
2026-08-13,MCD.US,MCD.US,PGR.US,PGR.US,42,2026-07-02,0.018208333333333337,3305
2026-08-13,MCD.US,MCD.US,T.US,T.US,42,2026-07-02,0.018208333333333337,3306
2026-08-13,MCD.US,MCD.US,LOW.US,LOW.US,42,2026-07-02,0.018208333333333337,3307
2026-08-13,MCD.US,MCD.US,EOG.US,EOG.US,42,2026-07-02,0.018208333333333337,3308
2026-08-13,MCD.US,MCD.US,3968.HK,3968.HK,42,2026-07-02,0.018208333333333337,3309
2026-08-13,MCD.US,MCD.US,2020.HK,2020.HK,42,2026-07-02,0.018208333333333337,3310
2026-08-13,MCD.US,MCD.US,601288.SHG,601288.SHG,42,2026-07-02,0.018208333333333337,3311
2026-08-13,MCD.US,MCD.US,601169.SHG,601169.SHG,42,2026-07-02,0.018208333333333337,3312
2026-08-13,MCD.US,MCD.US,600690.SHG,600690.SHG,42,2026-07-02,0.018208333333333337,3313
2026-08-13,MCD.US,MCD.US,600019.SHG,600019.SHG,42,2026-07-02,0.018208333333333337,3314
2026-08-13,MCD.US,MCD.US,600050.SHG,600050.SHG,42,2026-07-02,0.018208333333333337,3315
2026-08-13,MCD.US,MCD.US,600406.SHG,600406.SHG,42,2026-07-02,0.018208333333333337,3316
2026-08-13,MCD.US,MCD.US,601766.SHG,601766.SHG,42,2026-07-02,0.018208333333333337,3317
2026-08-13,MCD.US,MCD.US,603195.SHG,603195.SHG,42,2026-07-02,0.018208333333333337,3318
2026-08-13,MCD.US,MCD.US,2057.HK,2057.HK,42,2026-07-02,0.018208333333333337,3319
2026-08-13,MCD.US,MCD.US,EN.PA,EN.PA,42,2026-07-02,0.018208333333333337,3320
2026-08-13,MCD.US,MCD.US,601988.SHG,601988.SHG,42,2026-07-02,0.018208333333333337,3321
2026-08-13,MCD.US,MCD.US,002415.SHE,002415.SHE,42,2026-07-02,0.018208333333333337,3322
2026-08-13,MCD.US,MCD.US,002352.SHE,002352.SHE,42,2026-07-02,0.018208333333333337,3323
2026-08-13,MCD.US,MCD.US,0293.HK,0293.HK,42,2026-07-02,0.018208333333333337,3324
2026-08-13,MCD.US,MCD.US,FGR.PA,FGR.PA,42,2026-07-02,0.018208333333333337,3325
2026-08-13,MCD.US,MCD.US,TMUS.US,TMUS.US,42,2026-07-02,0.018208333333333337,3326
2026-08-13,MCD.US,MCD.US,TTE.PA,TTE.PA,42,2026-07-02,0.018208333333333337,3327
2026-08-13,MCD.US,MCD.US,601658.SHG,601658.SHG,42,2026-07-02,0.018208333333333337,3328
2026-08-13,MCD.US,MCD.US,PSON.LSE,PSON.LSE,42,2026-07-02,0.018208333333333337,3329
2026-08-13,MCD.US,MCD.US,JNJ.US,JNJ.US,42,2026-07-02,0.018208333333333337,3330
2026-08-13,MCD.US,MCD.US,FDX.US,FDX.US,42,2026-07-02,0.018208333333333337,3331
2026-08-13,MCD.US,MCD.US,601838.SHG,601838.SHG,42,2026-07-02,0.018208333333333337,3332
2026-08-13,MCD.US,MCD.US,BUD.US,BUD.US,42,2026-07-02,0.018208333333333337,3333
2026-08-13,MCD.US,MCD.US,GILD.US,GILD.US,42,2026-07-02,0.018208333333333337,3334
2026-08-13,MCD.US,MCD.US,BNZL.LSE,BNZL.LSE,42,2026-07-02,0.018208333333333337,3335
2026-08-13,MCD.US,MCD.US,STT.US,STT.US,42,2026-07-02,0.018208333333333337,3336
2026-08-13,MCD.US,MCD.US,601009.SHG,601009.SHG,42,2026-07-02,0.018208333333333337,3337
2026-08-13,MCD.US,MCD.US,COP.US,COP.US,42,2026-07-02,0.018208333333333337,3338
2026-08-13,MCD.US,MCD.US,601166.SHG,601166.SHG,42,2026-07-02,0.018208333333333337,3339
2026-08-13,MCD.US,MCD.US,DCC.LSE,DCC.LSE,42,2026-07-02,0.018208333333333337,3340
2026-08-13,MCD.US,MCD.US,ABI.BR,ABI.BR,42,2026-07-02,0.018208333333333337,3341
2026-08-13,MCD.US,MCD.US,SCHP.SW,SCHP.SW,42,2026-07-02,0.018208333333333337,3342
2026-08-13,MCD.US,MCD.US,DHL.XETRA,DHL.XETRA,42,2026-07-02,0.018208333333333337,3343
2026-08-13,MCD.US,MCD.US,RHHBY.US,RHHBY.US,42,2026-07-02,0.018208333333333337,3344
2026-08-13,MCD.US,MCD.US,TFC.US,TFC.US,42,2026-07-02,0.018208333333333337,3345
2026-08-13,MCD.US,MCD.US,GSK.US,GSK.US,42,2026-07-02,0.018208333333333337,3346
