as_of_date,target_security_id,target_ticker,influencing_security_id,influencing_ticker,lookback_step,lookback_date,attribution_score,attribution_rank
2026-08-07,SHEL.US,SHEL.US,601818.SHG,601818.SHG,26,2026-07-12,0.006398289844463399,4853
2026-08-07,SHEL.US,SHEL.US,LI.PA,LI.PA,25,2026-07-13,0.006393864785950484,4854
2026-08-07,SHEL.US,SHEL.US,600050.SHG,600050.SHG,54,2026-06-14,0.006393380522347241,4855
2026-08-07,SHEL.US,SHEL.US,PGR.US,PGR.US,54,2026-06-14,0.006383871921516473,4856
2026-08-07,SHEL.US,SHEL.US,601988.SHG,601988.SHG,54,2026-06-14,0.0063816151646654195,4857
2026-08-07,SHEL.US,SHEL.US,0293.HK,0293.HK,54,2026-06-14,0.006380620939757204,4858
2026-08-07,SHEL.US,SHEL.US,601816.SHG,601816.SHG,25,2026-07-13,0.006379091936210663,4859
2026-08-07,SHEL.US,SHEL.US,ESSITY-B.ST,ESSITY-B.ST,32,2026-07-06,0.006377036690838804,4860
2026-08-07,SHEL.US,SHEL.US,PG.US,PG.US,27,2026-07-11,0.006370214213432374,4861
2026-08-07,SHEL.US,SHEL.US,3988.HK,3988.HK,25,2026-07-13,0.006365692015370821,4862
2026-08-07,SHEL.US,SHEL.US,SBRY.LSE,SBRY.LSE,30,2026-07-08,0.006364974563470098,4863
2026-08-07,SHEL.US,SHEL.US,0939.HK,0939.HK,54,2026-06-14,0.006356979948525567,4864
2026-08-07,SHEL.US,SHEL.US,000538.SHE,000538.SHE,28,2026-07-10,0.0063489865133780415,4865
2026-08-07,SHEL.US,SHEL.US,600018.SHG,600018.SHG,36,2026-07-02,0.006348908265609966,4866
2026-08-07,SHEL.US,SHEL.US,600919.SHG,600919.SHG,54,2026-06-14,0.006343613214018994,4867
2026-08-07,SHEL.US,SHEL.US,601166.SHG,601166.SHG,54,2026-06-14,0.006339713746196369,4868
2026-08-07,SHEL.US,SHEL.US,601766.SHG,601766.SHG,54,2026-06-14,0.0063372078521492506,4869
2026-08-07,SHEL.US,SHEL.US,SHEL.US,SHEL.US,42,2026-06-26,0.006333333333333333,4870
2026-08-07,SHEL.US,SHEL.US,600690.SHG,600690.SHG,54,2026-06-14,0.006330577678778652,4871
2026-08-07,SHEL.US,SHEL.US,601398.SHG,601398.SHG,54,2026-06-14,0.0063137354881569,4872
2026-08-07,SHEL.US,SHEL.US,BMY.US,BMY.US,54,2026-06-14,0.0063116592069545115,4873
2026-08-07,SHEL.US,SHEL.US,HEN3.XETRA,HEN3.XETRA,31,2026-07-07,0.006311610891774853,4874
2026-08-07,SHEL.US,SHEL.US,000333.SHE,000333.SHE,24,2026-07-14,0.006304760180331895,4875
2026-08-07,SHEL.US,SHEL.US,AD.AS,AD.AS,24,2026-07-14,0.0063020921317047595,4876
2026-08-07,SHEL.US,SHEL.US,601169.SHG,601169.SHG,54,2026-06-14,0.006299820656011729,4877
2026-08-07,SHEL.US,SHEL.US,SHEL.LSE,SHEL.LSE,54,2026-06-14,0.00629112389872051,4878
2026-08-07,SHEL.US,SHEL.US,600036.SHG,600036.SHG,24,2026-07-14,0.006263956938914119,4879
2026-08-07,SHEL.US,SHEL.US,CS.PA,CS.PA,28,2026-07-10,0.0062626809943099335,4880
2026-08-07,SHEL.US,SHEL.US,ALV.XETRA,ALV.XETRA,27,2026-07-11,0.006257534062132095,4881
2026-08-07,SHEL.US,SHEL.US,T.US,T.US,54,2026-06-14,0.00625204587333129,4882
2026-08-07,SHEL.US,SHEL.US,0823.HK,0823.HK,27,2026-07-11,0.006249987462315435,4883
2026-08-07,SHEL.US,SHEL.US,ORA.PA,ORA.PA,30,2026-07-08,0.006240645972199838,4884
2026-08-07,SHEL.US,SHEL.US,NOVN.SW,NOVN.SW,27,2026-07-11,0.006238620445765304,4885
2026-08-07,SHEL.US,SHEL.US,LI.PA,LI.PA,26,2026-07-12,0.006216257430785193,4886
2026-08-07,SHEL.US,SHEL.US,601818.SHG,601818.SHG,27,2026-07-11,0.006215481563193016,4887
2026-08-07,SHEL.US,SHEL.US,MCD.US,MCD.US,28,2026-07-10,0.006214177095951119,4888
2026-08-07,SHEL.US,SHEL.US,601816.SHG,601816.SHG,26,2026-07-12,0.0062018949379825895,4889
2026-08-07,SHEL.US,SHEL.US,3988.HK,3988.HK,26,2026-07-12,0.006188867237166076,4890
2026-08-07,SHEL.US,SHEL.US,PG.US,PG.US,28,2026-07-10,0.006182854971860834,4891
2026-08-07,SHEL.US,SHEL.US,SBRY.LSE,SBRY.LSE,31,2026-07-07,0.0061596528033581585,4892
2026-08-07,SHEL.US,SHEL.US,ESSITY-B.ST,ESSITY-B.ST,33,2026-07-05,0.0061571388739133275,4893
2026-08-07,SHEL.US,SHEL.US,000538.SHE,000538.SHE,29,2026-07-09,0.0061565929826696165,4894
2026-08-07,SHEL.US,SHEL.US,000333.SHE,000333.SHE,25,2026-07-13,0.006134361256539141,4895
2026-08-07,SHEL.US,SHEL.US,AD.AS,AD.AS,25,2026-07-13,0.006131765317334361,4896
2026-08-07,SHEL.US,SHEL.US,HEN3.XETRA,HEN3.XETRA,32,2026-07-06,0.006101223862049024,4897
2026-08-07,SHEL.US,SHEL.US,600018.SHG,600018.SHG,37,2026-07-01,0.006094951934985567,4898
2026-08-07,SHEL.US,SHEL.US,600036.SHG,600036.SHG,25,2026-07-13,0.0060946608054299545,4899
2026-08-07,SHEL.US,SHEL.US,ALV.XETRA,ALV.XETRA,28,2026-07-10,0.006073488942657621,4900
2026-08-07,SHEL.US,SHEL.US,CS.PA,CS.PA,29,2026-07-09,0.006072902782361148,4901
2026-08-07,SHEL.US,SHEL.US,0823.HK,0823.HK,28,2026-07-10,0.0060661643016590985,4902
2026-08-07,SHEL.US,SHEL.US,NOVN.SW,NOVN.SW,28,2026-07-10,0.006055131609125149,4903
2026-08-07,SHEL.US,SHEL.US,ORA.PA,ORA.PA,31,2026-07-07,0.006039334811806295,4904
2026-08-07,SHEL.US,SHEL.US,LI.PA,LI.PA,27,2026-07-11,0.006038650075619902,4905
2026-08-07,SHEL.US,SHEL.US,601818.SHG,601818.SHG,28,2026-07-10,0.0060326732819226325,4906
2026-08-07,SHEL.US,SHEL.US,MCD.US,MCD.US,29,2026-07-09,0.006025868699104115,4907
2026-08-07,SHEL.US,SHEL.US,601816.SHG,601816.SHG,27,2026-07-11,0.006024697939754515,4908
2026-08-07,SHEL.US,SHEL.US,3988.HK,3988.HK,27,2026-07-11,0.006012042458961331,4909
2026-08-07,SHEL.US,SHEL.US,SHEL.US,SHEL.US,43,2026-06-25,0.006,4910
2026-08-07,SHEL.US,SHEL.US,PG.US,PG.US,29,2026-07-09,0.0059954957302892934,4911
2026-08-07,SHEL.US,SHEL.US,000538.SHE,000538.SHE,30,2026-07-08,0.0059641994519611915,4912
2026-08-07,SHEL.US,SHEL.US,000333.SHE,000333.SHE,26,2026-07-12,0.0059639623327463875,4913
2026-08-07,SHEL.US,SHEL.US,AD.AS,AD.AS,26,2026-07-12,0.005961438502963962,4914
2026-08-07,SHEL.US,SHEL.US,SBRY.LSE,SBRY.LSE,32,2026-07-06,0.00595433104324622,4915
2026-08-07,SHEL.US,SHEL.US,ESSITY-B.ST,ESSITY-B.ST,34,2026-07-04,0.005937241056987852,4916
2026-08-07,SHEL.US,SHEL.US,600036.SHG,600036.SHG,26,2026-07-12,0.005925364671945789,4917
2026-08-07,SHEL.US,SHEL.US,HEN3.XETRA,HEN3.XETRA,33,2026-07-05,0.0058908368323231965,4918
2026-08-07,SHEL.US,SHEL.US,ALV.XETRA,ALV.XETRA,29,2026-07-09,0.005889443823183149,4919
2026-08-07,SHEL.US,SHEL.US,CS.PA,CS.PA,30,2026-07-08,0.0058831245704123614,4920
2026-08-07,SHEL.US,SHEL.US,0823.HK,0823.HK,29,2026-07-09,0.0058823411410027625,4921
2026-08-07,SHEL.US,SHEL.US,NOVN.SW,NOVN.SW,29,2026-07-09,0.0058716427724849925,4922
2026-08-07,SHEL.US,SHEL.US,LI.PA,LI.PA,28,2026-07-10,0.005861042720454611,4923
2026-08-07,SHEL.US,SHEL.US,601818.SHG,601818.SHG,29,2026-07-09,0.00584986500065225,4924
2026-08-07,SHEL.US,SHEL.US,601816.SHG,601816.SHG,28,2026-07-10,0.005847500941526441,4925
2026-08-07,SHEL.US,SHEL.US,600018.SHG,600018.SHG,38,2026-06-30,0.005840995604361169,4926
2026-08-07,SHEL.US,SHEL.US,ORA.PA,ORA.PA,32,2026-07-06,0.005838023651412752,4927
2026-08-07,SHEL.US,SHEL.US,MCD.US,MCD.US,30,2026-07-08,0.005837560302257112,4928
2026-08-07,SHEL.US,SHEL.US,3988.HK,3988.HK,28,2026-07-10,0.005835217680756585,4929
2026-08-07,SHEL.US,SHEL.US,PG.US,PG.US,30,2026-07-08,0.005808136488717753,4930
2026-08-07,SHEL.US,SHEL.US,000333.SHE,000333.SHE,27,2026-07-11,0.005793563408953633,4931
2026-08-07,SHEL.US,SHEL.US,AD.AS,AD.AS,27,2026-07-11,0.005791111688593562,4932
2026-08-07,SHEL.US,SHEL.US,000538.SHE,000538.SHE,31,2026-07-07,0.0057718059212527656,4933
2026-08-07,SHEL.US,SHEL.US,600036.SHG,600036.SHG,27,2026-07-11,0.005756068538461623,4934
2026-08-07,SHEL.US,SHEL.US,SBRY.LSE,SBRY.LSE,33,2026-07-05,0.005749009283134281,4935
2026-08-07,SHEL.US,SHEL.US,ESSITY-B.ST,ESSITY-B.ST,35,2026-07-03,0.005717343240062376,4936
2026-08-07,SHEL.US,SHEL.US,ALV.XETRA,ALV.XETRA,30,2026-07-08,0.005705398703708675,4937
2026-08-07,SHEL.US,SHEL.US,0823.HK,0823.HK,30,2026-07-08,0.005698517980346427,4938
2026-08-07,SHEL.US,SHEL.US,CS.PA,CS.PA,31,2026-07-07,0.005693346358463576,4939
2026-08-07,SHEL.US,SHEL.US,NOVN.SW,NOVN.SW,30,2026-07-08,0.005688153935844836,4940
2026-08-07,SHEL.US,SHEL.US,LI.PA,LI.PA,29,2026-07-09,0.005683435365289319,4941
2026-08-07,SHEL.US,SHEL.US,HEN3.XETRA,HEN3.XETRA,34,2026-07-04,0.005680449802597368,4942
2026-08-07,SHEL.US,SHEL.US,601816.SHG,601816.SHG,29,2026-07-09,0.005670303943298367,4943
2026-08-07,SHEL.US,SHEL.US,601818.SHG,601818.SHG,30,2026-07-08,0.005667056719381867,4944
2026-08-07,SHEL.US,SHEL.US,SHEL.US,SHEL.US,44,2026-06-24,0.005666666666666667,4945
2026-08-07,SHEL.US,SHEL.US,3988.HK,3988.HK,29,2026-07-09,0.0056583929025518405,4946
2026-08-07,SHEL.US,SHEL.US,MCD.US,MCD.US,31,2026-07-07,0.005649251905410108,4947
2026-08-07,SHEL.US,SHEL.US,PRU.US,PRU.US,55,2026-06-13,0.005637358964043116,4948
2026-08-07,SHEL.US,SHEL.US,2328.HK,2328.HK,55,2026-06-13,0.005637358964043116,4949
2026-08-07,SHEL.US,SHEL.US,AIG.US,AIG.US,55,2026-06-13,0.005637358964043116,4950
2026-08-07,SHEL.US,SHEL.US,ALL.US,ALL.US,55,2026-06-13,0.005637358964043116,4951
2026-08-07,SHEL.US,SHEL.US,MET.US,MET.US,55,2026-06-13,0.005637358964043116,4952
2026-08-07,SHEL.US,SHEL.US,STT.US,STT.US,55,2026-06-13,0.005637358964043116,4953
2026-08-07,SHEL.US,SHEL.US,TFC.US,TFC.US,55,2026-06-13,0.005637358964043116,4954
2026-08-07,SHEL.US,SHEL.US,PRU.LSE,PRU.LSE,55,2026-06-13,0.005637358964043116,4955
2026-08-07,SHEL.US,SHEL.US,601211.SHG,601211.SHG,55,2026-06-13,0.005637358964043116,4956
2026-08-07,SHEL.US,SHEL.US,AFL.US,AFL.US,55,2026-06-13,0.005637358964043116,4957
2026-08-07,SHEL.US,SHEL.US,USB.US,USB.US,55,2026-06-13,0.005637358964043116,4958
2026-08-07,SHEL.US,SHEL.US,MTB.US,MTB.US,55,2026-06-13,0.005637358964043116,4959
2026-08-07,SHEL.US,SHEL.US,5.HK,5.HK,55,2026-06-13,0.005637358964043116,4960
2026-08-07,SHEL.US,SHEL.US,SREN.SW,SREN.SW,55,2026-06-13,0.005637358964043116,4961
2026-08-07,SHEL.US,SHEL.US,BBVA.MC,BBVA.MC,55,2026-06-13,0.005637358964043116,4962
2026-08-07,SHEL.US,SHEL.US,0002.HK,0002.HK,55,2026-06-13,0.005637358964043116,4963
2026-08-07,SHEL.US,SHEL.US,NESN.SW,NESN.SW,55,2026-06-13,0.005637358964043116,4964
2026-08-07,SHEL.US,SHEL.US,ORA.PA,ORA.PA,33,2026-07-05,0.005636712491019209,4965
2026-08-07,SHEL.US,SHEL.US,601998.SHG,601998.SHG,55,2026-06-13,0.005634396297454868,4966
2026-08-07,SHEL.US,SHEL.US,2318.HK,2318.HK,55,2026-06-13,0.0056305299405643525,4967
2026-08-07,SHEL.US,SHEL.US,000333.SHE,000333.SHE,28,2026-07-10,0.005623164485160879,4968
2026-08-07,SHEL.US,SHEL.US,AD.AS,AD.AS,28,2026-07-10,0.0056207848742231645,4969
2026-08-07,SHEL.US,SHEL.US,PG.US,PG.US,31,2026-07-07,0.005620777247146213,4970
2026-08-07,SHEL.US,SHEL.US,601009.SHG,601009.SHG,55,2026-06-13,0.005618725431044361,4971
2026-08-07,SHEL.US,SHEL.US,601728.SHG,601728.SHG,55,2026-06-13,0.005613403856372685,4972
2026-08-07,SHEL.US,SHEL.US,EN.PA,EN.PA,55,2026-06-13,0.005613403856372685,4973
2026-08-07,SHEL.US,SHEL.US,TMUS.US,TMUS.US,55,2026-06-13,0.005613403856372685,4974
2026-08-07,SHEL.US,SHEL.US,1113.HK,1113.HK,55,2026-06-13,0.005613403856320831,4975
2026-08-07,SHEL.US,SHEL.US,1919.HK,1919.HK,55,2026-06-13,0.005613403856320831,4976
2026-08-07,SHEL.US,SHEL.US,LOW.US,LOW.US,55,2026-06-13,0.005613403856320831,4977
2026-08-07,SHEL.US,SHEL.US,600019.SHG,600019.SHG,55,2026-06-13,0.005613403856320831,4978
2026-08-07,SHEL.US,SHEL.US,600406.SHG,600406.SHG,55,2026-06-13,0.005613403856320831,4979
2026-08-07,SHEL.US,SHEL.US,002415.SHE,002415.SHE,55,2026-06-13,0.005613403856320831,4980
2026-08-07,SHEL.US,SHEL.US,002352.SHE,002352.SHE,55,2026-06-13,0.005613403856320831,4981
2026-08-07,SHEL.US,SHEL.US,TTE.PA,TTE.PA,55,2026-06-13,0.005613403856320831,4982
2026-08-07,SHEL.US,SHEL.US,PSON.LSE,PSON.LSE,55,2026-06-13,0.005613403856320831,4983
2026-08-07,SHEL.US,SHEL.US,JNJ.US,JNJ.US,55,2026-06-13,0.005613403856320831,4984
2026-08-07,SHEL.US,SHEL.US,COP.US,COP.US,55,2026-06-13,0.005613403856320831,4985
2026-08-07,SHEL.US,SHEL.US,DHL.XETRA,DHL.XETRA,55,2026-06-13,0.005613403856320831,4986
2026-08-07,SHEL.US,SHEL.US,RHHBY.US,RHHBY.US,55,2026-06-13,0.005613403856320831,4987
2026-08-07,SHEL.US,SHEL.US,GSK.US,GSK.US,55,2026-06-13,0.005613403856320831,4988
2026-08-07,SHEL.US,SHEL.US,MDT.US,MDT.US,55,2026-06-13,0.005613403856320831,4989
2026-08-07,SHEL.US,SHEL.US,LMT.US,LMT.US,55,2026-06-13,0.005613403856320831,4990
2026-08-07,SHEL.US,SHEL.US,ROP.SW,ROP.SW,55,2026-06-13,0.005613403856320831,4991
2026-08-07,SHEL.US,SHEL.US,HSY.US,HSY.US,55,2026-06-13,0.005613403856320831,4992
2026-08-07,SHEL.US,SHEL.US,TSCO.LSE,TSCO.LSE,55,2026-06-13,0.005613403856320831,4993
2026-08-07,SHEL.US,SHEL.US,OR.PA,OR.PA,55,2026-06-13,0.005613403856320831,4994
2026-08-07,SHEL.US,SHEL.US,ADP.US,ADP.US,55,2026-06-13,0.0056134038563208305,4995
2026-08-07,SHEL.US,SHEL.US,EOG.US,EOG.US,55,2026-06-13,0.0056134038563208305,4996
2026-08-07,SHEL.US,SHEL.US,2057.HK,2057.HK,55,2026-06-13,0.005613403856221963,4997
2026-08-07,SHEL.US,SHEL.US,FDX.US,FDX.US,55,2026-06-13,0.005613403856221963,4998
2026-08-07,SHEL.US,SHEL.US,BUD.US,BUD.US,55,2026-06-13,0.005613403856221963,4999
2026-08-07,SHEL.US,SHEL.US,DCC.LSE,DCC.LSE,55,2026-06-13,0.005613403856221963,5000
2026-08-07,SHEL.US,SHEL.US,SCHP.SW,SCHP.SW,55,2026-06-13,0.005613403856221963,5001
2026-08-07,SHEL.US,SHEL.US,AENA.MC,AENA.MC,55,2026-06-13,0.005613403856221963,5002
2026-08-07,SHEL.US,SHEL.US,GD.US,GD.US,55,2026-06-13,0.005613403856221963,5003
2026-08-07,SHEL.US,SHEL.US,603195.SHG,603195.SHG,55,2026-06-13,0.005613403856221962,5004
2026-08-07,SHEL.US,SHEL.US,2020.HK,2020.HK,55,2026-06-13,0.005590891137822668,5005
2026-08-07,SHEL.US,SHEL.US,FGR.PA,FGR.PA,55,2026-06-13,0.0055879049904953735,5006
2026-08-07,SHEL.US,SHEL.US,600018.SHG,600018.SHG,39,2026-06-29,0.0055870392737367705,5007
2026-08-07,SHEL.US,SHEL.US,600036.SHG,600036.SHG,28,2026-07-10,0.005586772404977458,5008
2026-08-07,SHEL.US,SHEL.US,NVS.US,NVS.US,55,2026-06-13,0.00558235953204424,5009
2026-08-07,SHEL.US,SHEL.US,1288.HK,1288.HK,55,2026-06-13,0.0055794627683299425,5010
2026-08-07,SHEL.US,SHEL.US,000538.SHE,000538.SHE,32,2026-07-06,0.00557941239054434,5011
2026-08-07,SHEL.US,SHEL.US,BNZL.LSE,BNZL.LSE,55,2026-06-13,0.005574270940843804,5012
2026-08-07,SHEL.US,SHEL.US,HNR1.XETRA,HNR1.XETRA,55,2026-06-13,0.00554596427478075,5013
2026-08-07,SHEL.US,SHEL.US,SBRY.LSE,SBRY.LSE,34,2026-07-04,0.005543687523022343,5014
2026-08-07,SHEL.US,SHEL.US,GILD.US,GILD.US,55,2026-06-13,0.005534883886493675,5015
2026-08-07,SHEL.US,SHEL.US,601939.SHG,601939.SHG,55,2026-06-13,0.00552248279051419,5016
2026-08-07,SHEL.US,SHEL.US,ALV.XETRA,ALV.XETRA,31,2026-07-07,0.0055213535842342015,5017
2026-08-07,SHEL.US,SHEL.US,0823.HK,0823.HK,31,2026-07-07,0.00551469481969009,5018
2026-08-07,SHEL.US,SHEL.US,LI.PA,LI.PA,30,2026-07-08,0.005505828010124028,5019
2026-08-07,SHEL.US,SHEL.US,3968.HK,3968.HK,55,2026-06-13,0.005505339788419159,5020
2026-08-07,SHEL.US,SHEL.US,NOVN.SW,NOVN.SW,31,2026-07-07,0.005504665099204681,5021
2026-08-07,SHEL.US,SHEL.US,CS.PA,CS.PA,32,2026-07-06,0.005503568146514789,5022
2026-08-07,SHEL.US,SHEL.US,601838.SHG,601838.SHG,55,2026-06-13,0.005500110860720166,5023
2026-08-07,SHEL.US,SHEL.US,601288.SHG,601288.SHG,55,2026-06-13,0.005499658348571009,5024
2026-08-07,SHEL.US,SHEL.US,ESSITY-B.ST,ESSITY-B.ST,36,2026-07-02,0.0054974454231369,5025
2026-08-07,SHEL.US,SHEL.US,601658.SHG,601658.SHG,55,2026-06-13,0.005494982871604609,5026
2026-08-07,SHEL.US,SHEL.US,601816.SHG,601816.SHG,30,2026-07-08,0.005493106945070293,5027
2026-08-07,SHEL.US,SHEL.US,ABI.BR,ABI.BR,55,2026-06-13,0.005491360760122887,5028
2026-08-07,SHEL.US,SHEL.US,601818.SHG,601818.SHG,31,2026-07-07,0.005484248438111484,5029
2026-08-07,SHEL.US,SHEL.US,3988.HK,3988.HK,30,2026-07-08,0.005481568124347096,5030
2026-08-07,SHEL.US,SHEL.US,600050.SHG,600050.SHG,55,2026-06-13,0.005480040447726207,5031
2026-08-07,SHEL.US,SHEL.US,PGR.US,PGR.US,55,2026-06-13,0.00547189021844269,5032
2026-08-07,SHEL.US,SHEL.US,HEN3.XETRA,HEN3.XETRA,35,2026-07-03,0.00547006277287154,5033
2026-08-07,SHEL.US,SHEL.US,601988.SHG,601988.SHG,55,2026-06-13,0.005469955855427503,5034
2026-08-07,SHEL.US,SHEL.US,0293.HK,0293.HK,55,2026-06-13,0.005469103662649032,5035
2026-08-07,SHEL.US,SHEL.US,MCD.US,MCD.US,32,2026-07-06,0.005460943508563104,5036
2026-08-07,SHEL.US,SHEL.US,000333.SHE,000333.SHE,29,2026-07-09,0.005452765561368126,5037
2026-08-07,SHEL.US,SHEL.US,AD.AS,AD.AS,29,2026-07-09,0.005450458059852765,5038
2026-08-07,SHEL.US,SHEL.US,0939.HK,0939.HK,55,2026-06-13,0.005448839955879057,5039
2026-08-07,SHEL.US,SHEL.US,600919.SHG,600919.SHG,55,2026-06-13,0.005437382754873423,5040
2026-08-07,SHEL.US,SHEL.US,ORA.PA,ORA.PA,34,2026-07-04,0.005435401330625666,5041
2026-08-07,SHEL.US,SHEL.US,601166.SHG,601166.SHG,55,2026-06-13,0.005434040353882602,5042
2026-08-07,SHEL.US,SHEL.US,PG.US,PG.US,32,2026-07-06,0.005433418005574672,5043
2026-08-07,SHEL.US,SHEL.US,601766.SHG,601766.SHG,55,2026-06-13,0.005431892444699358,5044
2026-08-07,SHEL.US,SHEL.US,600690.SHG,600690.SHG,55,2026-06-13,0.0054262094389531295,5045
2026-08-07,SHEL.US,SHEL.US,600036.SHG,600036.SHG,29,2026-07-09,0.005417476271493292,5046
2026-08-07,SHEL.US,SHEL.US,601398.SHG,601398.SHG,55,2026-06-13,0.005411773275563057,5047
2026-08-07,SHEL.US,SHEL.US,BMY.US,BMY.US,55,2026-06-13,0.00540999360596101,5048
2026-08-07,SHEL.US,SHEL.US,601169.SHG,601169.SHG,55,2026-06-13,0.0053998462765814815,5049
2026-08-07,SHEL.US,SHEL.US,SHEL.LSE,SHEL.LSE,55,2026-06-13,0.005392391913189009,5050
2026-08-07,SHEL.US,SHEL.US,000538.SHE,000538.SHE,33,2026-07-05,0.005387018859835915,5051
2026-08-07,SHEL.US,SHEL.US,T.US,T.US,55,2026-06-13,0.005358896462855391,5052
2026-08-07,SHEL.US,SHEL.US,SBRY.LSE,SBRY.LSE,35,2026-07-03,0.0053383657629104036,5053
2026-08-07,SHEL.US,SHEL.US,ALV.XETRA,ALV.XETRA,32,2026-07-06,0.005337308464759728,5054
2026-08-07,SHEL.US,SHEL.US,SHEL.US,SHEL.US,45,2026-06-23,0.005333333333333333,5055
2026-08-07,SHEL.US,SHEL.US,600018.SHG,600018.SHG,40,2026-06-28,0.0053330829431123715,5056
2026-08-07,SHEL.US,SHEL.US,0823.HK,0823.HK,32,2026-07-06,0.005330871659033754,5057
2026-08-07,SHEL.US,SHEL.US,LI.PA,LI.PA,31,2026-07-07,0.005328220654958737,5058
2026-08-07,SHEL.US,SHEL.US,NOVN.SW,NOVN.SW,32,2026-07-06,0.005321176262564524,5059
2026-08-07,SHEL.US,SHEL.US,601816.SHG,601816.SHG,31,2026-07-07,0.005315909946842219,5060
2026-08-07,SHEL.US,SHEL.US,CS.PA,CS.PA,33,2026-07-05,0.005313789934566005,5061
2026-08-07,SHEL.US,SHEL.US,3988.HK,3988.HK,31,2026-07-07,0.005304743346142351,5062
2026-08-07,SHEL.US,SHEL.US,601818.SHG,601818.SHG,32,2026-07-06,0.005301440156841101,5063
2026-08-07,SHEL.US,SHEL.US,000333.SHE,000333.SHE,30,2026-07-08,0.005282366637575372,5064
2026-08-07,SHEL.US,SHEL.US,AD.AS,AD.AS,30,2026-07-08,0.005280131245482366,5065
2026-08-07,SHEL.US,SHEL.US,ESSITY-B.ST,ESSITY-B.ST,37,2026-07-01,0.0052775476062114236,5066
2026-08-07,SHEL.US,SHEL.US,MCD.US,MCD.US,33,2026-07-05,0.005272635111716101,5067
2026-08-07,SHEL.US,SHEL.US,HEN3.XETRA,HEN3.XETRA,36,2026-07-02,0.005259675743145712,5068
2026-08-07,SHEL.US,SHEL.US,600036.SHG,600036.SHG,30,2026-07-08,0.0052481801380091266,5069
2026-08-07,SHEL.US,SHEL.US,PG.US,PG.US,33,2026-07-05,0.005246058764003132,5070
2026-08-07,SHEL.US,SHEL.US,ORA.PA,ORA.PA,35,2026-07-03,0.005234090170232122,5071
2026-08-07,SHEL.US,SHEL.US,000538.SHE,000538.SHE,34,2026-07-04,0.005194625329127489,5072
2026-08-07,SHEL.US,SHEL.US,ALV.XETRA,ALV.XETRA,33,2026-07-05,0.005153263345285254,5073
2026-08-07,SHEL.US,SHEL.US,LI.PA,LI.PA,32,2026-07-06,0.005150613299793446,5074
2026-08-07,SHEL.US,SHEL.US,0823.HK,0823.HK,33,2026-07-05,0.005147048498377418,5075
2026-08-07,SHEL.US,SHEL.US,601816.SHG,601816.SHG,32,2026-07-06,0.005138712948614145,5076
2026-08-07,SHEL.US,SHEL.US,NOVN.SW,NOVN.SW,33,2026-07-05,0.005137687425924369,5077
2026-08-07,SHEL.US,SHEL.US,SBRY.LSE,SBRY.LSE,36,2026-07-02,0.005133044002798465,5078
2026-08-07,SHEL.US,SHEL.US,3988.HK,3988.HK,32,2026-07-06,0.005127918567937606,5079
2026-08-07,SHEL.US,SHEL.US,CS.PA,CS.PA,34,2026-07-04,0.005124011722617218,5080
2026-08-07,SHEL.US,SHEL.US,601818.SHG,601818.SHG,33,2026-07-05,0.0051186318755707194,5081
2026-08-07,SHEL.US,SHEL.US,000333.SHE,000333.SHE,31,2026-07-07,0.0051119677137826175,5082
2026-08-07,SHEL.US,SHEL.US,AD.AS,AD.AS,31,2026-07-07,0.005109804431111967,5083
2026-08-07,SHEL.US,SHEL.US,MCD.US,MCD.US,34,2026-07-04,0.005084326714869097,5084
2026-08-07,SHEL.US,SHEL.US,600018.SHG,600018.SHG,41,2026-06-27,0.0050791266124879724,5085
2026-08-07,SHEL.US,SHEL.US,600036.SHG,600036.SHG,31,2026-07-07,0.005078884004524962,5086
2026-08-07,SHEL.US,SHEL.US,PG.US,PG.US,34,2026-07-04,0.005058699522431592,5087
2026-08-07,SHEL.US,SHEL.US,ESSITY-B.ST,ESSITY-B.ST,38,2026-06-30,0.005057649789285948,5088
2026-08-07,SHEL.US,SHEL.US,HEN3.XETRA,HEN3.XETRA,37,2026-07-01,0.005049288713419882,5089
2026-08-07,SHEL.US,SHEL.US,ORA.PA,ORA.PA,36,2026-07-02,0.005032779009838579,5090
2026-08-07,SHEL.US,SHEL.US,000538.SHE,000538.SHE,35,2026-07-03,0.005002231798419064,5091
2026-08-07,SHEL.US,SHEL.US,SHEL.US,SHEL.US,46,2026-06-22,0.005,5092
2026-08-07,SHEL.US,SHEL.US,LI.PA,LI.PA,33,2026-07-05,0.004973005944628155,5093
2026-08-07,SHEL.US,SHEL.US,ALV.XETRA,ALV.XETRA,34,2026-07-04,0.004969218225810782,5094
2026-08-07,SHEL.US,SHEL.US,0823.HK,0823.HK,34,2026-07-04,0.00496322533772108,5095
2026-08-07,SHEL.US,SHEL.US,601816.SHG,601816.SHG,33,2026-07-05,0.004961515950386072,5096
2026-08-07,SHEL.US,SHEL.US,NOVN.SW,NOVN.SW,34,2026-07-04,0.0049541985892842125,5097
2026-08-07,SHEL.US,SHEL.US,3988.HK,3988.HK,33,2026-07-05,0.004951093789732861,5098
2026-08-07,SHEL.US,SHEL.US,000333.SHE,000333.SHE,32,2026-07-06,0.004941568789989863,5099
2026-08-07,SHEL.US,SHEL.US,AD.AS,AD.AS,32,2026-07-06,0.004939477616741569,5100
