as_of_date,target_security_id,target_ticker,influencing_security_id,influencing_ticker,lookback_step,lookback_date,attribution_score,attribution_rank
2026-08-19,SHELL.AS,SHELL.AS,IMB.LSE,IMB.LSE,32,2026-07-18,0.004833333333333333,5042
2026-08-19,SHELL.AS,SHELL.AS,CA.PA,CA.PA,32,2026-07-18,0.004833333333333333,5043
2026-08-19,SHELL.AS,SHELL.AS,ORA.PA,ORA.PA,32,2026-07-18,0.004833333333333333,5044
2026-08-19,SHELL.AS,SHELL.AS,002352.SHE,002352.SHE,32,2026-07-18,0.004833333333333333,5045
2026-08-19,SHELL.AS,SHELL.AS,HEN3.XETRA,HEN3.XETRA,32,2026-07-18,0.004833333333333333,5046
2026-08-19,SHELL.AS,SHELL.AS,NOVN.SW,NOVN.SW,32,2026-07-18,0.004833333333333333,5047
2026-08-19,SHELL.AS,SHELL.AS,601816.SHG,601816.SHG,32,2026-07-18,0.004833333333333333,5048
2026-08-19,SHELL.AS,SHELL.AS,0823.HK,0823.HK,32,2026-07-18,0.004833333333333333,5049
2026-08-19,SHELL.AS,SHELL.AS,000538.SHE,000538.SHE,32,2026-07-18,0.004833333333333333,5050
2026-08-19,SHELL.AS,SHELL.AS,000001.SHE,000001.SHE,32,2026-07-18,0.004833333333333333,5051
2026-08-19,SHELL.AS,SHELL.AS,ESSITY-B.ST,ESSITY-B.ST,32,2026-07-18,0.004833333333333333,5052
2026-08-19,SHELL.AS,SHELL.AS,SEB-A.ST,SEB-A.ST,32,2026-07-18,0.004833333333333333,5053
2026-08-19,SHELL.AS,SHELL.AS,ELE.MC,ELE.MC,32,2026-07-18,0.004833333333333333,5054
2026-08-19,SHELL.AS,SHELL.AS,HNR1.XETRA,HNR1.XETRA,56,2026-06-24,0.004791666666666668,5055
2026-08-19,SHELL.AS,SHELL.AS,1398.HK,1398.HK,56,2026-06-24,0.004791666666666668,5056
2026-08-19,SHELL.AS,SHELL.AS,601398.SHG,601398.SHG,56,2026-06-24,0.004791666666666668,5057
2026-08-19,SHELL.AS,SHELL.AS,T.US,T.US,56,2026-06-24,0.004791666666666668,5058
2026-08-19,SHELL.AS,SHELL.AS,601919.SHG,601919.SHG,56,2026-06-24,0.004791666666666668,5059
2026-08-19,SHELL.AS,SHELL.AS,002142.SHE,002142.SHE,56,2026-06-24,0.004791666666666668,5060
2026-08-19,SHELL.AS,SHELL.AS,600406.SHG,600406.SHG,56,2026-06-24,0.004791666666666668,5061
2026-08-19,SHELL.AS,SHELL.AS,PGR.US,PGR.US,56,2026-06-24,0.004791666666666668,5062
2026-08-19,SHELL.AS,SHELL.AS,2318.HK,2318.HK,56,2026-06-24,0.004791666666666668,5063
2026-08-19,SHELL.AS,SHELL.AS,0939.HK,0939.HK,56,2026-06-24,0.004791666666666668,5064
2026-08-19,SHELL.AS,SHELL.AS,VZ.US,VZ.US,56,2026-06-24,0.004791666666666668,5065
2026-08-19,SHELL.AS,SHELL.AS,VLO.US,VLO.US,56,2026-06-24,0.004791666666666668,5066
2026-08-19,SHELL.AS,SHELL.AS,DG.PA,DG.PA,56,2026-06-24,0.004791666666666668,5067
2026-08-19,SHELL.AS,SHELL.AS,CVX.US,CVX.US,56,2026-06-24,0.004791666666666668,5068
2026-08-19,SHELL.AS,SHELL.AS,BMY.US,BMY.US,56,2026-06-24,0.004791666666666668,5069
2026-08-19,SHELL.AS,SHELL.AS,ALL.US,ALL.US,56,2026-06-24,0.004791666666666668,5070
2026-08-19,SHELL.AS,SHELL.AS,AIG.US,AIG.US,56,2026-06-24,0.004791666666666668,5071
2026-08-19,SHELL.AS,SHELL.AS,PUB.PA,PUB.PA,56,2026-06-24,0.004791666666666668,5072
2026-08-19,SHELL.AS,SHELL.AS,600050.SHG,600050.SHG,56,2026-06-24,0.004791666666666668,5073
2026-08-19,SHELL.AS,SHELL.AS,MET.US,MET.US,56,2026-06-24,0.004791666666666668,5074
2026-08-19,SHELL.AS,SHELL.AS,002415.SHE,002415.SHE,56,2026-06-24,0.004791666666666668,5075
2026-08-19,SHELL.AS,SHELL.AS,FGR.PA,FGR.PA,56,2026-06-24,0.004791666666666668,5076
2026-08-19,SHELL.AS,SHELL.AS,601288.SHG,601288.SHG,56,2026-06-24,0.004791666666666668,5077
2026-08-19,SHELL.AS,SHELL.AS,ABT.US,ABT.US,56,2026-06-24,0.004791666666666668,5078
2026-08-19,SHELL.AS,SHELL.AS,LOW.US,LOW.US,56,2026-06-24,0.004791666666666668,5079
2026-08-19,SHELL.AS,SHELL.AS,0728.HK,0728.HK,56,2026-06-24,0.004791666666666668,5080
2026-08-19,SHELL.AS,SHELL.AS,603195.SHG,603195.SHG,56,2026-06-24,0.004791666666666668,5081
2026-08-19,SHELL.AS,SHELL.AS,600741.SHG,600741.SHG,56,2026-06-24,0.004791666666666668,5082
2026-08-19,SHELL.AS,SHELL.AS,601728.SHG,601728.SHG,56,2026-06-24,0.004791666666666668,5083
2026-08-19,SHELL.AS,SHELL.AS,600019.SHG,600019.SHG,56,2026-06-24,0.004791666666666668,5084
2026-08-19,SHELL.AS,SHELL.AS,1113.HK,1113.HK,56,2026-06-24,0.004791666666666668,5085
2026-08-19,SHELL.AS,SHELL.AS,600585.SHG,600585.SHG,56,2026-06-24,0.004791666666666668,5086
2026-08-19,SHELL.AS,SHELL.AS,1288.HK,1288.HK,56,2026-06-24,0.004791666666666668,5087
2026-08-19,SHELL.AS,SHELL.AS,0001.HK,0001.HK,56,2026-06-24,0.004791666666666668,5088
2026-08-19,SHELL.AS,SHELL.AS,DCC.LSE,DCC.LSE,56,2026-06-24,0.004791666666666668,5089
2026-08-19,SHELL.AS,SHELL.AS,601658.SHG,601658.SHG,56,2026-06-24,0.004791666666666668,5090
2026-08-19,SHELL.AS,SHELL.AS,COP.US,COP.US,56,2026-06-24,0.004791666666666668,5091
2026-08-19,SHELL.AS,SHELL.AS,STT.US,STT.US,56,2026-06-24,0.004791666666666668,5092
2026-08-19,SHELL.AS,SHELL.AS,FDX.US,FDX.US,56,2026-06-24,0.004791666666666668,5093
2026-08-19,SHELL.AS,SHELL.AS,TTE.PA,TTE.PA,56,2026-06-24,0.004791666666666668,5094
2026-08-19,SHELL.AS,SHELL.AS,XOM.US,XOM.US,56,2026-06-24,0.004791666666666668,5095
2026-08-19,SHELL.AS,SHELL.AS,PG.US,PG.US,56,2026-06-24,0.004791666666666668,5096
2026-08-19,SHELL.AS,SHELL.AS,600919.SHG,600919.SHG,56,2026-06-24,0.004791666666666668,5097
2026-08-19,SHELL.AS,SHELL.AS,601838.SHG,601838.SHG,56,2026-06-24,0.004791666666666668,5098
2026-08-19,SHELL.AS,SHELL.AS,GILD.US,GILD.US,56,2026-06-24,0.004791666666666668,5099
2026-08-19,SHELL.AS,SHELL.AS,TTE.US,TTE.US,56,2026-06-24,0.004791666666666668,5100
2026-08-19,SHELL.AS,SHELL.AS,601998.SHG,601998.SHG,56,2026-06-24,0.004791666666666668,5101
2026-08-19,SHELL.AS,SHELL.AS,2057.HK,2057.HK,56,2026-06-24,0.004791666666666668,5102
2026-08-19,SHELL.AS,SHELL.AS,DHL.XETRA,DHL.XETRA,56,2026-06-24,0.004791666666666668,5103
2026-08-19,SHELL.AS,SHELL.AS,PSON.LSE,PSON.LSE,56,2026-06-24,0.004791666666666668,5104
2026-08-19,SHELL.AS,SHELL.AS,CRH.US,CRH.US,56,2026-06-24,0.004791666666666668,5105
2026-08-19,SHELL.AS,SHELL.AS,GD.US,GD.US,56,2026-06-24,0.004791666666666668,5106
2026-08-19,SHELL.AS,SHELL.AS,BT-A.LSE,BT-A.LSE,56,2026-06-24,0.004791666666666668,5107
2026-08-19,SHELL.AS,SHELL.AS,TFC.US,TFC.US,56,2026-06-24,0.004791666666666668,5108
2026-08-19,SHELL.AS,SHELL.AS,NOC.US,NOC.US,56,2026-06-24,0.004791666666666668,5109
2026-08-19,SHELL.AS,SHELL.AS,ROP.SW,ROP.SW,56,2026-06-24,0.004791666666666668,5110
2026-08-19,SHELL.AS,SHELL.AS,BBVA.MC,BBVA.MC,56,2026-06-24,0.004791666666666668,5111
2026-08-19,SHELL.AS,SHELL.AS,MCD.US,MCD.US,56,2026-06-24,0.004791666666666668,5112
2026-08-19,SHELL.AS,SHELL.AS,BNZL.LSE,BNZL.LSE,56,2026-06-24,0.004791666666666668,5113
2026-08-19,SHELL.AS,SHELL.AS,PM.US,PM.US,56,2026-06-24,0.004791666666666668,5114
2026-08-19,SHELL.AS,SHELL.AS,AZN.LSE,AZN.LSE,56,2026-06-24,0.004791666666666668,5115
2026-08-19,SHELL.AS,SHELL.AS,NXT.LSE,NXT.LSE,56,2026-06-24,0.004791666666666668,5116
2026-08-19,SHELL.AS,SHELL.AS,SCHP.SW,SCHP.SW,56,2026-06-24,0.004791666666666668,5117
2026-08-19,SHELL.AS,SHELL.AS,MDT.US,MDT.US,56,2026-06-24,0.004791666666666668,5118
2026-08-19,SHELL.AS,SHELL.AS,FITB.US,FITB.US,56,2026-06-24,0.004791666666666668,5119
2026-08-19,SHELL.AS,SHELL.AS,GSK.LSE,GSK.LSE,56,2026-06-24,0.004791666666666668,5120
2026-08-19,SHELL.AS,SHELL.AS,600009.SHG,600009.SHG,56,2026-06-24,0.004791666666666668,5121
2026-08-19,SHELL.AS,SHELL.AS,MTB.US,MTB.US,56,2026-06-24,0.004791666666666668,5122
2026-08-19,SHELL.AS,SHELL.AS,CFR.SW,CFR.SW,56,2026-06-24,0.004791666666666668,5123
2026-08-19,SHELL.AS,SHELL.AS,BN.PA,BN.PA,56,2026-06-24,0.004791666666666668,5124
2026-08-19,SHELL.AS,SHELL.AS,ADM.US,ADM.US,56,2026-06-24,0.004791666666666668,5125
2026-08-19,SHELL.AS,SHELL.AS,LMT.US,LMT.US,56,2026-06-24,0.004791666666666668,5126
2026-08-19,SHELL.AS,SHELL.AS,CCEP.US,CCEP.US,56,2026-06-24,0.004791666666666668,5127
2026-08-19,SHELL.AS,SHELL.AS,AFL.US,AFL.US,56,2026-06-24,0.004791666666666668,5128
2026-08-19,SHELL.AS,SHELL.AS,601009.SHG,601009.SHG,56,2026-06-24,0.004791666666666668,5129
2026-08-19,SHELL.AS,SHELL.AS,PRU.LSE,PRU.LSE,56,2026-06-24,0.004791666666666668,5130
2026-08-19,SHELL.AS,SHELL.AS,600030.SHG,600030.SHG,56,2026-06-24,0.004791666666666668,5131
2026-08-19,SHELL.AS,SHELL.AS,OR.PA,OR.PA,56,2026-06-24,0.004791666666666668,5132
2026-08-19,SHELL.AS,SHELL.AS,0002.HK,0002.HK,56,2026-06-24,0.004791666666666668,5133
2026-08-19,SHELL.AS,SHELL.AS,NESN.SW,NESN.SW,56,2026-06-24,0.004791666666666668,5134
2026-08-19,SHELL.AS,SHELL.AS,EN.PA,EN.PA,33,2026-07-17,0.004666666666666803,5135
2026-08-19,SHELL.AS,SHELL.AS,000333.SHE,000333.SHE,33,2026-07-17,0.004666666666666667,5136
2026-08-19,SHELL.AS,SHELL.AS,ALV.XETRA,ALV.XETRA,33,2026-07-17,0.004666666666666667,5137
2026-08-19,SHELL.AS,SHELL.AS,HIG.US,HIG.US,33,2026-07-17,0.004666666666666667,5138
2026-08-19,SHELL.AS,SHELL.AS,AD.AS,AD.AS,33,2026-07-17,0.004666666666666667,5139
2026-08-19,SHELL.AS,SHELL.AS,600036.SHG,600036.SHG,33,2026-07-17,0.004666666666666667,5140
2026-08-19,SHELL.AS,SHELL.AS,IMB.LSE,IMB.LSE,33,2026-07-17,0.004666666666666667,5141
2026-08-19,SHELL.AS,SHELL.AS,CA.PA,CA.PA,33,2026-07-17,0.004666666666666667,5142
2026-08-19,SHELL.AS,SHELL.AS,ORA.PA,ORA.PA,33,2026-07-17,0.004666666666666667,5143
2026-08-19,SHELL.AS,SHELL.AS,002352.SHE,002352.SHE,33,2026-07-17,0.004666666666666667,5144
2026-08-19,SHELL.AS,SHELL.AS,SHELL.AS,SHELL.AS,47,2026-07-03,0.004666666666666667,5145
2026-08-19,SHELL.AS,SHELL.AS,HEN3.XETRA,HEN3.XETRA,33,2026-07-17,0.004666666666666667,5146
2026-08-19,SHELL.AS,SHELL.AS,NOVN.SW,NOVN.SW,33,2026-07-17,0.004666666666666667,5147
2026-08-19,SHELL.AS,SHELL.AS,601816.SHG,601816.SHG,33,2026-07-17,0.004666666666666667,5148
2026-08-19,SHELL.AS,SHELL.AS,0823.HK,0823.HK,33,2026-07-17,0.004666666666666667,5149
2026-08-19,SHELL.AS,SHELL.AS,000538.SHE,000538.SHE,33,2026-07-17,0.004666666666666667,5150
2026-08-19,SHELL.AS,SHELL.AS,000001.SHE,000001.SHE,33,2026-07-17,0.004666666666666667,5151
2026-08-19,SHELL.AS,SHELL.AS,ESSITY-B.ST,ESSITY-B.ST,33,2026-07-17,0.004666666666666667,5152
2026-08-19,SHELL.AS,SHELL.AS,SEB-A.ST,SEB-A.ST,33,2026-07-17,0.004666666666666667,5153
2026-08-19,SHELL.AS,SHELL.AS,ELE.MC,ELE.MC,33,2026-07-17,0.004666666666666667,5154
2026-08-19,SHELL.AS,SHELL.AS,EN.PA,EN.PA,34,2026-07-16,0.0045000000000001315,5155
2026-08-19,SHELL.AS,SHELL.AS,000333.SHE,000333.SHE,34,2026-07-16,0.0045000000000000005,5156
2026-08-19,SHELL.AS,SHELL.AS,ALV.XETRA,ALV.XETRA,34,2026-07-16,0.0045000000000000005,5157
2026-08-19,SHELL.AS,SHELL.AS,HIG.US,HIG.US,34,2026-07-16,0.0045000000000000005,5158
2026-08-19,SHELL.AS,SHELL.AS,AD.AS,AD.AS,34,2026-07-16,0.0045000000000000005,5159
2026-08-19,SHELL.AS,SHELL.AS,600036.SHG,600036.SHG,34,2026-07-16,0.0045000000000000005,5160
2026-08-19,SHELL.AS,SHELL.AS,IMB.LSE,IMB.LSE,34,2026-07-16,0.0045000000000000005,5161
2026-08-19,SHELL.AS,SHELL.AS,CA.PA,CA.PA,34,2026-07-16,0.0045000000000000005,5162
2026-08-19,SHELL.AS,SHELL.AS,ORA.PA,ORA.PA,34,2026-07-16,0.0045000000000000005,5163
2026-08-19,SHELL.AS,SHELL.AS,002352.SHE,002352.SHE,34,2026-07-16,0.0045000000000000005,5164
2026-08-19,SHELL.AS,SHELL.AS,HEN3.XETRA,HEN3.XETRA,34,2026-07-16,0.0045000000000000005,5165
2026-08-19,SHELL.AS,SHELL.AS,NOVN.SW,NOVN.SW,34,2026-07-16,0.0045000000000000005,5166
2026-08-19,SHELL.AS,SHELL.AS,601816.SHG,601816.SHG,34,2026-07-16,0.0045000000000000005,5167
2026-08-19,SHELL.AS,SHELL.AS,0823.HK,0823.HK,34,2026-07-16,0.0045000000000000005,5168
2026-08-19,SHELL.AS,SHELL.AS,000538.SHE,000538.SHE,34,2026-07-16,0.0045000000000000005,5169
2026-08-19,SHELL.AS,SHELL.AS,000001.SHE,000001.SHE,34,2026-07-16,0.0045000000000000005,5170
2026-08-19,SHELL.AS,SHELL.AS,ESSITY-B.ST,ESSITY-B.ST,34,2026-07-16,0.0045000000000000005,5171
2026-08-19,SHELL.AS,SHELL.AS,SEB-A.ST,SEB-A.ST,34,2026-07-16,0.0045000000000000005,5172
2026-08-19,SHELL.AS,SHELL.AS,ELE.MC,ELE.MC,34,2026-07-16,0.0045000000000000005,5173
2026-08-19,SHELL.AS,SHELL.AS,EN.PA,EN.PA,35,2026-07-15,0.004333333333333459,5174
2026-08-19,SHELL.AS,SHELL.AS,000333.SHE,000333.SHE,35,2026-07-15,0.004333333333333333,5175
2026-08-19,SHELL.AS,SHELL.AS,ALV.XETRA,ALV.XETRA,35,2026-07-15,0.004333333333333333,5176
2026-08-19,SHELL.AS,SHELL.AS,HIG.US,HIG.US,35,2026-07-15,0.004333333333333333,5177
2026-08-19,SHELL.AS,SHELL.AS,AD.AS,AD.AS,35,2026-07-15,0.004333333333333333,5178
2026-08-19,SHELL.AS,SHELL.AS,600036.SHG,600036.SHG,35,2026-07-15,0.004333333333333333,5179
2026-08-19,SHELL.AS,SHELL.AS,IMB.LSE,IMB.LSE,35,2026-07-15,0.004333333333333333,5180
2026-08-19,SHELL.AS,SHELL.AS,CA.PA,CA.PA,35,2026-07-15,0.004333333333333333,5181
2026-08-19,SHELL.AS,SHELL.AS,ORA.PA,ORA.PA,35,2026-07-15,0.004333333333333333,5182
2026-08-19,SHELL.AS,SHELL.AS,002352.SHE,002352.SHE,35,2026-07-15,0.004333333333333333,5183
2026-08-19,SHELL.AS,SHELL.AS,SHELL.AS,SHELL.AS,48,2026-07-02,0.004333333333333333,5184
2026-08-19,SHELL.AS,SHELL.AS,HEN3.XETRA,HEN3.XETRA,35,2026-07-15,0.004333333333333333,5185
2026-08-19,SHELL.AS,SHELL.AS,NOVN.SW,NOVN.SW,35,2026-07-15,0.004333333333333333,5186
2026-08-19,SHELL.AS,SHELL.AS,601816.SHG,601816.SHG,35,2026-07-15,0.004333333333333333,5187
2026-08-19,SHELL.AS,SHELL.AS,0823.HK,0823.HK,35,2026-07-15,0.004333333333333333,5188
2026-08-19,SHELL.AS,SHELL.AS,000538.SHE,000538.SHE,35,2026-07-15,0.004333333333333333,5189
2026-08-19,SHELL.AS,SHELL.AS,000001.SHE,000001.SHE,35,2026-07-15,0.004333333333333333,5190
2026-08-19,SHELL.AS,SHELL.AS,ESSITY-B.ST,ESSITY-B.ST,35,2026-07-15,0.004333333333333333,5191
2026-08-19,SHELL.AS,SHELL.AS,SEB-A.ST,SEB-A.ST,35,2026-07-15,0.004333333333333333,5192
2026-08-19,SHELL.AS,SHELL.AS,ELE.MC,ELE.MC,35,2026-07-15,0.004333333333333333,5193
2026-08-19,SHELL.AS,SHELL.AS,EN.PA,EN.PA,36,2026-07-14,0.004166666666666788,5194
2026-08-19,SHELL.AS,SHELL.AS,000333.SHE,000333.SHE,36,2026-07-14,0.004166666666666667,5195
2026-08-19,SHELL.AS,SHELL.AS,ALV.XETRA,ALV.XETRA,36,2026-07-14,0.004166666666666667,5196
2026-08-19,SHELL.AS,SHELL.AS,HIG.US,HIG.US,36,2026-07-14,0.004166666666666667,5197
2026-08-19,SHELL.AS,SHELL.AS,AD.AS,AD.AS,36,2026-07-14,0.004166666666666667,5198
2026-08-19,SHELL.AS,SHELL.AS,600036.SHG,600036.SHG,36,2026-07-14,0.004166666666666667,5199
2026-08-19,SHELL.AS,SHELL.AS,IMB.LSE,IMB.LSE,36,2026-07-14,0.004166666666666667,5200
2026-08-19,SHELL.AS,SHELL.AS,CA.PA,CA.PA,36,2026-07-14,0.004166666666666667,5201
2026-08-19,SHELL.AS,SHELL.AS,ORA.PA,ORA.PA,36,2026-07-14,0.004166666666666667,5202
2026-08-19,SHELL.AS,SHELL.AS,002352.SHE,002352.SHE,36,2026-07-14,0.004166666666666667,5203
2026-08-19,SHELL.AS,SHELL.AS,HEN3.XETRA,HEN3.XETRA,36,2026-07-14,0.004166666666666667,5204
2026-08-19,SHELL.AS,SHELL.AS,NOVN.SW,NOVN.SW,36,2026-07-14,0.004166666666666667,5205
2026-08-19,SHELL.AS,SHELL.AS,601816.SHG,601816.SHG,36,2026-07-14,0.004166666666666667,5206
2026-08-19,SHELL.AS,SHELL.AS,0823.HK,0823.HK,36,2026-07-14,0.004166666666666667,5207
2026-08-19,SHELL.AS,SHELL.AS,000538.SHE,000538.SHE,36,2026-07-14,0.004166666666666667,5208
2026-08-19,SHELL.AS,SHELL.AS,000001.SHE,000001.SHE,36,2026-07-14,0.004166666666666667,5209
2026-08-19,SHELL.AS,SHELL.AS,ESSITY-B.ST,ESSITY-B.ST,36,2026-07-14,0.004166666666666667,5210
2026-08-19,SHELL.AS,SHELL.AS,SEB-A.ST,SEB-A.ST,36,2026-07-14,0.004166666666666667,5211
2026-08-19,SHELL.AS,SHELL.AS,ELE.MC,ELE.MC,36,2026-07-14,0.004166666666666667,5212
2026-08-19,SHELL.AS,SHELL.AS,EN.PA,EN.PA,37,2026-07-13,0.004000000000000116,5213
2026-08-19,SHELL.AS,SHELL.AS,000333.SHE,000333.SHE,37,2026-07-13,0.004,5214
2026-08-19,SHELL.AS,SHELL.AS,ALV.XETRA,ALV.XETRA,37,2026-07-13,0.004,5215
2026-08-19,SHELL.AS,SHELL.AS,HIG.US,HIG.US,37,2026-07-13,0.004,5216
2026-08-19,SHELL.AS,SHELL.AS,AD.AS,AD.AS,37,2026-07-13,0.004,5217
2026-08-19,SHELL.AS,SHELL.AS,600036.SHG,600036.SHG,37,2026-07-13,0.004,5218
2026-08-19,SHELL.AS,SHELL.AS,IMB.LSE,IMB.LSE,37,2026-07-13,0.004,5219
2026-08-19,SHELL.AS,SHELL.AS,CA.PA,CA.PA,37,2026-07-13,0.004,5220
2026-08-19,SHELL.AS,SHELL.AS,ORA.PA,ORA.PA,37,2026-07-13,0.004,5221
2026-08-19,SHELL.AS,SHELL.AS,002352.SHE,002352.SHE,37,2026-07-13,0.004,5222
2026-08-19,SHELL.AS,SHELL.AS,SHELL.AS,SHELL.AS,49,2026-07-01,0.004,5223
2026-08-19,SHELL.AS,SHELL.AS,HEN3.XETRA,HEN3.XETRA,37,2026-07-13,0.004,5224
2026-08-19,SHELL.AS,SHELL.AS,NOVN.SW,NOVN.SW,37,2026-07-13,0.004,5225
2026-08-19,SHELL.AS,SHELL.AS,601816.SHG,601816.SHG,37,2026-07-13,0.004,5226
2026-08-19,SHELL.AS,SHELL.AS,0823.HK,0823.HK,37,2026-07-13,0.004,5227
2026-08-19,SHELL.AS,SHELL.AS,000538.SHE,000538.SHE,37,2026-07-13,0.004,5228
2026-08-19,SHELL.AS,SHELL.AS,000001.SHE,000001.SHE,37,2026-07-13,0.004,5229
2026-08-19,SHELL.AS,SHELL.AS,ESSITY-B.ST,ESSITY-B.ST,37,2026-07-13,0.004,5230
2026-08-19,SHELL.AS,SHELL.AS,SEB-A.ST,SEB-A.ST,37,2026-07-13,0.004,5231
2026-08-19,SHELL.AS,SHELL.AS,ELE.MC,ELE.MC,37,2026-07-13,0.004,5232
2026-08-19,SHELL.AS,SHELL.AS,EN.PA,EN.PA,38,2026-07-12,0.003833333333333445,5233
2026-08-19,SHELL.AS,SHELL.AS,HNR1.XETRA,HNR1.XETRA,57,2026-06-23,0.0038333333333333344,5234
2026-08-19,SHELL.AS,SHELL.AS,1398.HK,1398.HK,57,2026-06-23,0.0038333333333333344,5235
2026-08-19,SHELL.AS,SHELL.AS,601398.SHG,601398.SHG,57,2026-06-23,0.0038333333333333344,5236
2026-08-19,SHELL.AS,SHELL.AS,T.US,T.US,57,2026-06-23,0.0038333333333333344,5237
2026-08-19,SHELL.AS,SHELL.AS,601919.SHG,601919.SHG,57,2026-06-23,0.0038333333333333344,5238
2026-08-19,SHELL.AS,SHELL.AS,002142.SHE,002142.SHE,57,2026-06-23,0.0038333333333333344,5239
2026-08-19,SHELL.AS,SHELL.AS,600406.SHG,600406.SHG,57,2026-06-23,0.0038333333333333344,5240
2026-08-19,SHELL.AS,SHELL.AS,PGR.US,PGR.US,57,2026-06-23,0.0038333333333333344,5241
2026-08-19,SHELL.AS,SHELL.AS,2318.HK,2318.HK,57,2026-06-23,0.0038333333333333344,5242
2026-08-19,SHELL.AS,SHELL.AS,0939.HK,0939.HK,57,2026-06-23,0.0038333333333333344,5243
2026-08-19,SHELL.AS,SHELL.AS,VZ.US,VZ.US,57,2026-06-23,0.0038333333333333344,5244
2026-08-19,SHELL.AS,SHELL.AS,VLO.US,VLO.US,57,2026-06-23,0.0038333333333333344,5245
2026-08-19,SHELL.AS,SHELL.AS,DG.PA,DG.PA,57,2026-06-23,0.0038333333333333344,5246
2026-08-19,SHELL.AS,SHELL.AS,CVX.US,CVX.US,57,2026-06-23,0.0038333333333333344,5247
2026-08-19,SHELL.AS,SHELL.AS,BMY.US,BMY.US,57,2026-06-23,0.0038333333333333344,5248
2026-08-19,SHELL.AS,SHELL.AS,ALL.US,ALL.US,57,2026-06-23,0.0038333333333333344,5249
2026-08-19,SHELL.AS,SHELL.AS,AIG.US,AIG.US,57,2026-06-23,0.0038333333333333344,5250
2026-08-19,SHELL.AS,SHELL.AS,PUB.PA,PUB.PA,57,2026-06-23,0.0038333333333333344,5251
2026-08-19,SHELL.AS,SHELL.AS,600050.SHG,600050.SHG,57,2026-06-23,0.0038333333333333344,5252
2026-08-19,SHELL.AS,SHELL.AS,MET.US,MET.US,57,2026-06-23,0.0038333333333333344,5253
2026-08-19,SHELL.AS,SHELL.AS,002415.SHE,002415.SHE,57,2026-06-23,0.0038333333333333344,5254
2026-08-19,SHELL.AS,SHELL.AS,FGR.PA,FGR.PA,57,2026-06-23,0.0038333333333333344,5255
2026-08-19,SHELL.AS,SHELL.AS,601288.SHG,601288.SHG,57,2026-06-23,0.0038333333333333344,5256
2026-08-19,SHELL.AS,SHELL.AS,ABT.US,ABT.US,57,2026-06-23,0.0038333333333333344,5257
2026-08-19,SHELL.AS,SHELL.AS,LOW.US,LOW.US,57,2026-06-23,0.0038333333333333344,5258
2026-08-19,SHELL.AS,SHELL.AS,0728.HK,0728.HK,57,2026-06-23,0.0038333333333333344,5259
2026-08-19,SHELL.AS,SHELL.AS,603195.SHG,603195.SHG,57,2026-06-23,0.0038333333333333344,5260
2026-08-19,SHELL.AS,SHELL.AS,600741.SHG,600741.SHG,57,2026-06-23,0.0038333333333333344,5261
2026-08-19,SHELL.AS,SHELL.AS,601728.SHG,601728.SHG,57,2026-06-23,0.0038333333333333344,5262
2026-08-19,SHELL.AS,SHELL.AS,600019.SHG,600019.SHG,57,2026-06-23,0.0038333333333333344,5263
2026-08-19,SHELL.AS,SHELL.AS,1113.HK,1113.HK,57,2026-06-23,0.0038333333333333344,5264
2026-08-19,SHELL.AS,SHELL.AS,600585.SHG,600585.SHG,57,2026-06-23,0.0038333333333333344,5265
2026-08-19,SHELL.AS,SHELL.AS,1288.HK,1288.HK,57,2026-06-23,0.0038333333333333344,5266
2026-08-19,SHELL.AS,SHELL.AS,0001.HK,0001.HK,57,2026-06-23,0.0038333333333333344,5267
2026-08-19,SHELL.AS,SHELL.AS,DCC.LSE,DCC.LSE,57,2026-06-23,0.0038333333333333344,5268
2026-08-19,SHELL.AS,SHELL.AS,601658.SHG,601658.SHG,57,2026-06-23,0.0038333333333333344,5269
2026-08-19,SHELL.AS,SHELL.AS,COP.US,COP.US,57,2026-06-23,0.0038333333333333344,5270
2026-08-19,SHELL.AS,SHELL.AS,STT.US,STT.US,57,2026-06-23,0.0038333333333333344,5271
2026-08-19,SHELL.AS,SHELL.AS,FDX.US,FDX.US,57,2026-06-23,0.0038333333333333344,5272
2026-08-19,SHELL.AS,SHELL.AS,TTE.PA,TTE.PA,57,2026-06-23,0.0038333333333333344,5273
2026-08-19,SHELL.AS,SHELL.AS,XOM.US,XOM.US,57,2026-06-23,0.0038333333333333344,5274
2026-08-19,SHELL.AS,SHELL.AS,PG.US,PG.US,57,2026-06-23,0.0038333333333333344,5275
2026-08-19,SHELL.AS,SHELL.AS,600919.SHG,600919.SHG,57,2026-06-23,0.0038333333333333344,5276
2026-08-19,SHELL.AS,SHELL.AS,601838.SHG,601838.SHG,57,2026-06-23,0.0038333333333333344,5277
2026-08-19,SHELL.AS,SHELL.AS,GILD.US,GILD.US,57,2026-06-23,0.0038333333333333344,5278
2026-08-19,SHELL.AS,SHELL.AS,TTE.US,TTE.US,57,2026-06-23,0.0038333333333333344,5279
2026-08-19,SHELL.AS,SHELL.AS,601998.SHG,601998.SHG,57,2026-06-23,0.0038333333333333344,5280
2026-08-19,SHELL.AS,SHELL.AS,2057.HK,2057.HK,57,2026-06-23,0.0038333333333333344,5281
2026-08-19,SHELL.AS,SHELL.AS,DHL.XETRA,DHL.XETRA,57,2026-06-23,0.0038333333333333344,5282
