as_of_date,target_security_id,target_ticker,influencing_security_id,influencing_ticker,lookback_step,lookback_date,attribution_score,attribution_rank
2026-08-14,NOVN.SW,NOVN.SW,ELE.MC,ELE.MC,51,2026-06-24,0.0016666666666666668,5744
2026-08-14,NOVN.SW,NOVN.SW,600018.SHG,600018.SHG,51,2026-06-24,0.0016666666666666668,5745
2026-08-14,NOVN.SW,NOVN.SW,HIG.US,HIG.US,52,2026-06-23,0.0015000000000000146,5746
2026-08-14,NOVN.SW,NOVN.SW,000333.SHE,000333.SHE,52,2026-06-23,0.0015,5747
2026-08-14,NOVN.SW,NOVN.SW,600036.SHG,600036.SHG,52,2026-06-23,0.0015,5748
2026-08-14,NOVN.SW,NOVN.SW,AD.AS,AD.AS,52,2026-06-23,0.0015,5749
2026-08-14,NOVN.SW,NOVN.SW,3988.HK,3988.HK,52,2026-06-23,0.0015,5750
2026-08-14,NOVN.SW,NOVN.SW,0728.HK,0728.HK,52,2026-06-23,0.0015,5751
2026-08-14,NOVN.SW,NOVN.SW,ALV.XETRA,ALV.XETRA,52,2026-06-23,0.0015,5752
2026-08-14,NOVN.SW,NOVN.SW,IMB.LSE,IMB.LSE,52,2026-06-23,0.0015,5753
2026-08-14,NOVN.SW,NOVN.SW,1113.HK,1113.HK,52,2026-06-23,0.0015,5754
2026-08-14,NOVN.SW,NOVN.SW,SHELL.AS,SHELL.AS,52,2026-06-23,0.0015,5755
2026-08-14,NOVN.SW,NOVN.SW,CA.PA,CA.PA,52,2026-06-23,0.0015,5756
2026-08-14,NOVN.SW,NOVN.SW,ORA.PA,ORA.PA,52,2026-06-23,0.0015,5757
2026-08-14,NOVN.SW,NOVN.SW,HEN3.XETRA,HEN3.XETRA,52,2026-06-23,0.0015,5758
2026-08-14,NOVN.SW,NOVN.SW,601816.SHG,601816.SHG,52,2026-06-23,0.0015,5759
2026-08-14,NOVN.SW,NOVN.SW,601818.SHG,601818.SHG,52,2026-06-23,0.0015,5760
2026-08-14,NOVN.SW,NOVN.SW,000538.SHE,000538.SHE,52,2026-06-23,0.0015,5761
2026-08-14,NOVN.SW,NOVN.SW,ESSITY-B.ST,ESSITY-B.ST,52,2026-06-23,0.0015,5762
2026-08-14,NOVN.SW,NOVN.SW,ELE.MC,ELE.MC,52,2026-06-23,0.0015,5763
2026-08-14,NOVN.SW,NOVN.SW,600018.SHG,600018.SHG,52,2026-06-23,0.0015,5764
2026-08-14,NOVN.SW,NOVN.SW,HIG.US,HIG.US,53,2026-06-22,0.0013333333333333463,5765
2026-08-14,NOVN.SW,NOVN.SW,000333.SHE,000333.SHE,53,2026-06-22,0.0013333333333333333,5766
2026-08-14,NOVN.SW,NOVN.SW,600036.SHG,600036.SHG,53,2026-06-22,0.0013333333333333333,5767
2026-08-14,NOVN.SW,NOVN.SW,AD.AS,AD.AS,53,2026-06-22,0.0013333333333333333,5768
2026-08-14,NOVN.SW,NOVN.SW,3988.HK,3988.HK,53,2026-06-22,0.0013333333333333333,5769
2026-08-14,NOVN.SW,NOVN.SW,0728.HK,0728.HK,53,2026-06-22,0.0013333333333333333,5770
2026-08-14,NOVN.SW,NOVN.SW,ALV.XETRA,ALV.XETRA,53,2026-06-22,0.0013333333333333333,5771
2026-08-14,NOVN.SW,NOVN.SW,IMB.LSE,IMB.LSE,53,2026-06-22,0.0013333333333333333,5772
2026-08-14,NOVN.SW,NOVN.SW,1113.HK,1113.HK,53,2026-06-22,0.0013333333333333333,5773
2026-08-14,NOVN.SW,NOVN.SW,SHELL.AS,SHELL.AS,53,2026-06-22,0.0013333333333333333,5774
2026-08-14,NOVN.SW,NOVN.SW,CA.PA,CA.PA,53,2026-06-22,0.0013333333333333333,5775
2026-08-14,NOVN.SW,NOVN.SW,ORA.PA,ORA.PA,53,2026-06-22,0.0013333333333333333,5776
2026-08-14,NOVN.SW,NOVN.SW,HEN3.XETRA,HEN3.XETRA,53,2026-06-22,0.0013333333333333333,5777
2026-08-14,NOVN.SW,NOVN.SW,601816.SHG,601816.SHG,53,2026-06-22,0.0013333333333333333,5778
2026-08-14,NOVN.SW,NOVN.SW,NOVN.SW,NOVN.SW,57,2026-06-18,0.0013333333333333333,5779
2026-08-14,NOVN.SW,NOVN.SW,601818.SHG,601818.SHG,53,2026-06-22,0.0013333333333333333,5780
2026-08-14,NOVN.SW,NOVN.SW,000538.SHE,000538.SHE,53,2026-06-22,0.0013333333333333333,5781
2026-08-14,NOVN.SW,NOVN.SW,ESSITY-B.ST,ESSITY-B.ST,53,2026-06-22,0.0013333333333333333,5782
2026-08-14,NOVN.SW,NOVN.SW,ELE.MC,ELE.MC,53,2026-06-22,0.0013333333333333333,5783
2026-08-14,NOVN.SW,NOVN.SW,600018.SHG,600018.SHG,53,2026-06-22,0.0013333333333333333,5784
2026-08-14,NOVN.SW,NOVN.SW,HIG.US,HIG.US,54,2026-06-21,0.001166666666666678,5785
2026-08-14,NOVN.SW,NOVN.SW,000333.SHE,000333.SHE,54,2026-06-21,0.0011666666666666668,5786
2026-08-14,NOVN.SW,NOVN.SW,600036.SHG,600036.SHG,54,2026-06-21,0.0011666666666666668,5787
2026-08-14,NOVN.SW,NOVN.SW,AD.AS,AD.AS,54,2026-06-21,0.0011666666666666668,5788
2026-08-14,NOVN.SW,NOVN.SW,3988.HK,3988.HK,54,2026-06-21,0.0011666666666666668,5789
2026-08-14,NOVN.SW,NOVN.SW,0728.HK,0728.HK,54,2026-06-21,0.0011666666666666668,5790
2026-08-14,NOVN.SW,NOVN.SW,ALV.XETRA,ALV.XETRA,54,2026-06-21,0.0011666666666666668,5791
2026-08-14,NOVN.SW,NOVN.SW,IMB.LSE,IMB.LSE,54,2026-06-21,0.0011666666666666668,5792
2026-08-14,NOVN.SW,NOVN.SW,1113.HK,1113.HK,54,2026-06-21,0.0011666666666666668,5793
2026-08-14,NOVN.SW,NOVN.SW,SHELL.AS,SHELL.AS,54,2026-06-21,0.0011666666666666668,5794
2026-08-14,NOVN.SW,NOVN.SW,CA.PA,CA.PA,54,2026-06-21,0.0011666666666666668,5795
2026-08-14,NOVN.SW,NOVN.SW,ORA.PA,ORA.PA,54,2026-06-21,0.0011666666666666668,5796
2026-08-14,NOVN.SW,NOVN.SW,HEN3.XETRA,HEN3.XETRA,54,2026-06-21,0.0011666666666666668,5797
2026-08-14,NOVN.SW,NOVN.SW,601816.SHG,601816.SHG,54,2026-06-21,0.0011666666666666668,5798
2026-08-14,NOVN.SW,NOVN.SW,601818.SHG,601818.SHG,54,2026-06-21,0.0011666666666666668,5799
2026-08-14,NOVN.SW,NOVN.SW,000538.SHE,000538.SHE,54,2026-06-21,0.0011666666666666668,5800
2026-08-14,NOVN.SW,NOVN.SW,ESSITY-B.ST,ESSITY-B.ST,54,2026-06-21,0.0011666666666666668,5801
2026-08-14,NOVN.SW,NOVN.SW,ELE.MC,ELE.MC,54,2026-06-21,0.0011666666666666668,5802
2026-08-14,NOVN.SW,NOVN.SW,600018.SHG,600018.SHG,54,2026-06-21,0.0011666666666666668,5803
2026-08-14,NOVN.SW,NOVN.SW,HIG.US,HIG.US,55,2026-06-20,0.0010000000000000098,5804
2026-08-14,NOVN.SW,NOVN.SW,000333.SHE,000333.SHE,55,2026-06-20,0.001,5805
2026-08-14,NOVN.SW,NOVN.SW,600036.SHG,600036.SHG,55,2026-06-20,0.001,5806
2026-08-14,NOVN.SW,NOVN.SW,AD.AS,AD.AS,55,2026-06-20,0.001,5807
2026-08-14,NOVN.SW,NOVN.SW,3988.HK,3988.HK,55,2026-06-20,0.001,5808
2026-08-14,NOVN.SW,NOVN.SW,0728.HK,0728.HK,55,2026-06-20,0.001,5809
2026-08-14,NOVN.SW,NOVN.SW,ALV.XETRA,ALV.XETRA,55,2026-06-20,0.001,5810
2026-08-14,NOVN.SW,NOVN.SW,IMB.LSE,IMB.LSE,55,2026-06-20,0.001,5811
2026-08-14,NOVN.SW,NOVN.SW,1113.HK,1113.HK,55,2026-06-20,0.001,5812
2026-08-14,NOVN.SW,NOVN.SW,SHELL.AS,SHELL.AS,55,2026-06-20,0.001,5813
2026-08-14,NOVN.SW,NOVN.SW,CA.PA,CA.PA,55,2026-06-20,0.001,5814
2026-08-14,NOVN.SW,NOVN.SW,ORA.PA,ORA.PA,55,2026-06-20,0.001,5815
2026-08-14,NOVN.SW,NOVN.SW,HEN3.XETRA,HEN3.XETRA,55,2026-06-20,0.001,5816
2026-08-14,NOVN.SW,NOVN.SW,601816.SHG,601816.SHG,55,2026-06-20,0.001,5817
2026-08-14,NOVN.SW,NOVN.SW,NOVN.SW,NOVN.SW,58,2026-06-17,0.001,5818
2026-08-14,NOVN.SW,NOVN.SW,601818.SHG,601818.SHG,55,2026-06-20,0.001,5819
2026-08-14,NOVN.SW,NOVN.SW,000538.SHE,000538.SHE,55,2026-06-20,0.001,5820
2026-08-14,NOVN.SW,NOVN.SW,ESSITY-B.ST,ESSITY-B.ST,55,2026-06-20,0.001,5821
2026-08-14,NOVN.SW,NOVN.SW,ELE.MC,ELE.MC,55,2026-06-20,0.001,5822
2026-08-14,NOVN.SW,NOVN.SW,600018.SHG,600018.SHG,55,2026-06-20,0.001,5823
2026-08-14,NOVN.SW,NOVN.SW,601398.SHG,601398.SHG,60,2026-06-15,0.0009583333333333334,5824
2026-08-14,NOVN.SW,NOVN.SW,601728.SHG,601728.SHG,60,2026-06-15,0.0009583333333333334,5825
2026-08-14,NOVN.SW,NOVN.SW,002352.SHE,002352.SHE,60,2026-06-15,0.0009583333333333334,5826
2026-08-14,NOVN.SW,NOVN.SW,002415.SHE,002415.SHE,60,2026-06-15,0.0009583333333333334,5827
2026-08-14,NOVN.SW,NOVN.SW,600050.SHG,600050.SHG,60,2026-06-15,0.0009583333333333334,5828
2026-08-14,NOVN.SW,NOVN.SW,AIG.US,AIG.US,60,2026-06-15,0.0009583333333333334,5829
2026-08-14,NOVN.SW,NOVN.SW,ALL.US,ALL.US,60,2026-06-15,0.0009583333333333334,5830
2026-08-14,NOVN.SW,NOVN.SW,600406.SHG,600406.SHG,60,2026-06-15,0.0009583333333333334,5831
2026-08-14,NOVN.SW,NOVN.SW,VZ.US,VZ.US,60,2026-06-15,0.0009583333333333334,5832
2026-08-14,NOVN.SW,NOVN.SW,HNR1.XETRA,HNR1.XETRA,60,2026-06-15,0.0009583333333333334,5833
2026-08-14,NOVN.SW,NOVN.SW,VLO.US,VLO.US,60,2026-06-15,0.0009583333333333334,5834
2026-08-14,NOVN.SW,NOVN.SW,ABT.US,ABT.US,60,2026-06-15,0.0009583333333333334,5835
2026-08-14,NOVN.SW,NOVN.SW,600019.SHG,600019.SHG,60,2026-06-15,0.0009583333333333334,5836
2026-08-14,NOVN.SW,NOVN.SW,1398.HK,1398.HK,60,2026-06-15,0.0009583333333333334,5837
2026-08-14,NOVN.SW,NOVN.SW,2020.HK,2020.HK,60,2026-06-15,0.0009583333333333334,5838
2026-08-14,NOVN.SW,NOVN.SW,2318.HK,2318.HK,60,2026-06-15,0.0009583333333333334,5839
2026-08-14,NOVN.SW,NOVN.SW,NXT.LSE,NXT.LSE,60,2026-06-15,0.0009583333333333334,5840
2026-08-14,NOVN.SW,NOVN.SW,1288.HK,1288.HK,60,2026-06-15,0.0009583333333333334,5841
2026-08-14,NOVN.SW,NOVN.SW,0939.HK,0939.HK,60,2026-06-15,0.0009583333333333334,5842
2026-08-14,NOVN.SW,NOVN.SW,0288.HK,0288.HK,60,2026-06-15,0.0009583333333333334,5843
2026-08-14,NOVN.SW,NOVN.SW,0291.HK,0291.HK,60,2026-06-15,0.0009583333333333334,5844
2026-08-14,NOVN.SW,NOVN.SW,1109.HK,1109.HK,60,2026-06-15,0.0009583333333333334,5845
2026-08-14,NOVN.SW,NOVN.SW,3968.HK,3968.HK,60,2026-06-15,0.0009583333333333334,5846
2026-08-14,NOVN.SW,NOVN.SW,600690.SHG,600690.SHG,60,2026-06-15,0.0009583333333333334,5847
2026-08-14,NOVN.SW,NOVN.SW,PGR.US,PGR.US,60,2026-06-15,0.0009583333333333334,5848
2026-08-14,NOVN.SW,NOVN.SW,CVX.US,CVX.US,60,2026-06-15,0.0009583333333333334,5849
2026-08-14,NOVN.SW,NOVN.SW,COP.US,COP.US,60,2026-06-15,0.0009583333333333334,5850
2026-08-14,NOVN.SW,NOVN.SW,601766.SHG,601766.SHG,60,2026-06-15,0.0009583333333333334,5851
2026-08-14,NOVN.SW,NOVN.SW,PUB.PA,PUB.PA,60,2026-06-15,0.0009583333333333334,5852
2026-08-14,NOVN.SW,NOVN.SW,LOW.US,LOW.US,60,2026-06-15,0.0009583333333333334,5853
2026-08-14,NOVN.SW,NOVN.SW,MET.US,MET.US,60,2026-06-15,0.0009583333333333334,5854
2026-08-14,NOVN.SW,NOVN.SW,603195.SHG,603195.SHG,60,2026-06-15,0.0009583333333333334,5855
2026-08-14,NOVN.SW,NOVN.SW,DG.PA,DG.PA,60,2026-06-15,0.0009583333333333334,5856
2026-08-14,NOVN.SW,NOVN.SW,FGR.PA,FGR.PA,60,2026-06-15,0.0009583333333333334,5857
2026-08-14,NOVN.SW,NOVN.SW,BMY.US,BMY.US,60,2026-06-15,0.0009583333333333334,5858
2026-08-14,NOVN.SW,NOVN.SW,601288.SHG,601288.SHG,60,2026-06-15,0.0009583333333333334,5859
2026-08-14,NOVN.SW,NOVN.SW,T.US,T.US,60,2026-06-15,0.0009583333333333334,5860
2026-08-14,NOVN.SW,NOVN.SW,600741.SHG,600741.SHG,60,2026-06-15,0.0009583333333333334,5861
2026-08-14,NOVN.SW,NOVN.SW,601169.SHG,601169.SHG,60,2026-06-15,0.0009583333333333334,5862
2026-08-14,NOVN.SW,NOVN.SW,PG.US,PG.US,60,2026-06-15,0.0009583333333333334,5863
2026-08-14,NOVN.SW,NOVN.SW,1299.HK,1299.HK,60,2026-06-15,0.0009583333333333334,5864
2026-08-14,NOVN.SW,NOVN.SW,601988.SHG,601988.SHG,60,2026-06-15,0.0009583333333333334,5865
2026-08-14,NOVN.SW,NOVN.SW,ADP.US,ADP.US,60,2026-06-15,0.0009583333333333334,5866
2026-08-14,NOVN.SW,NOVN.SW,601658.SHG,601658.SHG,60,2026-06-15,0.0009583333333333334,5867
2026-08-14,NOVN.SW,NOVN.SW,FDX.US,FDX.US,60,2026-06-15,0.0009583333333333334,5868
2026-08-14,NOVN.SW,NOVN.SW,STT.US,STT.US,60,2026-06-15,0.0009583333333333334,5869
2026-08-14,NOVN.SW,NOVN.SW,600919.SHG,600919.SHG,60,2026-06-15,0.0009583333333333334,5870
2026-08-14,NOVN.SW,NOVN.SW,601838.SHG,601838.SHG,60,2026-06-15,0.0009583333333333334,5871
2026-08-14,NOVN.SW,NOVN.SW,MRSH.US,MRSH.US,60,2026-06-15,0.0009583333333333334,5872
2026-08-14,NOVN.SW,NOVN.SW,MDT.US,MDT.US,60,2026-06-15,0.0009583333333333334,5873
2026-08-14,NOVN.SW,NOVN.SW,XOM.US,XOM.US,60,2026-06-15,0.0009583333333333334,5874
2026-08-14,NOVN.SW,NOVN.SW,GSK.LSE,GSK.LSE,60,2026-06-15,0.0009583333333333334,5875
2026-08-14,NOVN.SW,NOVN.SW,TTE.US,TTE.US,60,2026-06-15,0.0009583333333333334,5876
2026-08-14,NOVN.SW,NOVN.SW,601166.SHG,601166.SHG,60,2026-06-15,0.0009583333333333334,5877
2026-08-14,NOVN.SW,NOVN.SW,DCC.LSE,DCC.LSE,60,2026-06-15,0.0009583333333333334,5878
2026-08-14,NOVN.SW,NOVN.SW,2057.HK,2057.HK,60,2026-06-15,0.0009583333333333334,5879
2026-08-14,NOVN.SW,NOVN.SW,BT-A.LSE,BT-A.LSE,60,2026-06-15,0.0009583333333333334,5880
2026-08-14,NOVN.SW,NOVN.SW,STAN.LSE,STAN.LSE,60,2026-06-15,0.0009583333333333334,5881
2026-08-14,NOVN.SW,NOVN.SW,DHL.XETRA,DHL.XETRA,60,2026-06-15,0.0009583333333333334,5882
2026-08-14,NOVN.SW,NOVN.SW,601211.SHG,601211.SHG,60,2026-06-15,0.0009583333333333334,5883
2026-08-14,NOVN.SW,NOVN.SW,601939.SHG,601939.SHG,60,2026-06-15,0.0009583333333333334,5884
2026-08-14,NOVN.SW,NOVN.SW,MCD.US,MCD.US,60,2026-06-15,0.0009583333333333334,5885
2026-08-14,NOVN.SW,NOVN.SW,AFL.US,AFL.US,60,2026-06-15,0.0009583333333333334,5886
2026-08-14,NOVN.SW,NOVN.SW,A5G.IR,A5G.IR,60,2026-06-15,0.0009583333333333334,5887
2026-08-14,NOVN.SW,NOVN.SW,FITB.US,FITB.US,60,2026-06-15,0.0009583333333333334,5888
2026-08-14,NOVN.SW,NOVN.SW,GD.US,GD.US,60,2026-06-15,0.0009583333333333334,5889
2026-08-14,NOVN.SW,NOVN.SW,TTE.PA,TTE.PA,60,2026-06-15,0.0009583333333333334,5890
2026-08-14,NOVN.SW,NOVN.SW,ROP.SW,ROP.SW,60,2026-06-15,0.0009583333333333334,5891
2026-08-14,NOVN.SW,NOVN.SW,BBVA.MC,BBVA.MC,60,2026-06-15,0.0009583333333333334,5892
2026-08-14,NOVN.SW,NOVN.SW,GILD.US,GILD.US,60,2026-06-15,0.0009583333333333334,5893
2026-08-14,NOVN.SW,NOVN.SW,USB.US,USB.US,60,2026-06-15,0.0009583333333333334,5894
2026-08-14,NOVN.SW,NOVN.SW,601009.SHG,601009.SHG,60,2026-06-15,0.0009583333333333334,5895
2026-08-14,NOVN.SW,NOVN.SW,EN.PA,EN.PA,60,2026-06-15,0.0009583333333333334,5896
2026-08-14,NOVN.SW,NOVN.SW,TSCO.LSE,TSCO.LSE,60,2026-06-15,0.0009583333333333334,5897
2026-08-14,NOVN.SW,NOVN.SW,NOC.US,NOC.US,60,2026-06-15,0.0009583333333333334,5898
2026-08-14,NOVN.SW,NOVN.SW,601998.SHG,601998.SHG,60,2026-06-15,0.0009583333333333334,5899
2026-08-14,NOVN.SW,NOVN.SW,AZN.LSE,AZN.LSE,60,2026-06-15,0.0009583333333333334,5900
2026-08-14,NOVN.SW,NOVN.SW,OR.PA,OR.PA,60,2026-06-15,0.0009583333333333334,5901
2026-08-14,NOVN.SW,NOVN.SW,0002.HK,0002.HK,60,2026-06-15,0.0009583333333333334,5902
2026-08-14,NOVN.SW,NOVN.SW,NESN.SW,NESN.SW,60,2026-06-15,0.0009583333333333334,5903
2026-08-14,NOVN.SW,NOVN.SW,HIG.US,HIG.US,56,2026-06-19,0.0008333333333333415,5904
2026-08-14,NOVN.SW,NOVN.SW,000333.SHE,000333.SHE,56,2026-06-19,0.0008333333333333334,5905
2026-08-14,NOVN.SW,NOVN.SW,600036.SHG,600036.SHG,56,2026-06-19,0.0008333333333333334,5906
2026-08-14,NOVN.SW,NOVN.SW,AD.AS,AD.AS,56,2026-06-19,0.0008333333333333334,5907
2026-08-14,NOVN.SW,NOVN.SW,3988.HK,3988.HK,56,2026-06-19,0.0008333333333333334,5908
2026-08-14,NOVN.SW,NOVN.SW,0728.HK,0728.HK,56,2026-06-19,0.0008333333333333334,5909
2026-08-14,NOVN.SW,NOVN.SW,ALV.XETRA,ALV.XETRA,56,2026-06-19,0.0008333333333333334,5910
2026-08-14,NOVN.SW,NOVN.SW,IMB.LSE,IMB.LSE,56,2026-06-19,0.0008333333333333334,5911
2026-08-14,NOVN.SW,NOVN.SW,1113.HK,1113.HK,56,2026-06-19,0.0008333333333333334,5912
2026-08-14,NOVN.SW,NOVN.SW,SHELL.AS,SHELL.AS,56,2026-06-19,0.0008333333333333334,5913
2026-08-14,NOVN.SW,NOVN.SW,CA.PA,CA.PA,56,2026-06-19,0.0008333333333333334,5914
2026-08-14,NOVN.SW,NOVN.SW,ORA.PA,ORA.PA,56,2026-06-19,0.0008333333333333334,5915
2026-08-14,NOVN.SW,NOVN.SW,HEN3.XETRA,HEN3.XETRA,56,2026-06-19,0.0008333333333333334,5916
2026-08-14,NOVN.SW,NOVN.SW,601816.SHG,601816.SHG,56,2026-06-19,0.0008333333333333334,5917
2026-08-14,NOVN.SW,NOVN.SW,601818.SHG,601818.SHG,56,2026-06-19,0.0008333333333333334,5918
2026-08-14,NOVN.SW,NOVN.SW,000538.SHE,000538.SHE,56,2026-06-19,0.0008333333333333334,5919
2026-08-14,NOVN.SW,NOVN.SW,ESSITY-B.ST,ESSITY-B.ST,56,2026-06-19,0.0008333333333333334,5920
2026-08-14,NOVN.SW,NOVN.SW,ELE.MC,ELE.MC,56,2026-06-19,0.0008333333333333334,5921
2026-08-14,NOVN.SW,NOVN.SW,600018.SHG,600018.SHG,56,2026-06-19,0.0008333333333333334,5922
2026-08-14,NOVN.SW,NOVN.SW,HIG.US,HIG.US,57,2026-06-18,0.0006666666666666731,5923
2026-08-14,NOVN.SW,NOVN.SW,000333.SHE,000333.SHE,57,2026-06-18,0.0006666666666666666,5924
2026-08-14,NOVN.SW,NOVN.SW,600036.SHG,600036.SHG,57,2026-06-18,0.0006666666666666666,5925
2026-08-14,NOVN.SW,NOVN.SW,AD.AS,AD.AS,57,2026-06-18,0.0006666666666666666,5926
2026-08-14,NOVN.SW,NOVN.SW,3988.HK,3988.HK,57,2026-06-18,0.0006666666666666666,5927
2026-08-14,NOVN.SW,NOVN.SW,0728.HK,0728.HK,57,2026-06-18,0.0006666666666666666,5928
2026-08-14,NOVN.SW,NOVN.SW,ALV.XETRA,ALV.XETRA,57,2026-06-18,0.0006666666666666666,5929
2026-08-14,NOVN.SW,NOVN.SW,IMB.LSE,IMB.LSE,57,2026-06-18,0.0006666666666666666,5930
2026-08-14,NOVN.SW,NOVN.SW,1113.HK,1113.HK,57,2026-06-18,0.0006666666666666666,5931
2026-08-14,NOVN.SW,NOVN.SW,SHELL.AS,SHELL.AS,57,2026-06-18,0.0006666666666666666,5932
2026-08-14,NOVN.SW,NOVN.SW,CA.PA,CA.PA,57,2026-06-18,0.0006666666666666666,5933
2026-08-14,NOVN.SW,NOVN.SW,ORA.PA,ORA.PA,57,2026-06-18,0.0006666666666666666,5934
2026-08-14,NOVN.SW,NOVN.SW,HEN3.XETRA,HEN3.XETRA,57,2026-06-18,0.0006666666666666666,5935
2026-08-14,NOVN.SW,NOVN.SW,601816.SHG,601816.SHG,57,2026-06-18,0.0006666666666666666,5936
2026-08-14,NOVN.SW,NOVN.SW,NOVN.SW,NOVN.SW,59,2026-06-16,0.0006666666666666666,5937
2026-08-14,NOVN.SW,NOVN.SW,601818.SHG,601818.SHG,57,2026-06-18,0.0006666666666666666,5938
2026-08-14,NOVN.SW,NOVN.SW,000538.SHE,000538.SHE,57,2026-06-18,0.0006666666666666666,5939
2026-08-14,NOVN.SW,NOVN.SW,ESSITY-B.ST,ESSITY-B.ST,57,2026-06-18,0.0006666666666666666,5940
2026-08-14,NOVN.SW,NOVN.SW,ELE.MC,ELE.MC,57,2026-06-18,0.0006666666666666666,5941
2026-08-14,NOVN.SW,NOVN.SW,600018.SHG,600018.SHG,57,2026-06-18,0.0006666666666666666,5942
2026-08-14,NOVN.SW,NOVN.SW,HIG.US,HIG.US,58,2026-06-17,0.0005000000000000049,5943
2026-08-14,NOVN.SW,NOVN.SW,000333.SHE,000333.SHE,58,2026-06-17,0.0005,5944
2026-08-14,NOVN.SW,NOVN.SW,600036.SHG,600036.SHG,58,2026-06-17,0.0005,5945
2026-08-14,NOVN.SW,NOVN.SW,AD.AS,AD.AS,58,2026-06-17,0.0005,5946
2026-08-14,NOVN.SW,NOVN.SW,3988.HK,3988.HK,58,2026-06-17,0.0005,5947
2026-08-14,NOVN.SW,NOVN.SW,0728.HK,0728.HK,58,2026-06-17,0.0005,5948
2026-08-14,NOVN.SW,NOVN.SW,ALV.XETRA,ALV.XETRA,58,2026-06-17,0.0005,5949
2026-08-14,NOVN.SW,NOVN.SW,IMB.LSE,IMB.LSE,58,2026-06-17,0.0005,5950
2026-08-14,NOVN.SW,NOVN.SW,1113.HK,1113.HK,58,2026-06-17,0.0005,5951
2026-08-14,NOVN.SW,NOVN.SW,SHELL.AS,SHELL.AS,58,2026-06-17,0.0005,5952
2026-08-14,NOVN.SW,NOVN.SW,CA.PA,CA.PA,58,2026-06-17,0.0005,5953
2026-08-14,NOVN.SW,NOVN.SW,ORA.PA,ORA.PA,58,2026-06-17,0.0005,5954
2026-08-14,NOVN.SW,NOVN.SW,HEN3.XETRA,HEN3.XETRA,58,2026-06-17,0.0005,5955
2026-08-14,NOVN.SW,NOVN.SW,601816.SHG,601816.SHG,58,2026-06-17,0.0005,5956
2026-08-14,NOVN.SW,NOVN.SW,601818.SHG,601818.SHG,58,2026-06-17,0.0005,5957
2026-08-14,NOVN.SW,NOVN.SW,000538.SHE,000538.SHE,58,2026-06-17,0.0005,5958
2026-08-14,NOVN.SW,NOVN.SW,ESSITY-B.ST,ESSITY-B.ST,58,2026-06-17,0.0005,5959
2026-08-14,NOVN.SW,NOVN.SW,ELE.MC,ELE.MC,58,2026-06-17,0.0005,5960
2026-08-14,NOVN.SW,NOVN.SW,600018.SHG,600018.SHG,58,2026-06-17,0.0005,5961
2026-08-14,NOVN.SW,NOVN.SW,HIG.US,HIG.US,59,2026-06-16,0.0003333333333333366,5962
2026-08-14,NOVN.SW,NOVN.SW,000333.SHE,000333.SHE,59,2026-06-16,0.0003333333333333333,5963
2026-08-14,NOVN.SW,NOVN.SW,600036.SHG,600036.SHG,59,2026-06-16,0.0003333333333333333,5964
2026-08-14,NOVN.SW,NOVN.SW,AD.AS,AD.AS,59,2026-06-16,0.0003333333333333333,5965
2026-08-14,NOVN.SW,NOVN.SW,3988.HK,3988.HK,59,2026-06-16,0.0003333333333333333,5966
2026-08-14,NOVN.SW,NOVN.SW,0728.HK,0728.HK,59,2026-06-16,0.0003333333333333333,5967
2026-08-14,NOVN.SW,NOVN.SW,ALV.XETRA,ALV.XETRA,59,2026-06-16,0.0003333333333333333,5968
2026-08-14,NOVN.SW,NOVN.SW,IMB.LSE,IMB.LSE,59,2026-06-16,0.0003333333333333333,5969
2026-08-14,NOVN.SW,NOVN.SW,1113.HK,1113.HK,59,2026-06-16,0.0003333333333333333,5970
2026-08-14,NOVN.SW,NOVN.SW,SHELL.AS,SHELL.AS,59,2026-06-16,0.0003333333333333333,5971
2026-08-14,NOVN.SW,NOVN.SW,CA.PA,CA.PA,59,2026-06-16,0.0003333333333333333,5972
2026-08-14,NOVN.SW,NOVN.SW,ORA.PA,ORA.PA,59,2026-06-16,0.0003333333333333333,5973
2026-08-14,NOVN.SW,NOVN.SW,HEN3.XETRA,HEN3.XETRA,59,2026-06-16,0.0003333333333333333,5974
2026-08-14,NOVN.SW,NOVN.SW,601816.SHG,601816.SHG,59,2026-06-16,0.0003333333333333333,5975
2026-08-14,NOVN.SW,NOVN.SW,NOVN.SW,NOVN.SW,60,2026-06-15,0.0003333333333333333,5976
2026-08-14,NOVN.SW,NOVN.SW,601818.SHG,601818.SHG,59,2026-06-16,0.0003333333333333333,5977
2026-08-14,NOVN.SW,NOVN.SW,000538.SHE,000538.SHE,59,2026-06-16,0.0003333333333333333,5978
2026-08-14,NOVN.SW,NOVN.SW,ESSITY-B.ST,ESSITY-B.ST,59,2026-06-16,0.0003333333333333333,5979
2026-08-14,NOVN.SW,NOVN.SW,ELE.MC,ELE.MC,59,2026-06-16,0.0003333333333333333,5980
2026-08-14,NOVN.SW,NOVN.SW,600018.SHG,600018.SHG,59,2026-06-16,0.0003333333333333333,5981
2026-08-14,NOVN.SW,NOVN.SW,HIG.US,HIG.US,60,2026-06-15,0.0001666666666666683,5982
2026-08-14,NOVN.SW,NOVN.SW,000333.SHE,000333.SHE,60,2026-06-15,0.00016666666666666666,5983
