ticker,distribution_research_signal_score,research_signal,research_only_flag,signal_commentary
2601.HK,77.13235356886389,high_conviction_research,True,Distribution-derived research signal only; not an automated trading instruction.
2607.HK,100,high_conviction_research,True,Distribution-derived research signal only; not an automated trading instruction.
2628.HK,56.67796523029887,constructive_research,True,Distribution-derived research signal only; not an automated trading instruction.
2638.HK,25.708513954797525,avoid_research,True,Distribution-derived research signal only; not an automated trading instruction.
2688.HK,100,high_conviction_research,True,Distribution-derived research signal only; not an automated trading instruction.
2883.HK,79.31309748866494,high_conviction_research,True,Distribution-derived research signal only; not an automated trading instruction.
2888.HK,69.53624745208177,constructive_research,True,Distribution-derived research signal only; not an automated trading instruction.
2899.HK,5.838303838727626,avoid_research,True,Distribution-derived research signal only; not an automated trading instruction.
3311.HK,0,avoid_research,True,Distribution-derived research signal only; not an automated trading instruction.
3323.HK,0,avoid_research,True,Distribution-derived research signal only; not an automated trading instruction.
3328.HK,100,high_conviction_research,True,Distribution-derived research signal only; not an automated trading instruction.
3330.HK,0,avoid_research,True,Distribution-derived research signal only; not an automated trading instruction.
3360.HK,0,avoid_research,True,Distribution-derived research signal only; not an automated trading instruction.
3393.HK,0,avoid_research,True,Distribution-derived research signal only; not an automated trading instruction.
3606.HK,80.44688063576656,high_conviction_research,True,Distribution-derived research signal only; not an automated trading instruction.
3618.HK,0,avoid_research,True,Distribution-derived research signal only; not an automated trading instruction.
3698.HK,91.85928640577907,high_conviction_research,True,Distribution-derived research signal only; not an automated trading instruction.
3808.HK,38.61619761397601,neutral_research,True,Distribution-derived research signal only; not an automated trading instruction.
3898.HK,0,avoid_research,True,Distribution-derived research signal only; not an automated trading instruction.
3900.HK,0,avoid_research,True,Distribution-derived research signal only; not an automated trading instruction.
3908.HK,63.45560515666565,constructive_research,True,Distribution-derived research signal only; not an automated trading instruction.
3933.HK,55.236218321849876,constructive_research,True,Distribution-derived research signal only; not an automated trading instruction.
3939.HK,0,avoid_research,True,Distribution-derived research signal only; not an automated trading instruction.
3958.HK,0,avoid_research,True,Distribution-derived research signal only; not an automated trading instruction.
3968.HK,100,high_conviction_research,True,Distribution-derived research signal only; not an automated trading instruction.
3988.HK,100,high_conviction_research,True,Distribution-derived research signal only; not an automated trading instruction.
3993.HK,0,avoid_research,True,Distribution-derived research signal only; not an automated trading instruction.
3996.HK,0,avoid_research,True,Distribution-derived research signal only; not an automated trading instruction.
3998.HK,0,avoid_research,True,Distribution-derived research signal only; not an automated trading instruction.
6030.HK,44.84811209588975,neutral_research,True,Distribution-derived research signal only; not an automated trading instruction.
6198.HK,100,high_conviction_research,True,Distribution-derived research signal only; not an automated trading instruction.
6818.HK,99.0619953779305,high_conviction_research,True,Distribution-derived research signal only; not an automated trading instruction.
6823.HK,100,high_conviction_research,True,Distribution-derived research signal only; not an automated trading instruction.
6881.HK,0,avoid_research,True,Distribution-derived research signal only; not an automated trading instruction.
6886.HK,0,avoid_research,True,Distribution-derived research signal only; not an automated trading instruction.
0002.HK,47.955374545926105,neutral_research,True,Distribution-derived research signal only; not an automated trading instruction.
0003.HK,0,avoid_research,True,Distribution-derived research signal only; not an automated trading instruction.
0004.HK,0,avoid_research,True,Distribution-derived research signal only; not an automated trading instruction.
0005.HK,94.70905663451931,high_conviction_research,True,Distribution-derived research signal only; not an automated trading instruction.
0006.HK,13.623871237078504,avoid_research,True,Distribution-derived research signal only; not an automated trading instruction.
0008.HK,6.486791362517932,avoid_research,True,Distribution-derived research signal only; not an automated trading instruction.
0012.HK,87.38951144528502,high_conviction_research,True,Distribution-derived research signal only; not an automated trading instruction.
0016.HK,0,avoid_research,True,Distribution-derived research signal only; not an automated trading instruction.
0019.HK,0,avoid_research,True,Distribution-derived research signal only; not an automated trading instruction.
0023.HK,87.84513217883807,high_conviction_research,True,Distribution-derived research signal only; not an automated trading instruction.
0027.HK,88.32477951484621,high_conviction_research,True,Distribution-derived research signal only; not an automated trading instruction.
0066.HK,0,avoid_research,True,Distribution-derived research signal only; not an automated trading instruction.
0083.HK,57.04816761765471,constructive_research,True,Distribution-derived research signal only; not an automated trading instruction.
0101.HK,61.921885448407,constructive_research,True,Distribution-derived research signal only; not an automated trading instruction.
0135.HK,100,high_conviction_research,True,Distribution-derived research signal only; not an automated trading instruction.
0144.HK,100,high_conviction_research,True,Distribution-derived research signal only; not an automated trading instruction.
0148.HK,0,avoid_research,True,Distribution-derived research signal only; not an automated trading instruction.
0151.HK,90.16374283150144,high_conviction_research,True,Distribution-derived research signal only; not an automated trading instruction.
0168.HK,100,high_conviction_research,True,Distribution-derived research signal only; not an automated trading instruction.
0175.HK,66.03800864565318,constructive_research,True,Distribution-derived research signal only; not an automated trading instruction.
0177.HK,0,avoid_research,True,Distribution-derived research signal only; not an automated trading instruction.
0179.HK,0,avoid_research,True,Distribution-derived research signal only; not an automated trading instruction.
0189.HK,21.929989084782193,avoid_research,True,Distribution-derived research signal only; not an automated trading instruction.
0220.HK,86.04696760244119,high_conviction_research,True,Distribution-derived research signal only; not an automated trading instruction.
0241.HK,0,avoid_research,True,Distribution-derived research signal only; not an automated trading instruction.
0257.HK,94.8115427812951,high_conviction_research,True,Distribution-derived research signal only; not an automated trading instruction.
0267.HK,0,avoid_research,True,Distribution-derived research signal only; not an automated trading instruction.
0270.HK,100,high_conviction_research,True,Distribution-derived research signal only; not an automated trading instruction.
0288.HK,93.026105643611,high_conviction_research,True,Distribution-derived research signal only; not an automated trading instruction.
0291.HK,91.74108448499445,high_conviction_research,True,Distribution-derived research signal only; not an automated trading instruction.
0293.HK,87.99125590079498,high_conviction_research,True,Distribution-derived research signal only; not an automated trading instruction.
0316.HK,0,avoid_research,True,Distribution-derived research signal only; not an automated trading instruction.
0322.HK,85.52894235456968,high_conviction_research,True,Distribution-derived research signal only; not an automated trading instruction.
0354.HK,0,avoid_research,True,Distribution-derived research signal only; not an automated trading instruction.
0358.HK,0,avoid_research,True,Distribution-derived research signal only; not an automated trading instruction.
0371.HK,100,high_conviction_research,True,Distribution-derived research signal only; not an automated trading instruction.
5.HK,94.61877223873103,high_conviction_research,True,Distribution-derived research signal only; not an automated trading instruction.
6178.HK,44.45354101767039,neutral_research,True,Distribution-derived research signal only; not an automated trading instruction.
000039.SHE,0,avoid_research,True,Distribution-derived research signal only; not an automated trading instruction.
000062.SHE,0,avoid_research,True,Distribution-derived research signal only; not an automated trading instruction.
000063.SHE,0,avoid_research,True,Distribution-derived research signal only; not an automated trading instruction.
000100.SHE,59.28676603599787,constructive_research,True,Distribution-derived research signal only; not an automated trading instruction.
000157.SHE,0,avoid_research,True,Distribution-derived research signal only; not an automated trading instruction.
000166.SHE,0,avoid_research,True,Distribution-derived research signal only; not an automated trading instruction.
000333.SHE,100,high_conviction_research,True,Distribution-derived research signal only; not an automated trading instruction.
000338.SHE,36.8195978671034,neutral_research,True,Distribution-derived research signal only; not an automated trading instruction.
000408.SHE,0,avoid_research,True,Distribution-derived research signal only; not an automated trading instruction.
000425.SHE,57.4429918147906,constructive_research,True,Distribution-derived research signal only; not an automated trading instruction.
000538.SHE,100,high_conviction_research,True,Distribution-derived research signal only; not an automated trading instruction.
000559.SHE,0,avoid_research,True,Distribution-derived research signal only; not an automated trading instruction.
000568.SHE,82.03509466126158,high_conviction_research,True,Distribution-derived research signal only; not an automated trading instruction.
000596.SHE,0,avoid_research,True,Distribution-derived research signal only; not an automated trading instruction.
000617.SHE,0,avoid_research,True,Distribution-derived research signal only; not an automated trading instruction.
000625.SHE,0,avoid_research,True,Distribution-derived research signal only; not an automated trading instruction.
000630.SHE,0,avoid_research,True,Distribution-derived research signal only; not an automated trading instruction.
000651.SHE,100,high_conviction_research,True,Distribution-derived research signal only; not an automated trading instruction.
000708.SHE,86.48506942771598,high_conviction_research,True,Distribution-derived research signal only; not an automated trading instruction.
000776.SHE,0,avoid_research,True,Distribution-derived research signal only; not an automated trading instruction.
000783.SHE,0,avoid_research,True,Distribution-derived research signal only; not an automated trading instruction.
000807.SHE,35.245602724074914,neutral_research,True,Distribution-derived research signal only; not an automated trading instruction.
000858.SHE,100,high_conviction_research,True,Distribution-derived research signal only; not an automated trading instruction.
000878.SHE,0,avoid_research,True,Distribution-derived research signal only; not an automated trading instruction.
000895.SHE,100,high_conviction_research,True,Distribution-derived research signal only; not an automated trading instruction.
000933.SHE,38.09228620128574,neutral_research,True,Distribution-derived research signal only; not an automated trading instruction.
000958.SHE,0,avoid_research,True,Distribution-derived research signal only; not an automated trading instruction.
000960.SHE,0,avoid_research,True,Distribution-derived research signal only; not an automated trading instruction.
000963.SHE,84.31285354433754,high_conviction_research,True,Distribution-derived research signal only; not an automated trading instruction.
000967.SHE,0,avoid_research,True,Distribution-derived research signal only; not an automated trading instruction.
000975.SHE,1.3544006720446973,avoid_research,True,Distribution-derived research signal only; not an automated trading instruction.
000983.SHE,0,avoid_research,True,Distribution-derived research signal only; not an automated trading instruction.
002001.SHE,70.58990413943538,high_conviction_research,True,Distribution-derived research signal only; not an automated trading instruction.
002027.SHE,93.56826013562815,high_conviction_research,True,Distribution-derived research signal only; not an automated trading instruction.
002050.SHE,0,avoid_research,True,Distribution-derived research signal only; not an automated trading instruction.
002056.SHE,29.680245396832035,avoid_research,True,Distribution-derived research signal only; not an automated trading instruction.
002064.SHE,0,avoid_research,True,Distribution-derived research signal only; not an automated trading instruction.
002128.SHE,54.250656626550565,neutral_research,True,Distribution-derived research signal only; not an automated trading instruction.
002131.SHE,0,avoid_research,True,Distribution-derived research signal only; not an automated trading instruction.
002138.SHE,0,avoid_research,True,Distribution-derived research signal only; not an automated trading instruction.
002142.SHE,100,high_conviction_research,True,Distribution-derived research signal only; not an automated trading instruction.
002155.SHE,0,avoid_research,True,Distribution-derived research signal only; not an automated trading instruction.
002179.SHE,0,avoid_research,True,Distribution-derived research signal only; not an automated trading instruction.
002203.SHE,0,avoid_research,True,Distribution-derived research signal only; not an automated trading instruction.
002236.SHE,85.32318184289025,high_conviction_research,True,Distribution-derived research signal only; not an automated trading instruction.
002241.SHE,0,avoid_research,True,Distribution-derived research signal only; not an automated trading instruction.
002273.SHE,0,avoid_research,True,Distribution-derived research signal only; not an automated trading instruction.
002294.SHE,0,avoid_research,True,Distribution-derived research signal only; not an automated trading instruction.
002304.SHE,0,avoid_research,True,Distribution-derived research signal only; not an automated trading instruction.
002311.SHE,47.07278408222157,neutral_research,True,Distribution-derived research signal only; not an automated trading instruction.
002340.SHE,0,avoid_research,True,Distribution-derived research signal only; not an automated trading instruction.
002352.SHE,100,high_conviction_research,True,Distribution-derived research signal only; not an automated trading instruction.
002379.SHE,22.375442992604974,avoid_research,True,Distribution-derived research signal only; not an automated trading instruction.
002415.SHE,91.63625649907195,high_conviction_research,True,Distribution-derived research signal only; not an automated trading instruction.
002422.SHE,0,avoid_research,True,Distribution-derived research signal only; not an automated trading instruction.
002429.SHE,0,avoid_research,True,Distribution-derived research signal only; not an automated trading instruction.
002432.SHE,0,avoid_research,True,Distribution-derived research signal only; not an automated trading instruction.
002472.SHE,0,avoid_research,True,Distribution-derived research signal only; not an automated trading instruction.
002532.SHE,33.280370520965924,avoid_research,True,Distribution-derived research signal only; not an automated trading instruction.
002555.SHE,54.27001771272537,neutral_research,True,Distribution-derived research signal only; not an automated trading instruction.
002558.SHE,0,avoid_research,True,Distribution-derived research signal only; not an automated trading instruction.
002595.SHE,0,avoid_research,True,Distribution-derived research signal only; not an automated trading instruction.
002601.SHE,0,avoid_research,True,Distribution-derived research signal only; not an automated trading instruction.
002648.SHE,51.443054679857156,neutral_research,True,Distribution-derived research signal only; not an automated trading instruction.
002714.SHE,79.1287771046872,high_conviction_research,True,Distribution-derived research signal only; not an automated trading instruction.
002736.SHE,76.93546105804792,high_conviction_research,True,Distribution-derived research signal only; not an automated trading instruction.
200725.SHE,11.229074221965632,avoid_research,True,Distribution-derived research signal only; not an automated trading instruction.
300014.SHE,0,avoid_research,True,Distribution-derived research signal only; not an automated trading instruction.
300015.SHE,79.64802412974683,high_conviction_research,True,Distribution-derived research signal only; not an automated trading instruction.
300017.SHE,0,avoid_research,True,Distribution-derived research signal only; not an automated trading instruction.
300033.SHE,0,avoid_research,True,Distribution-derived research signal only; not an automated trading instruction.
300251.SHE,14.407374604903431,avoid_research,True,Distribution-derived research signal only; not an automated trading instruction.
300274.SHE,10.195118505585732,avoid_research,True,Distribution-derived research signal only; not an automated trading instruction.
300346.SHE,0,avoid_research,True,Distribution-derived research signal only; not an automated trading instruction.
300433.SHE,0,avoid_research,True,Distribution-derived research signal only; not an automated trading instruction.
300487.SHE,0,avoid_research,True,Distribution-derived research signal only; not an automated trading instruction.
300498.SHE,0,avoid_research,True,Distribution-derived research signal only; not an automated trading instruction.
600000.SHG,100,high_conviction_research,True,Distribution-derived research signal only; not an automated trading instruction.
600009.SHG,83.44450379483871,high_conviction_research,True,Distribution-derived research signal only; not an automated trading instruction.
600011.SHG,59.52297618900934,constructive_research,True,Distribution-derived research signal only; not an automated trading instruction.
600015.SHG,100,high_conviction_research,True,Distribution-derived research signal only; not an automated trading instruction.
600016.SHG,0,avoid_research,True,Distribution-derived research signal only; not an automated trading instruction.
600018.SHG,100,high_conviction_research,True,Distribution-derived research signal only; not an automated trading instruction.
600019.SHG,100,high_conviction_research,True,Distribution-derived research signal only; not an automated trading instruction.
600021.SHG,0,avoid_research,True,Distribution-derived research signal only; not an automated trading instruction.
600023.SHG,92.44520538646961,high_conviction_research,True,Distribution-derived research signal only; not an automated trading instruction.
600026.SHG,0,avoid_research,True,Distribution-derived research signal only; not an automated trading instruction.
600027.SHG,100,high_conviction_research,True,Distribution-derived research signal only; not an automated trading instruction.
600028.SHG,9.566200213880407,avoid_research,True,Distribution-derived research signal only; not an automated trading instruction.
600030.SHG,77.54897069029396,high_conviction_research,True,Distribution-derived research signal only; not an automated trading instruction.
600031.SHG,74.46474969288633,high_conviction_research,True,Distribution-derived research signal only; not an automated trading instruction.
600036.SHG,100,high_conviction_research,True,Distribution-derived research signal only; not an automated trading instruction.
600039.SHG,89.06918126713725,high_conviction_research,True,Distribution-derived research signal only; not an automated trading instruction.
600050.SHG,100,high_conviction_research,True,Distribution-derived research signal only; not an automated trading instruction.
600066.SHG,70.09079006073205,high_conviction_research,True,Distribution-derived research signal only; not an automated trading instruction.
600089.SHG,0,avoid_research,True,Distribution-derived research signal only; not an automated trading instruction.
600096.SHG,51.35661549274188,neutral_research,True,Distribution-derived research signal only; not an automated trading instruction.
600104.SHG,100,high_conviction_research,True,Distribution-derived research signal only; not an automated trading instruction.
600141.SHG,0,avoid_research,True,Distribution-derived research signal only; not an automated trading instruction.
600143.SHG,0,avoid_research,True,Distribution-derived research signal only; not an automated trading instruction.
600150.SHG,0,avoid_research,True,Distribution-derived research signal only; not an automated trading instruction.
600160.SHG,0,avoid_research,True,Distribution-derived research signal only; not an automated trading instruction.
600188.SHG,0,avoid_research,True,Distribution-derived research signal only; not an automated trading instruction.
600196.SHG,0,avoid_research,True,Distribution-derived research signal only; not an automated trading instruction.
600219.SHG,36.54567396481861,neutral_research,True,Distribution-derived research signal only; not an automated trading instruction.
600233.SHG,2.384116212742356,avoid_research,True,Distribution-derived research signal only; not an automated trading instruction.
600236.SHG,0,avoid_research,True,Distribution-derived research signal only; not an automated trading instruction.
600256.SHG,40.03624314467781,neutral_research,True,Distribution-derived research signal only; not an automated trading instruction.
600309.SHG,0,avoid_research,True,Distribution-derived research signal only; not an automated trading instruction.
600346.SHG,25.708224439377545,avoid_research,True,Distribution-derived research signal only; not an automated trading instruction.
600352.SHG,57.38883997743738,constructive_research,True,Distribution-derived research signal only; not an automated trading instruction.
600362.SHG,0,avoid_research,True,Distribution-derived research signal only; not an automated trading instruction.
600372.SHG,0,avoid_research,True,Distribution-derived research signal only; not an automated trading instruction.
600392.SHG,0,avoid_research,True,Distribution-derived research signal only; not an automated trading instruction.
600406.SHG,91.72025609179076,high_conviction_research,True,Distribution-derived research signal only; not an automated trading instruction.
600415.SHG,59.65516304367389,constructive_research,True,Distribution-derived research signal only; not an automated trading instruction.
600426.SHG,0,avoid_research,True,Distribution-derived research signal only; not an automated trading instruction.
600436.SHG,0,avoid_research,True,Distribution-derived research signal only; not an automated trading instruction.
600489.SHG,0,avoid_research,True,Distribution-derived research signal only; not an automated trading instruction.
600497.SHG,0,avoid_research,True,Distribution-derived research signal only; not an automated trading instruction.
600519.SHG,83.89948084218125,high_conviction_research,True,Distribution-derived research signal only; not an automated trading instruction.
600547.SHG,0,avoid_research,True,Distribution-derived research signal only; not an automated trading instruction.
600549.SHG,0,avoid_research,True,Distribution-derived research signal only; not an automated trading instruction.
600563.SHG,0,avoid_research,True,Distribution-derived research signal only; not an automated trading instruction.
600578.SHG,30.082971782763522,avoid_research,True,Distribution-derived research signal only; not an automated trading instruction.
600585.SHG,90.5898873389358,high_conviction_research,True,Distribution-derived research signal only; not an automated trading instruction.
600600.SHG,75.34451769818207,high_conviction_research,True,Distribution-derived research signal only; not an automated trading instruction.
600660.SHG,67.1287540614735,constructive_research,True,Distribution-derived research signal only; not an automated trading instruction.
600674.SHG,0,avoid_research,True,Distribution-derived research signal only; not an automated trading instruction.
600690.SHG,100,high_conviction_research,True,Distribution-derived research signal only; not an automated trading instruction.
600741.SHG,99.99901857846707,high_conviction_research,True,Distribution-derived research signal only; not an automated trading instruction.
600795.SHG,49.261062183274866,neutral_research,True,Distribution-derived research signal only; not an automated trading instruction.
600801.SHG,42.239948184693304,neutral_research,True,Distribution-derived research signal only; not an automated trading instruction.
600809.SHG,83.74455175424805,high_conviction_research,True,Distribution-derived research signal only; not an automated trading instruction.
600845.SHG,0,avoid_research,True,Distribution-derived research signal only; not an automated trading instruction.
600863.SHG,62.185136124029974,constructive_research,True,Distribution-derived research signal only; not an automated trading instruction.
600875.SHG,0,avoid_research,True,Distribution-derived research signal only; not an automated trading instruction.
600886.SHG,100,high_conviction_research,True,Distribution-derived research signal only; not an automated trading instruction.
600887.SHG,100,high_conviction_research,True,Distribution-derived research signal only; not an automated trading instruction.
600900.SHG,100,high_conviction_research,True,Distribution-derived research signal only; not an automated trading instruction.
600958.SHG,0,avoid_research,True,Distribution-derived research signal only; not an automated trading instruction.
600985.SHG,0,avoid_research,True,Distribution-derived research signal only; not an automated trading instruction.
600999.SHG,0,avoid_research,True,Distribution-derived research signal only; not an automated trading instruction.
601006.SHG,0,avoid_research,True,Distribution-derived research signal only; not an automated trading instruction.
601009.SHG,100,high_conviction_research,True,Distribution-derived research signal only; not an automated trading instruction.
601058.SHG,0,avoid_research,True,Distribution-derived research signal only; not an automated trading instruction.
601088.SHG,92.92957672501932,high_conviction_research,True,Distribution-derived research signal only; not an automated trading instruction.
601117.SHG,40.04116016444016,neutral_research,True,Distribution-derived research signal only; not an automated trading instruction.
601126.SHG,0,avoid_research,True,Distribution-derived research signal only; not an automated trading instruction.
601127.SHG,74.08835121532792,high_conviction_research,True,Distribution-derived research signal only; not an automated trading instruction.
601166.SHG,100,high_conviction_research,True,Distribution-derived research signal only; not an automated trading instruction.
601168.SHG,33.88877704690278,avoid_research,True,Distribution-derived research signal only; not an automated trading instruction.
601169.SHG,100,high_conviction_research,True,Distribution-derived research signal only; not an automated trading instruction.
601186.SHG,0,avoid_research,True,Distribution-derived research signal only; not an automated trading instruction.
601211.SHG,98.29526889062585,high_conviction_research,True,Distribution-derived research signal only; not an automated trading instruction.
601225.SHG,75.70324016394235,high_conviction_research,True,Distribution-derived research signal only; not an automated trading instruction.
601231.SHG,0,avoid_research,True,Distribution-derived research signal only; not an automated trading instruction.
601288.SHG,100,high_conviction_research,True,Distribution-derived research signal only; not an automated trading instruction.
601318.SHG,94.46542852820625,high_conviction_research,True,Distribution-derived research signal only; not an automated trading instruction.
601328.SHG,100,high_conviction_research,True,Distribution-derived research signal only; not an automated trading instruction.
601336.SHG,70.37730548742594,high_conviction_research,True,Distribution-derived research signal only; not an automated trading instruction.
601360.SHG,0,avoid_research,True,Distribution-derived research signal only; not an automated trading instruction.
601377.SHG,92.99994477035291,high_conviction_research,True,Distribution-derived research signal only; not an automated trading instruction.
601390.SHG,0,avoid_research,True,Distribution-derived research signal only; not an automated trading instruction.
601398.SHG,100,high_conviction_research,True,Distribution-derived research signal only; not an automated trading instruction.
601600.SHG,31.05194844478465,avoid_research,True,Distribution-derived research signal only; not an automated trading instruction.
601601.SHG,78.21388082486618,high_conviction_research,True,Distribution-derived research signal only; not an automated trading instruction.
601628.SHG,81.69898450433911,high_conviction_research,True,Distribution-derived research signal only; not an automated trading instruction.
601633.SHG,100,high_conviction_research,True,Distribution-derived research signal only; not an automated trading instruction.
601668.SHG,0,avoid_research,True,Distribution-derived research signal only; not an automated trading instruction.
601669.SHG,0,avoid_research,True,Distribution-derived research signal only; not an automated trading instruction.
601688.SHG,0,avoid_research,True,Distribution-derived research signal only; not an automated trading instruction.
601699.SHG,40.78665924710543,neutral_research,True,Distribution-derived research signal only; not an automated trading instruction.
601766.SHG,100,high_conviction_research,True,Distribution-derived research signal only; not an automated trading instruction.
601788.SHG,100,high_conviction_research,True,Distribution-derived research signal only; not an automated trading instruction.
601800.SHG,0,avoid_research,True,Distribution-derived research signal only; not an automated trading instruction.
601808.SHG,76.81862132125869,high_conviction_research,True,Distribution-derived research signal only; not an automated trading instruction.
601818.SHG,100,high_conviction_research,True,Distribution-derived research signal only; not an automated trading instruction.
601857.SHG,76.74831785810092,high_conviction_research,True,Distribution-derived research signal only; not an automated trading instruction.
601872.SHG,0,avoid_research,True,Distribution-derived research signal only; not an automated trading instruction.
601877.SHG,60.01469616983032,constructive_research,True,Distribution-derived research signal only; not an automated trading instruction.
601888.SHG,8.395610622425188,avoid_research,True,Distribution-derived research signal only; not an automated trading instruction.
601898.SHG,47.16257130700072,neutral_research,True,Distribution-derived research signal only; not an automated trading instruction.
601899.SHG,40.646249133520556,neutral_research,True,Distribution-derived research signal only; not an automated trading instruction.
601901.SHG,0,avoid_research,True,Distribution-derived research signal only; not an automated trading instruction.
601919.SHG,100,high_conviction_research,True,Distribution-derived research signal only; not an automated trading instruction.
601939.SHG,100,high_conviction_research,True,Distribution-derived research signal only; not an automated trading instruction.
601958.SHG,0,avoid_research,True,Distribution-derived research signal only; not an automated trading instruction.
601985.SHG,0,avoid_research,True,Distribution-derived research signal only; not an automated trading instruction.
601988.SHG,100,high_conviction_research,True,Distribution-derived research signal only; not an automated trading instruction.
601991.SHG,4.94980350518717,avoid_research,True,Distribution-derived research signal only; not an automated trading instruction.
601998.SHG,100,high_conviction_research,True,Distribution-derived research signal only; not an automated trading instruction.
603288.SHG,44.43878172203216,neutral_research,True,Distribution-derived research signal only; not an automated trading instruction.
603799.SHG,0,avoid_research,True,Distribution-derived research signal only; not an automated trading instruction.
603806.SHG,0,avoid_research,True,Distribution-derived research signal only; not an automated trading instruction.
603993.SHG,0,avoid_research,True,Distribution-derived research signal only; not an automated trading instruction.
600919.SHG,100,high_conviction_research,True,Distribution-derived research signal only; not an automated trading instruction.
1658.HK,100,high_conviction_research,True,Distribution-derived research signal only; not an automated trading instruction.
6099.HK,0,avoid_research,True,Distribution-derived research signal only; not an automated trading instruction.
3320.HK,91.35110422933737,high_conviction_research,True,Distribution-derived research signal only; not an automated trading instruction.
PSH.LSE,0,avoid_research,True,Distribution-derived research signal only; not an automated trading instruction.
600926.SHG,100,high_conviction_research,True,Distribution-derived research signal only; not an automated trading instruction.
6066.HK,69.58666419415147,constructive_research,True,Distribution-derived research signal only; not an automated trading instruction.
1357.HK,0,avoid_research,True,Distribution-derived research signal only; not an automated trading instruction.
601229.SHG,0,avoid_research,True,Distribution-derived research signal only; not an automated trading instruction.
600909.SHG,39.81476841905466,neutral_research,True,Distribution-derived research signal only; not an automated trading instruction.
GALE.SW,100,high_conviction_research,True,Distribution-derived research signal only; not an automated trading instruction.
AYV.PA,41.688387230257455,neutral_research,True,Distribution-derived research signal only; not an automated trading instruction.
603929.SHG,0,avoid_research,True,Distribution-derived research signal only; not an automated trading instruction.
UNI.MC,0,avoid_research,True,Distribution-derived research signal only; not an automated trading instruction.
601881.SHG,0,avoid_research,True,Distribution-derived research signal only; not an automated trading instruction.
ESSITY-B.ST,100,high_conviction_research,True,Distribution-derived research signal only; not an automated trading instruction.
2611.HK,81.6301382003557,high_conviction_research,True,Distribution-derived research signal only; not an automated trading instruction.
002850.SHE,0,avoid_research,True,Distribution-derived research signal only; not an automated trading instruction.
SUPR.LSE,81.36397381758556,high_conviction_research,True,Distribution-derived research signal only; not an automated trading instruction.
300628.SHE,5.70217522585137,avoid_research,True,Distribution-derived research signal only; not an automated trading instruction.
LAND.SW,0,avoid_research,True,Distribution-derived research signal only; not an automated trading instruction.
603920.SHG,0,avoid_research,True,Distribution-derived research signal only; not an automated trading instruction.
BG.VI,0,avoid_research,True,Distribution-derived research signal only; not an automated trading instruction.
BFSA.XETRA,81.9015515586856,high_conviction_research,True,Distribution-derived research signal only; not an automated trading instruction.
1651.HK,9.981737331777843,avoid_research,True,Distribution-derived research signal only; not an automated trading instruction.
603129.SHG,3.106199772406704,avoid_research,True,Distribution-derived research signal only; not an automated trading instruction.
UNCRY.US,0,avoid_research,True,Distribution-derived research signal only; not an automated trading instruction.
EDV.LSE,37.343960150168236,neutral_research,True,Distribution-derived research signal only; not an automated trading instruction.
1997.HK,86.18744552904232,high_conviction_research,True,Distribution-derived research signal only; not an automated trading instruction.
601108.SHG,87.45041931583691,high_conviction_research,True,Distribution-derived research signal only; not an automated trading instruction.
IHP.LSE,100,high_conviction_research,True,Distribution-derived research signal only; not an automated trading instruction.
603260.SHG,0,avoid_research,True,Distribution-derived research signal only; not an automated trading instruction.
DWS.XETRA,3.868472348499612,avoid_research,True,Distribution-derived research signal only; not an automated trading instruction.
ENOG.LSE,30.47775930682026,avoid_research,True,Distribution-derived research signal only; not an automated trading instruction.
SHL.XETRA,0,avoid_research,True,Distribution-derived research signal only; not an automated trading instruction.
600025.SHG,0,avoid_research,True,Distribution-derived research signal only; not an automated trading instruction.
002920.SHE,0,avoid_research,True,Distribution-derived research signal only; not an automated trading instruction.
601838.SHG,100,high_conviction_research,True,Distribution-derived research signal only; not an automated trading instruction.
QLT.LSE,97.14366993118331,high_conviction_research,True,Distribution-derived research signal only; not an automated trading instruction.
603156.SHG,0,avoid_research,True,Distribution-derived research signal only; not an automated trading instruction.
EPI-A.ST,0,avoid_research,True,Distribution-derived research signal only; not an automated trading instruction.
603259.SHG,26.516786791307783,avoid_research,True,Distribution-derived research signal only; not an automated trading instruction.
KBX.XETRA,0,avoid_research,True,Distribution-derived research signal only; not an automated trading instruction.
601138.SHG,0,avoid_research,True,Distribution-derived research signal only; not an automated trading instruction.
SIGN.SW,0,avoid_research,True,Distribution-derived research signal only; not an automated trading instruction.
601066.SHG,87.45371750103745,high_conviction_research,True,Distribution-derived research signal only; not an automated trading instruction.
0788.HK,100,high_conviction_research,True,Distribution-derived research signal only; not an automated trading instruction.
AJB.LSE,7.836932503856733,avoid_research,True,Distribution-derived research signal only; not an automated trading instruction.
6862.HK,63.79771903791152,constructive_research,True,Distribution-derived research signal only; not an automated trading instruction.
1787.HK,0,avoid_research,True,Distribution-derived research signal only; not an automated trading instruction.
300748.SHE,0,avoid_research,True,Distribution-derived research signal only; not an automated trading instruction.
002938.SHE,0,avoid_research,True,Distribution-derived research signal only; not an automated trading instruction.
300760.SHE,93.71070089591117,high_conviction_research,True,Distribution-derived research signal only; not an automated trading instruction.
0780.HK,65.24048930956604,constructive_research,True,Distribution-derived research signal only; not an automated trading instruction.
3668.HK,0,avoid_research,True,Distribution-derived research signal only; not an automated trading instruction.
601319.SHG,85.17064450271823,high_conviction_research,True,Distribution-derived research signal only; not an automated trading instruction.
